timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 18:15:39.050, 86, 171.03 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:39.301, 86, 171.03 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:39.551, 85, 171.35 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:39.801, 85, 171.35 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:40.051, 85, 172.08 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:40.301, 85, 172.08 W, 2025 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 18:15:40.552, 78, 129.41 W, 1777 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:40.802, 78, 129.41 W, 1777 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:41.053, 77, 56.78 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:41.303, 77, 56.78 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:41.553, 76, 33.35 W, 1590 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 18:15:41.803, 76, 33.35 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:15:42.053, 76, 33.97 W, 1657 MHz, 14001 MHz, 1913 MiB, 31 %
2026/09/24 18:15:42.304, 76, 33.97 W, 1657 MHz, 14001 MHz, 3289 MiB, 31 %
2026/09/24 18:15:42.554, 75, 35.10 W, 1657 MHz, 14001 MHz, 4057 MiB, 13 %
2026/09/24 18:15:42.804, 75, 35.10 W, 1657 MHz, 14001 MHz, 4793 MiB, 13 %
2026/09/24 18:15:43.054, 78, 39.51 W, 1612 MHz, 14001 MHz, 6585 MiB, 53 %
2026/09/24 18:15:43.304, 78, 39.51 W, 1612 MHz, 14001 MHz, 6585 MiB, 53 %
2026/09/24 18:15:43.555, 75, 39.31 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:43.805, 75, 39.31 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:44.055, 75, 38.05 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:44.305, 75, 38.05 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:44.556, 74, 32.09 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:44.806, 74, 32.09 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:45.056, 74, 31.94 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:45.306, 74, 31.94 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:45.557, 74, 32.07 W, 1590 MHz, 14001 MHz, 7225 MiB, 21 %
2026/09/24 18:15:45.807, 74, 32.07 W, 1590 MHz, 14001 MHz, 7225 MiB, 21 %
2026/09/24 18:15:46.057, 82, 99.69 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:15:46.307, 82, 99.69 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:15:46.557, 81, 161.78 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:15:46.808, 81, 161.78 W, 2227 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:15:47.058, 84, 171.05 W, 2130 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 18:15:47.308, 84, 171.05 W, 2130 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 18:15:47.558, 82, 172.71 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:47.808, 82, 172.71 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:48.059, 83, 172.04 W, 1972 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:48.309, 83, 172.04 W, 1972 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:48.559, 83, 170.87 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:48.809, 83, 170.87 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:49.060, 83, 172.12 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:49.310, 83, 172.12 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:49.560, 83, 171.29 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:49.810, 83, 171.29 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:50.061, 84, 171.30 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:50.311, 84, 171.30 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:50.561, 83, 170.37 W, 2032 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 18:15:50.811, 83, 170.37 W, 2032 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 18:15:51.062, 84, 171.58 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:51.312, 84, 171.58 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:51.562, 83, 172.24 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:51.812, 83, 172.24 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:52.062, 84, 171.70 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:52.312, 84, 171.70 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:52.563, 84, 170.83 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:52.813, 84, 170.83 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:53.063, 83, 171.58 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:53.313, 83, 171.58 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:53.564, 84, 171.37 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:53.814, 84, 171.37 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:54.064, 84, 171.91 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:54.314, 84, 171.91 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:54.564, 84, 171.16 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:54.815, 84, 171.16 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:55.065, 84, 171.25 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:55.315, 84, 171.25 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:55.565, 84, 172.79 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:55.815, 84, 172.79 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:56.066, 84, 171.45 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:56.316, 84, 171.45 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:56.566, 84, 171.83 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:56.816, 84, 171.83 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:57.066, 85, 170.95 W, 1980 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 18:15:57.317, 85, 170.95 W, 1980 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 18:15:57.567, 84, 171.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:57.817, 84, 171.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:58.067, 84, 172.20 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:58.317, 84, 172.20 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:58.568, 84, 169.26 W, 2070 MHz, 14001 MHz, 7673 MiB, 86 %
2026/09/24 18:15:58.818, 84, 169.26 W, 2070 MHz, 14001 MHz, 7673 MiB, 86 %
2026/09/24 18:15:59.068, 85, 171.97 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:59.318, 85, 171.97 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:59.568, 84, 171.11 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:59.819, 84, 171.11 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:00.069, 85, 171.80 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:00.319, 85, 171.80 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:00.569, 84, 171.76 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:00.819, 84, 171.76 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:01.070, 85, 170.83 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:01.320, 85, 170.83 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:01.570, 85, 171.48 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:01.820, 85, 171.48 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:02.070, 84, 171.40 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:02.320, 84, 171.40 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:02.571, 85, 171.70 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:02.821, 85, 171.70 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:03.071, 84, 171.85 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:03.321, 84, 171.85 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:03.571, 85, 171.58 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:03.821, 85, 171.58 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:04.072, 85, 171.24 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:04.322, 85, 171.24 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:04.572, 84, 171.40 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:04.822, 84, 171.40 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:05.072, 85, 171.69 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:05.322, 85, 171.69 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:05.573, 85, 171.76 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:05.823, 85, 171.76 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:06.073, 85, 171.47 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:06.323, 85, 171.47 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:06.573, 85, 171.44 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:06.823, 85, 171.44 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:07.074, 85, 171.73 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:07.335, 85, 171.73 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:07.585, 85, 171.16 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:07.835, 85, 171.16 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:08.085, 85, 171.99 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:08.335, 85, 171.99 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:08.586, 86, 171.32 W, 1950 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:08.836, 86, 171.32 W, 1950 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:09.086, 85, 170.99 W, 2197 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:09.336, 85, 170.99 W, 2197 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:09.586, 85, 171.94 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:09.837, 85, 171.94 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:10.087, 85, 171.27 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:10.337, 85, 171.27 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:10.587, 85, 172.14 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:10.837, 85, 172.14 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:11.088, 82, 163.86 W, 1965 MHz, 14001 MHz, 15 MiB, 34 %
2026/09/24 18:16:11.338, 82, 163.86 W, 1965 MHz, 14001 MHz, 15 MiB, 34 %
2026/09/24 18:16:11.588, 78, 96.00 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:16:11.838, 78, 96.00 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:16:12.088, 77, 40.29 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:16:12.338, 77, 40.29 W, 1590 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 18:16:12.589, 76, 33.82 W, 1590 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 18:16:12.839, 76, 33.82 W, 1590 MHz, 14001 MHz, 1817 MiB, 1 %
2026/09/24 18:16:13.089, 76, 34.46 W, 1597 MHz, 14001 MHz, 3065 MiB, 19 %
2026/09/24 18:16:13.340, 76, 34.46 W, 1597 MHz, 14001 MHz, 3929 MiB, 19 %
2026/09/24 18:16:13.590, 75, 34.74 W, 1642 MHz, 14001 MHz, 4665 MiB, 11 %
2026/09/24 18:16:13.840, 75, 34.74 W, 1642 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 18:16:14.090, 76, 40.13 W, 1695 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:14.340, 76, 40.13 W, 1695 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:14.591, 75, 38.84 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:14.841, 75, 38.84 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:15.091, 74, 32.08 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:15.341, 74, 32.08 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:15.592, 74, 31.90 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:15.842, 74, 31.90 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:16.092, 74, 31.81 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:16:16.342, 74, 31.81 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 18:16:16.592, 80, 61.88 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:16:16.843, 80, 61.88 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:16:17.093, 82, 127.60 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:16:17.343, 82, 127.60 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:16:17.593, 82, 173.13 W, 2032 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:16:17.844, 82, 173.13 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:18.094, 83, 169.66 W, 2265 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:18.344, 83, 169.66 W, 2265 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:18.594, 82, 172.14 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:18.844, 82, 172.14 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:19.095, 83, 170.91 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:19.345, 83, 170.91 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:19.595, 83, 171.72 W, 2100 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:19.845, 83, 171.72 W, 2100 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:20.095, 83, 172.79 W, 2092 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:16:20.345, 83, 172.79 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:20.596, 84, 170.97 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:20.846, 84, 170.97 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:21.096, 83, 171.47 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:21.346, 83, 171.47 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:21.596, 84, 171.95 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:21.847, 84, 171.95 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:22.097, 84, 171.36 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:22.347, 84, 171.36 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:22.597, 83, 172.67 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:22.848, 83, 172.67 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:23.098, 84, 171.45 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:23.348, 84, 171.45 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:23.598, 83, 172.12 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:23.848, 83, 172.12 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:24.098, 84, 171.73 W, 2152 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:16:24.349, 84, 171.73 W, 2152 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:16:24.599, 84, 171.58 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:24.849, 84, 171.58 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:25.099, 84, 172.07 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:25.349, 84, 172.07 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:25.599, 85, 170.94 W, 2197 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:16:25.850, 85, 170.94 W, 2197 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:16:26.100, 84, 172.01 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:26.350, 84, 172.01 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:26.600, 83, 170.48 W, 2085 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:16:26.851, 83, 170.48 W, 2085 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:16:27.101, 84, 171.46 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:27.351, 84, 171.46 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:27.601, 84, 171.34 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:27.852, 84, 171.34 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:28.102, 85, 170.62 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:28.352, 85, 170.62 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:28.602, 84, 172.07 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:28.853, 84, 172.07 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:29.103, 84, 171.62 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:29.353, 84, 171.62 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:29.603, 85, 171.24 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:29.854, 85, 171.24 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:30.104, 84, 171.26 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:30.354, 84, 171.26 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:30.604, 85, 170.67 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:30.854, 85, 170.67 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:31.105, 84, 170.98 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:31.355, 84, 170.98 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:31.605, 84, 172.47 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:31.855, 84, 172.47 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:32.105, 85, 170.94 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:32.355, 85, 170.94 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:32.606, 85, 171.84 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:32.856, 85, 171.84 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:33.106, 84, 170.33 W, 2122 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:16:33.356, 84, 170.33 W, 2122 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:16:33.607, 85, 171.04 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:33.857, 85, 171.04 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:34.107, 85, 171.21 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:34.357, 85, 171.21 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:34.607, 86, 170.66 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:16:34.858, 86, 170.66 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:16:35.108, 85, 171.65 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:35.358, 85, 171.65 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:35.608, 85, 171.72 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:35.859, 85, 171.72 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:36.109, 85, 171.30 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:36.359, 85, 171.30 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:36.609, 85, 171.37 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:36.859, 85, 171.37 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:37.110, 85, 170.85 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:37.360, 85, 170.85 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:37.610, 85, 171.13 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:37.860, 85, 171.13 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:38.110, 85, 171.34 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:38.361, 85, 171.34 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:16:38.611, 85, 170.86 W, 2145 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:16:38.861, 85, 170.86 W, 2145 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:16:39.111, 85, 171.57 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:39.361, 85, 171.57 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:39.612, 84, 170.50 W, 2122 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:16:39.862, 84, 170.50 W, 2122 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:16:40.112, 85, 171.16 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:40.362, 85, 171.16 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:40.612, 85, 171.03 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:40.862, 85, 171.03 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:41.112, 85, 170.87 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:41.363, 85, 170.87 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:41.613, 85, 171.52 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:41.863, 85, 171.52 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:42.113, 85, 171.96 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:16:42.363, 85, 171.96 W, 2055 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 18:16:42.614, 78, 117.43 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:16:42.864, 78, 117.43 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:16:43.114, 77, 59.65 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:16:43.364, 77, 59.65 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
