
NOTICE: Existing SQLite export found: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite
        It is assumed file was previously exported from: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.nsys-rep
        Consider using --force-export=true if needed.

Processing [/opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
38255295,4448,826,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38260031,992,832,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
38261087,1120,837,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38262495,5536,841,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38271359,320,847,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
38272351,1056,849,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
38273695,2624,869,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
38276607,21472,878,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38298335,3840,882,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38302463,5440,886,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
38308191,2239,890,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38310431,1567,893,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38311999,1440,896,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38313759,1248,898,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
38315295,1344,900,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
38316927,992,904,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38318207,640,906,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38319167,640,908,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38320095,12864,910,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
38333247,3264,912,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
38336799,1376,916,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
38338207,1216,921,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38339711,22079,925,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38361791,10464,945,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
38372575,4352,949,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
38377215,6048,955,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
38383327,1184,960,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38384799,33952,964,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
38418719,1184,969,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38420223,22144,973,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
38442335,1152,981,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38443807,4158,985,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38447966,1152,992,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38449406,4096,996,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38453790,992,1002,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
38454846,1088,1007,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38456254,5504,1011,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38463774,288,1017,,,,,,,,,,0.000,13.889,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
38464766,1024,1019,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
38466110,2624,1039,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
38469022,21280,1048,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38490590,3712,1052,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38494590,5344,1056,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
38500222,2208,1060,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38502462,1536,1063,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38504030,1408,1066,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38505758,1216,1068,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
38507294,1376,1070,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
38508958,960,1074,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38511518,640,1076,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38515390,640,1078,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38520030,12704,1080,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
38533054,3264,1082,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
38536606,1375,1086,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
38537982,1216,1091,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38540382,21247,1095,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38561630,10208,1115,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
38572158,4352,1119,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
38576830,6208,1125,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
38583102,1184,1130,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38584606,34592,1134,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
38619166,1184,1139,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38620670,22208,1143,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
38642846,1184,1151,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38644318,4223,1155,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38648542,1152,1162,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38649982,4192,1166,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38654494,960,1172,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
38655518,1120,1177,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38656926,5536,1181,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38664382,320,1187,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
38665374,1024,1189,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
38671422,2624,1209,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
38678750,14880,1218,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38693918,3744,1222,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38697950,5440,1226,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
38703678,2080,1230,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38705790,1472,1233,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38707294,1408,1236,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38709022,1600,1238,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
38710974,1376,1240,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
38717630,768,1244,,,,,,,,,,1.081,1407999.640,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38721470,608,1246,,,,,,,,,,0.008,13894.730,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38725950,576,1248,,,,,,,,,,0.008,14666.666,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38729982,11776,1250,8,33,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
38742078,3520,1252,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
38745886,1344,1256,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
38747262,1184,1261,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38749886,15168,1265,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38766590,10623,1285,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
38777501,4352,1289,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
38782141,6048,1295,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
38788253,1184,1300,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38790461,34399,1304,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
38824861,1216,1309,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38826397,22560,1313,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
38848925,1184,1321,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38850397,4479,1325,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38854877,1152,1332,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38856317,4064,1336,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38860701,992,1342,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
38861757,1056,1347,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38863101,5440,1351,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38870205,1408,1357,,,,,,,,,,0.000,2.841,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
38872317,1024,1359,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
38873629,2656,1379,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
38876861,21184,1388,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38898333,3712,1392,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38902333,5248,1396,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
38907869,2207,1400,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38910077,1599,1403,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38911677,1440,1406,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38913437,1248,1408,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
38914973,1376,1410,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
38916637,992,1414,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38917917,640,1416,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38922461,640,1418,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38926333,12768,1420,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
38939421,3232,1422,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
38942941,1375,1426,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
38944317,1216,1431,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38946717,21696,1435,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38968381,10816,1455,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
38979485,4736,1459,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
38984509,6112,1465,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
38990685,1184,1470,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38992189,33856,1474,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
39026013,1216,1479,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
39027517,22016,1483,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
39049501,1184,1491,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
39050973,4224,1495,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
39055229,1152,1502,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
39056669,4192,1506,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
39061149,992,1512,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
39062205,1088,1517,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
39063613,5472,1521,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
39070909,1312,1527,,,,,,,,,,0.000,3.049,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
39072893,1024,1529,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
39074237,2624,1549,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
39077149,21151,1558,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
39098588,3776,1562,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
39102652,5568,1566,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
39108508,2207,1570,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
39110716,1599,1573,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
39112316,1440,1576,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
39114044,1248,1578,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
39115612,1344,1580,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
39117276,960,1584,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
39118556,640,1586,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
39119484,672,1588,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
39122332,12928,1590,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
39135548,3200,1592,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
39139068,1375,1596,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
39140444,1216,1601,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
39141948,22239,1605,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
39164188,9984,1625,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
39174492,4416,1629,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
39179228,6048,1635,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
39185340,1216,1640,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
39186844,34047,1644,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
39220892,1184,1649,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
39222364,22432,1653,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
39244764,1152,1661,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
