timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 08:38:10.912, 71, 31.46 W, 1582 MHz, 14001 MHz, 1849 MiB, 20 %
2026/09/24 08:38:11.163, 71, 31.46 W, 1582 MHz, 14001 MHz, 3161 MiB, 20 %
2026/09/24 08:38:11.413, 71, 32.80 W, 1650 MHz, 14001 MHz, 3993 MiB, 10 %
2026/09/24 08:38:11.663, 71, 32.80 W, 1650 MHz, 14001 MHz, 4697 MiB, 10 %
2026/09/24 08:38:11.913, 74, 38.43 W, 1612 MHz, 14001 MHz, 6585 MiB, 51 %
2026/09/24 08:38:12.164, 74, 38.43 W, 1612 MHz, 14001 MHz, 6585 MiB, 51 %
2026/09/24 08:38:12.414, 70, 36.47 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:12.664, 70, 36.47 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:12.914, 70, 36.31 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:13.164, 70, 36.31 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:13.415, 70, 36.31 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:13.665, 70, 36.31 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:13.915, 69, 30.02 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:14.165, 69, 30.02 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:14.416, 72, 30.70 W, 1582 MHz, 14001 MHz, 7225 MiB, 32 %
2026/09/24 08:38:14.666, 72, 30.70 W, 1582 MHz, 14001 MHz, 7225 MiB, 32 %
2026/09/24 08:38:14.916, 77, 100.92 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:38:15.166, 77, 100.92 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:38:15.416, 76, 176.04 W, 2152 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:38:15.667, 76, 176.04 W, 2152 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 08:38:15.917, 79, 170.21 W, 2220 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 08:38:16.167, 79, 170.21 W, 2220 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 08:38:16.418, 77, 172.88 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:16.668, 77, 172.88 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:16.918, 78, 172.31 W, 2077 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:17.168, 78, 172.31 W, 2077 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:17.418, 78, 171.74 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:17.668, 78, 171.74 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:17.919, 78, 171.60 W, 2122 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:18.169, 78, 171.60 W, 2122 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:18.419, 76, 169.10 W, 2190 MHz, 14001 MHz, 7673 MiB, 81 %
2026/09/24 08:38:18.669, 76, 169.10 W, 2190 MHz, 14001 MHz, 7673 MiB, 81 %
2026/09/24 08:38:18.920, 79, 171.68 W, 2280 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:19.170, 79, 171.68 W, 2280 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:19.420, 77, 169.98 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:19.671, 77, 169.98 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:19.921, 79, 171.97 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:20.171, 79, 171.97 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:20.421, 78, 172.09 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:20.672, 78, 172.09 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:20.922, 79, 171.83 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:21.172, 79, 171.83 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:21.422, 79, 170.50 W, 2265 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:21.673, 79, 170.50 W, 2265 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:21.923, 78, 171.04 W, 2047 MHz, 14001 MHz, 7673 MiB, 96 %
2026/09/24 08:38:22.173, 78, 171.04 W, 2047 MHz, 14001 MHz, 7673 MiB, 96 %
2026/09/24 08:38:22.423, 79, 171.74 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:22.674, 79, 171.74 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:22.924, 79, 171.67 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:23.174, 79, 171.67 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:23.424, 79, 171.55 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:23.675, 79, 171.55 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:23.925, 79, 171.30 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:24.175, 79, 171.30 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:24.425, 79, 171.52 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:24.675, 79, 171.52 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:24.926, 79, 171.57 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:25.176, 79, 171.57 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:25.426, 79, 171.95 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:25.676, 79, 171.95 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:25.926, 80, 171.62 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:26.176, 80, 171.62 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:26.427, 80, 170.76 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:26.677, 80, 170.76 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:26.927, 79, 172.56 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:27.177, 79, 172.56 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:27.428, 80, 169.03 W, 2190 MHz, 14001 MHz, 7673 MiB, 80 %
2026/09/24 08:38:27.678, 80, 169.03 W, 2190 MHz, 14001 MHz, 7673 MiB, 80 %
2026/09/24 08:38:27.928, 80, 171.71 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:28.178, 80, 171.71 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:28.428, 81, 169.84 W, 2040 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:38:28.679, 81, 169.84 W, 2040 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:38:28.929, 80, 171.45 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:29.179, 80, 171.45 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:29.429, 80, 171.44 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:29.679, 80, 171.44 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:29.930, 82, 169.90 W, 2182 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 08:38:30.180, 82, 169.90 W, 2182 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 08:38:30.430, 80, 171.91 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:30.680, 80, 171.91 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:30.930, 79, 170.57 W, 2055 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:38:31.181, 79, 170.57 W, 2055 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:38:31.431, 81, 171.52 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:31.681, 81, 171.52 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:31.931, 80, 171.22 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:32.182, 80, 171.22 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:32.432, 80, 169.69 W, 2175 MHz, 14001 MHz, 7673 MiB, 86 %
2026/09/24 08:38:32.682, 80, 169.69 W, 2175 MHz, 14001 MHz, 7673 MiB, 86 %
2026/09/24 08:38:32.932, 81, 172.21 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:33.183, 81, 172.21 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:33.433, 80, 170.88 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:33.683, 80, 170.88 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:33.933, 81, 171.82 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:34.183, 81, 171.82 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:34.434, 81, 171.88 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:34.684, 81, 171.88 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:34.934, 82, 170.86 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:35.184, 82, 170.86 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:35.435, 81, 171.01 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:35.685, 81, 171.01 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:35.935, 81, 171.55 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:36.185, 81, 171.55 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:36.435, 81, 171.70 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:36.686, 81, 171.70 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:36.936, 81, 171.88 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:37.186, 81, 171.88 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:37.436, 82, 171.30 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:37.687, 82, 171.30 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:37.937, 82, 170.90 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:38.187, 82, 170.90 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:38.437, 81, 171.43 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:38.687, 81, 171.43 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:38.937, 82, 171.61 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:39.188, 82, 171.61 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:39.438, 82, 171.89 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:39.688, 82, 171.89 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:39.938, 76, 150.63 W, 2040 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:40.189, 76, 150.63 W, 2040 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:40.439, 74, 81.60 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:40.689, 74, 81.60 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:40.939, 74, 32.98 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:41.189, 74, 32.98 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:38:41.440, 73, 32.20 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 08:38:41.690, 73, 32.20 W, 1582 MHz, 14001 MHz, 1881 MiB, 0 %
2026/09/24 08:38:41.940, 73, 33.08 W, 1620 MHz, 14001 MHz, 2969 MiB, 17 %
2026/09/24 08:38:42.190, 73, 33.08 W, 1620 MHz, 14001 MHz, 3833 MiB, 17 %
2026/09/24 08:38:42.441, 73, 33.18 W, 1612 MHz, 14001 MHz, 4377 MiB, 9 %
2026/09/24 08:38:42.691, 73, 33.18 W, 1612 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 08:38:42.941, 73, 38.65 W, 1732 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:43.191, 73, 38.65 W, 1732 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:43.441, 72, 37.16 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:43.692, 72, 37.16 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:43.942, 72, 36.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:44.192, 72, 36.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:44.442, 72, 36.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:44.692, 72, 36.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:44.943, 72, 30.62 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:38:45.193, 72, 30.62 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 08:38:45.443, 79, 56.52 W, 2040 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:38:45.693, 79, 56.52 W, 2040 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:38:45.944, 80, 150.75 W, 2295 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:38:46.194, 80, 150.75 W, 2295 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:38:46.444, 80, 171.81 W, 1882 MHz, 14001 MHz, 7353 MiB, 92 %
2026/09/24 08:38:46.694, 80, 171.81 W, 1882 MHz, 14001 MHz, 7513 MiB, 92 %
2026/09/24 08:38:46.944, 80, 170.88 W, 2302 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:47.195, 80, 170.88 W, 2302 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:47.445, 80, 172.09 W, 1972 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:47.695, 80, 172.09 W, 1972 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:47.945, 80, 171.54 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:48.195, 80, 171.54 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:48.446, 80, 172.70 W, 2130 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:48.696, 80, 172.70 W, 2130 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:38:48.946, 81, 170.51 W, 2092 MHz, 14001 MHz, 7513 MiB, 90 %
2026/09/24 08:38:49.196, 81, 170.51 W, 2092 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 08:38:49.446, 81, 170.82 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:49.697, 81, 170.82 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:49.947, 81, 172.82 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:50.197, 81, 172.82 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:50.447, 81, 171.30 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:50.697, 81, 171.30 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:50.947, 81, 171.95 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:51.198, 81, 171.95 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:51.448, 81, 172.03 W, 1957 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:51.698, 81, 172.03 W, 1957 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:51.948, 81, 171.39 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:52.198, 81, 171.39 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:52.449, 81, 171.80 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:52.699, 81, 171.80 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:52.949, 81, 171.01 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:53.199, 81, 171.01 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:53.449, 81, 171.96 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:53.699, 81, 171.96 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:53.950, 81, 171.93 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:54.200, 81, 171.93 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:54.450, 82, 171.00 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:54.700, 82, 171.00 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:54.951, 81, 171.55 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:55.201, 81, 171.55 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:55.451, 82, 171.52 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:55.701, 82, 171.52 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:55.951, 82, 171.57 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:56.202, 82, 171.57 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:56.452, 82, 172.03 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:56.702, 82, 172.03 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:56.952, 82, 170.89 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:57.203, 82, 170.89 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:57.453, 82, 171.96 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:57.703, 82, 171.96 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:57.953, 82, 172.04 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:58.203, 82, 172.04 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:58.454, 82, 171.15 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:58.704, 82, 171.15 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:58.954, 82, 172.85 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:59.204, 82, 172.85 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:59.455, 82, 171.50 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:59.705, 82, 171.50 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:59.955, 82, 172.00 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:00.205, 82, 172.00 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:00.455, 83, 171.01 W, 2025 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:39:00.706, 83, 171.01 W, 2025 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:39:00.956, 83, 171.30 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:01.206, 83, 171.30 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:01.456, 82, 171.64 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:01.707, 82, 171.64 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:01.957, 83, 171.51 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:02.207, 83, 171.51 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:02.457, 82, 172.13 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:02.707, 82, 172.13 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:02.958, 83, 170.73 W, 2010 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:39:03.208, 83, 170.73 W, 2010 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:39:03.458, 83, 171.13 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:03.708, 83, 171.13 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:03.959, 83, 171.62 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:04.209, 83, 171.62 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:04.459, 83, 171.22 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:04.709, 83, 171.22 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:04.960, 83, 172.19 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:05.210, 83, 172.19 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:05.460, 81, 169.19 W, 1987 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 08:39:05.710, 81, 169.19 W, 1987 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 08:39:05.961, 83, 171.19 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:06.211, 83, 171.19 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:06.461, 83, 170.85 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:06.712, 83, 170.85 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:06.962, 83, 171.10 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:07.213, 83, 171.10 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:07.463, 83, 172.49 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:07.713, 83, 172.49 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:07.963, 83, 171.85 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:08.213, 83, 171.85 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:08.464, 84, 171.06 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:08.714, 84, 171.06 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:08.964, 83, 171.83 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:09.214, 83, 171.83 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:09.465, 84, 171.60 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:09.715, 84, 171.60 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:09.965, 84, 171.98 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:10.215, 84, 171.98 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:39:10.466, 83, 171.97 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:39:10.716, 83, 171.97 W, 1972 MHz, 14001 MHz, 18 MiB, 99 %
2026/09/24 08:39:10.966, 77, 117.77 W, 1597 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:39:11.216, 77, 117.77 W, 1597 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:39:11.467, 76, 43.13 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:39:11.717, 76, 43.13 W, 1590 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 08:39:12.001, 75, 32.74 W, 1590 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 08:39:12.251, 75, 32.74 W, 1590 MHz, 14001 MHz, 1209 MiB, 2 %
2026/09/24 08:39:12.501, 75, 33.14 W, 1590 MHz, 14001 MHz, 2329 MiB, 15 %
2026/09/24 08:39:12.752, 75, 33.14 W, 1590 MHz, 14001 MHz, 3417 MiB, 15 %
2026/09/24 08:39:13.002, 75, 34.07 W, 1642 MHz, 14001 MHz, 4025 MiB, 14 %
2026/09/24 08:39:13.252, 75, 34.07 W, 1642 MHz, 14001 MHz, 4697 MiB, 14 %
2026/09/24 08:39:13.502, 74, 33.83 W, 1605 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 08:39:13.752, 74, 33.83 W, 1605 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 08:39:14.003, 74, 38.64 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:39:14.253, 74, 38.64 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:39:14.503, 74, 37.94 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:39:14.753, 74, 37.94 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:39:15.004, 74, 37.94 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:39:15.254, 74, 37.94 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
