timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 16:54:41.809, 72, 31.18 W, 1582 MHz, 14001 MHz, 32 MiB, 0 %
2026/09/24 16:54:42.060, 72, 31.18 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 16:54:42.310, 72, 31.98 W, 1582 MHz, 14001 MHz, 1753 MiB, 32 %
2026/09/24 16:54:42.561, 72, 31.98 W, 1582 MHz, 14001 MHz, 3193 MiB, 32 %
2026/09/24 16:54:42.811, 71, 33.53 W, 1642 MHz, 14001 MHz, 4057 MiB, 13 %
2026/09/24 16:54:43.061, 71, 33.53 W, 1642 MHz, 14001 MHz, 4857 MiB, 13 %
2026/09/24 16:54:43.311, 73, 38.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 48 %
2026/09/24 16:54:43.561, 73, 38.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 48 %
2026/09/24 16:54:43.812, 71, 36.96 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:44.062, 71, 36.96 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:44.312, 70, 36.26 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:44.562, 70, 36.26 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:44.812, 70, 30.51 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:45.063, 70, 30.51 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:45.313, 70, 30.48 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:45.563, 70, 30.48 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:45.813, 69, 30.45 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 16:54:46.064, 69, 30.45 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 16:54:46.314, 78, 96.28 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:54:46.564, 78, 96.28 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:54:46.814, 77, 167.98 W, 1972 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:54:47.065, 77, 167.98 W, 1972 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 16:54:47.315, 79, 171.89 W, 2250 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:47.565, 79, 171.89 W, 2250 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:47.815, 79, 168.20 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:48.066, 79, 168.20 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:48.316, 79, 171.63 W, 2092 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:48.566, 79, 171.63 W, 2092 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:48.816, 80, 171.64 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:49.067, 80, 171.64 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:49.317, 79, 172.43 W, 2055 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:49.568, 79, 172.43 W, 2055 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:49.818, 80, 171.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:50.068, 80, 171.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:50.318, 80, 171.24 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:50.569, 80, 171.24 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:50.819, 79, 171.08 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:51.070, 79, 171.08 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:51.320, 80, 171.65 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:51.570, 80, 171.65 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:51.820, 80, 171.14 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:52.070, 80, 171.14 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:52.320, 81, 171.26 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:52.571, 81, 171.26 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:52.821, 80, 170.64 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:53.071, 80, 170.64 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:53.321, 80, 173.12 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:53.572, 80, 173.12 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:53.822, 81, 171.27 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:54.072, 81, 171.27 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:54.323, 81, 171.96 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:54.573, 81, 171.96 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:54.823, 81, 171.47 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:55.073, 81, 171.47 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:55.323, 81, 171.36 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:55.574, 81, 171.36 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:55.825, 81, 172.64 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:56.076, 81, 172.64 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:56.326, 81, 171.41 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:56.576, 81, 171.41 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:56.827, 81, 171.92 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:57.077, 81, 171.92 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:57.327, 82, 171.56 W, 2152 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:54:57.577, 82, 171.56 W, 2152 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:54:57.827, 81, 171.01 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:58.077, 81, 171.01 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:58.328, 81, 171.70 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:58.578, 81, 171.70 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:58.828, 81, 169.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 16:54:59.078, 81, 169.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 16:54:59.328, 82, 171.98 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:59.579, 82, 171.98 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:59.829, 81, 171.29 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:00.080, 81, 171.29 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:00.330, 82, 171.36 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:00.581, 82, 171.36 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:00.831, 81, 171.41 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:01.081, 81, 171.41 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:01.332, 83, 170.87 W, 2220 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:01.582, 83, 170.87 W, 2220 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:01.832, 82, 172.14 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:02.083, 82, 172.14 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:02.333, 81, 171.50 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:02.584, 81, 171.50 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:02.834, 82, 171.63 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:03.084, 82, 171.63 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:03.335, 81, 171.90 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:03.585, 81, 171.90 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:03.835, 82, 171.70 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:04.085, 82, 171.70 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:04.335, 82, 171.16 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:04.586, 82, 171.16 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:04.836, 81, 171.56 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:05.086, 81, 171.56 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:05.336, 82, 171.42 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:05.587, 82, 171.42 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:05.837, 81, 171.84 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:06.087, 81, 171.84 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:06.337, 82, 171.15 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:06.588, 82, 171.15 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:06.838, 82, 171.27 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:07.089, 82, 171.27 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:07.339, 82, 171.60 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:07.589, 82, 171.60 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:07.840, 82, 171.30 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:08.090, 82, 171.30 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:08.341, 82, 172.07 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:08.591, 82, 172.07 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:08.841, 82, 171.34 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:09.091, 82, 171.34 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:09.342, 82, 171.30 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:09.593, 82, 171.30 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:09.843, 82, 172.84 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:10.093, 82, 172.84 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:10.343, 82, 171.51 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:10.593, 82, 171.51 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:10.844, 82, 171.94 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:11.094, 82, 171.94 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:11.345, 77, 157.35 W, 1860 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:11.595, 77, 157.35 W, 1860 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:11.845, 74, 88.16 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:12.095, 74, 88.16 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:12.345, 73, 33.15 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:12.595, 73, 33.15 W, 1582 MHz, 14001 MHz, 279 MiB, 0 %
2026/09/24 16:55:12.846, 73, 32.15 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 16:55:13.096, 73, 32.15 W, 1582 MHz, 14001 MHz, 2137 MiB, 0 %
2026/09/24 16:55:13.346, 72, 33.19 W, 1665 MHz, 14001 MHz, 3577 MiB, 22 %
2026/09/24 16:55:13.596, 72, 33.19 W, 1665 MHz, 14001 MHz, 4217 MiB, 22 %
2026/09/24 16:55:13.846, 72, 33.24 W, 1597 MHz, 14001 MHz, 5113 MiB, 9 %
2026/09/24 16:55:14.097, 72, 33.24 W, 1597 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 16:55:14.347, 72, 37.92 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:14.597, 72, 37.92 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:14.847, 71, 37.13 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:15.097, 71, 37.13 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:15.348, 71, 30.61 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:15.599, 71, 30.61 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:15.849, 71, 30.58 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:16.099, 71, 30.58 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:16.350, 70, 30.54 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:16.600, 70, 30.54 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 16:55:16.850, 78, 66.23 W, 2302 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:55:17.101, 78, 66.23 W, 2302 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:55:17.351, 79, 145.92 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:55:17.604, 79, 145.92 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:55:17.854, 79, 170.50 W, 2070 MHz, 14001 MHz, 7353 MiB, 93 %
2026/09/24 16:55:18.104, 79, 170.50 W, 2070 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 16:55:18.354, 80, 171.50 W, 2280 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:18.605, 80, 171.50 W, 2280 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:18.855, 79, 172.07 W, 1972 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:19.105, 79, 172.07 W, 1972 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:19.355, 80, 170.63 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:19.605, 80, 170.63 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:19.856, 80, 172.76 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:20.107, 80, 172.76 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:55:20.357, 80, 170.62 W, 2130 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 16:55:20.607, 80, 170.62 W, 2130 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:55:20.857, 80, 171.07 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:21.108, 80, 171.07 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:21.358, 80, 171.71 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:21.609, 80, 171.71 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:21.859, 81, 171.35 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:22.109, 81, 171.35 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:22.359, 81, 171.97 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:22.610, 81, 171.97 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:22.860, 80, 172.64 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:23.111, 80, 172.64 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:23.361, 81, 171.05 W, 2265 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:23.611, 81, 171.05 W, 2265 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:23.861, 80, 171.94 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:24.112, 80, 171.94 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:24.362, 81, 170.99 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:24.612, 81, 170.99 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:24.862, 81, 172.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:25.113, 81, 172.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:25.363, 81, 172.73 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:25.614, 81, 172.73 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:25.864, 81, 171.26 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:26.114, 81, 171.26 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:26.364, 81, 171.67 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:26.615, 81, 171.67 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:26.865, 81, 171.79 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:27.116, 81, 171.79 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:27.366, 81, 171.57 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:27.616, 81, 171.57 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:27.866, 81, 172.10 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:28.116, 81, 172.10 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:28.366, 82, 171.57 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:28.617, 82, 171.57 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:28.867, 81, 172.03 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:29.118, 81, 172.03 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:29.368, 82, 171.71 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:29.618, 82, 171.71 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:29.868, 82, 171.40 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:30.120, 82, 171.40 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:30.370, 81, 173.00 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:30.620, 81, 173.00 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:30.870, 82, 171.56 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:31.121, 82, 171.56 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:31.371, 81, 172.15 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:31.622, 81, 172.15 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:31.872, 82, 171.23 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:32.122, 82, 171.23 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:32.372, 82, 171.57 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:32.623, 82, 171.57 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:32.873, 82, 171.77 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:33.123, 82, 171.77 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:33.374, 82, 171.35 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:33.624, 82, 171.35 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:33.874, 82, 172.28 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:34.124, 82, 172.28 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:34.374, 82, 170.71 W, 2137 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 16:55:34.624, 82, 170.71 W, 2137 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 16:55:34.875, 82, 171.46 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:35.125, 82, 171.46 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:35.375, 82, 171.54 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:35.626, 82, 171.54 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:35.876, 82, 171.52 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:36.126, 82, 171.52 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:36.376, 82, 172.23 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:36.627, 82, 172.23 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:36.877, 82, 170.30 W, 2130 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:55:37.127, 82, 170.30 W, 2130 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:55:37.377, 82, 171.57 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:37.628, 82, 171.57 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:37.878, 82, 171.49 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:38.129, 82, 171.49 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:38.379, 82, 171.36 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:38.629, 82, 171.36 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:38.879, 82, 172.38 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:39.130, 82, 172.38 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:39.381, 82, 170.45 W, 2077 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:55:39.631, 82, 170.45 W, 2077 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:55:39.881, 82, 171.66 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:40.131, 82, 171.66 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:40.382, 82, 171.44 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:40.632, 82, 171.44 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:55:40.882, 82, 171.35 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:41.133, 82, 171.35 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:41.383, 82, 172.34 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:41.634, 82, 172.34 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:55:41.884, 82, 171.75 W, 2040 MHz, 14001 MHz, 7148 MiB, 90 %
2026/09/24 16:55:42.135, 82, 171.75 W, 2040 MHz, 14001 MHz, 15 MiB, 90 %
2026/09/24 16:55:42.385, 74, 102.89 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:42.635, 74, 102.89 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:42.885, 73, 45.92 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:55:43.135, 73, 45.92 W, 1582 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 16:55:43.387, 73, 31.48 W, 1582 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 16:55:43.637, 73, 31.48 W, 1582 MHz, 14001 MHz, 1849 MiB, 2 %
2026/09/24 16:55:43.887, 72, 32.15 W, 1635 MHz, 14001 MHz, 3385 MiB, 24 %
2026/09/24 16:55:44.137, 72, 32.15 W, 1635 MHz, 14001 MHz, 4153 MiB, 24 %
2026/09/24 16:55:44.387, 72, 33.24 W, 1597 MHz, 14001 MHz, 4889 MiB, 10 %
2026/09/24 16:55:44.637, 72, 33.24 W, 1597 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 16:55:44.888, 72, 38.42 W, 1635 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:45.138, 72, 38.42 W, 1635 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:45.388, 71, 36.94 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:45.638, 71, 36.94 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:45.888, 71, 30.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:55:46.139, 71, 30.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
