timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:23:23.538, 5, 22069 MiB, 51, 415.67 W
2026/08/02 20:23:23.538, 6, 22069 MiB, 54, 414.00 W
2026/08/02 20:23:23.538, 7, 22069 MiB, 51, 412.22 W
2026/08/02 20:23:24.538, 4, 22069 MiB, 56, 402.71 W
2026/08/02 20:23:24.538, 5, 22069 MiB, 51, 396.97 W
2026/08/02 20:23:24.538, 6, 22069 MiB, 54, 402.70 W
2026/08/02 20:23:24.538, 7, 22069 MiB, 51, 406.62 W
2026/08/02 20:23:25.538, 4, 0 MiB, 49, 236.31 W
2026/08/02 20:23:25.538, 5, 22069 MiB, 45, 212.76 W
2026/08/02 20:23:25.538, 6, 22069 MiB, 47, 191.85 W
2026/08/02 20:23:25.538, 7, 22069 MiB, 44, 196.04 W
2026/08/02 20:23:26.539, 4, 0 MiB, 48, 138.88 W
2026/08/02 20:23:26.539, 5, 0 MiB, 44, 136.41 W
2026/08/02 20:23:26.539, 6, 0 MiB, 46, 137.73 W
2026/08/02 20:23:26.539, 7, 0 MiB, 43, 137.84 W
2026/08/02 20:23:27.540, 4, 0 MiB, 48, 138.29 W
2026/08/02 20:23:27.540, 5, 0 MiB, 43, 134.35 W
2026/08/02 20:23:27.540, 6, 0 MiB, 45, 135.74 W
2026/08/02 20:23:27.540, 7, 0 MiB, 43, 135.86 W
2026/08/02 20:23:28.540, 4, 0 MiB, 47, 137.97 W
2026/08/02 20:23:28.540, 5, 0 MiB, 43, 134.04 W
2026/08/02 20:23:28.540, 6, 0 MiB, 45, 135.47 W
2026/08/02 20:23:28.540, 7, 0 MiB, 43, 135.54 W
2026/08/02 20:23:29.540, 4, 0 MiB, 47, 137.73 W
2026/08/02 20:23:29.540, 5, 0 MiB, 43, 133.83 W
2026/08/02 20:23:29.540, 6, 0 MiB, 45, 135.27 W
2026/08/02 20:23:29.540, 7, 0 MiB, 42, 135.32 W
2026/08/02 20:23:30.540, 4, 0 MiB, 47, 137.51 W
2026/08/02 20:23:30.541, 5, 0 MiB, 42, 133.60 W
2026/08/02 20:23:30.541, 6, 0 MiB, 45, 135.15 W
2026/08/02 20:23:30.541, 7, 0 MiB, 42, 135.18 W
2026/08/02 20:23:31.541, 4, 0 MiB, 47, 137.04 W
2026/08/02 20:23:31.541, 5, 0 MiB, 42, 133.49 W
2026/08/02 20:23:31.541, 6, 0 MiB, 45, 135.01 W
2026/08/02 20:23:31.541, 7, 0 MiB, 42, 134.99 W
2026/08/02 20:23:32.541, 4, 0 MiB, 47, 136.70 W
2026/08/02 20:23:32.541, 5, 0 MiB, 42, 133.42 W
2026/08/02 20:23:32.541, 6, 0 MiB, 45, 134.91 W
2026/08/02 20:23:32.541, 7, 0 MiB, 42, 134.91 W
2026/08/02 20:23:33.541, 4, 0 MiB, 46, 136.54 W
2026/08/02 20:23:33.541, 5, 0 MiB, 42, 133.25 W
2026/08/02 20:23:33.541, 6, 0 MiB, 44, 134.77 W
2026/08/02 20:23:33.542, 7, 0 MiB, 42, 134.83 W
2026/08/02 20:23:34.542, 4, 0 MiB, 46, 136.40 W
2026/08/02 20:23:34.542, 5, 0 MiB, 42, 133.17 W
2026/08/02 20:23:34.542, 6, 0 MiB, 44, 134.68 W
2026/08/02 20:23:34.542, 7, 0 MiB, 41, 134.66 W
2026/08/02 20:23:35.542, 4, 0 MiB, 46, 136.24 W
2026/08/02 20:23:35.542, 5, 0 MiB, 42, 132.99 W
2026/08/02 20:23:35.542, 6, 0 MiB, 44, 134.56 W
2026/08/02 20:23:35.542, 7, 0 MiB, 41, 133.75 W
2026/08/02 20:23:36.542, 4, 1 MiB, 46, 136.17 W
2026/08/02 20:23:36.545, 5, 1 MiB, 41, 132.89 W
2026/08/02 20:23:36.545, 6, 0 MiB, 44, 134.46 W
2026/08/02 20:23:36.546, 7, 0 MiB, 41, 133.85 W
2026/08/02 20:23:37.549, 4, 1 MiB, 46, 136.20 W
2026/08/02 20:23:37.550, 5, 1 MiB, 41, 132.89 W
2026/08/02 20:23:37.555, 6, 1 MiB, 44, 134.46 W
2026/08/02 20:23:37.560, 7, 1 MiB, 41, 133.96 W
2026/08/02 20:23:38.560, 4, 46 MiB, 46, 136.02 W
2026/08/02 20:23:38.562, 5, 42 MiB, 41, 132.88 W
2026/08/02 20:23:38.569, 6, 42 MiB, 44, 134.40 W
2026/08/02 20:23:38.572, 7, 42 MiB, 41, 133.93 W
2026/08/02 20:23:39.576, 4, 2211 MiB, 46, 131.47 W
2026/08/02 20:23:39.576, 5, 1123 MiB, 41, 129.60 W
2026/08/02 20:23:39.576, 6, 1123 MiB, 44, 130.98 W
2026/08/02 20:23:39.576, 7, 1123 MiB, 41, 130.52 W
2026/08/02 20:23:40.576, 4, 13571 MiB, 45, 134.15 W
2026/08/02 20:23:40.576, 5, 11107 MiB, 41, 130.41 W
2026/08/02 20:23:40.577, 6, 10083 MiB, 43, 131.62 W
2026/08/02 20:23:40.577, 7, 9987 MiB, 41, 131.14 W
2026/08/02 20:23:41.577, 4, 33315 MiB, 45, 154.06 W
2026/08/02 20:23:41.577, 5, 33315 MiB, 42, 151.48 W
2026/08/02 20:23:41.577, 6, 33315 MiB, 44, 148.39 W
2026/08/02 20:23:41.577, 7, 33315 MiB, 41, 145.92 W
2026/08/02 20:23:42.577, 4, 33315 MiB, 45, 131.09 W
2026/08/02 20:23:42.577, 5, 33315 MiB, 41, 128.03 W
2026/08/02 20:23:42.577, 6, 33315 MiB, 43, 138.84 W
2026/08/02 20:23:42.577, 7, 33315 MiB, 40, 138.97 W
2026/08/02 20:23:43.577, 4, 33315 MiB, 45, 130.96 W
2026/08/02 20:23:43.577, 5, 33315 MiB, 41, 127.92 W
2026/08/02 20:23:43.577, 6, 33315 MiB, 43, 129.39 W
2026/08/02 20:23:43.578, 7, 33315 MiB, 40, 129.03 W
2026/08/02 20:23:44.578, 4, 33315 MiB, 45, 130.89 W
2026/08/02 20:23:44.578, 5, 33315 MiB, 40, 128.09 W
2026/08/02 20:23:44.578, 6, 33315 MiB, 43, 129.31 W
2026/08/02 20:23:44.578, 7, 33315 MiB, 40, 128.92 W
2026/08/02 20:23:45.578, 4, 33315 MiB, 45, 130.77 W
2026/08/02 20:23:45.578, 5, 33315 MiB, 40, 128.21 W
2026/08/02 20:23:45.578, 6, 33315 MiB, 43, 129.22 W
2026/08/02 20:23:45.578, 7, 33315 MiB, 40, 128.80 W
2026/08/02 20:23:46.578, 4, 33315 MiB, 45, 130.63 W
2026/08/02 20:23:46.579, 5, 33315 MiB, 40, 128.15 W
2026/08/02 20:23:46.579, 6, 33315 MiB, 43, 129.12 W
2026/08/02 20:23:46.579, 7, 33315 MiB, 40, 128.74 W
2026/08/02 20:23:47.579, 4, 33315 MiB, 45, 130.56 W
2026/08/02 20:23:47.579, 5, 33315 MiB, 40, 128.07 W
2026/08/02 20:23:47.579, 6, 33315 MiB, 43, 129.09 W
2026/08/02 20:23:47.579, 7, 33315 MiB, 40, 128.69 W
2026/08/02 20:23:48.579, 4, 33315 MiB, 44, 130.48 W
2026/08/02 20:23:48.579, 5, 33315 MiB, 40, 128.01 W
2026/08/02 20:23:48.579, 6, 33315 MiB, 43, 129.00 W
2026/08/02 20:23:48.579, 7, 33315 MiB, 40, 128.57 W
2026/08/02 20:23:49.579, 4, 34597 MiB, 46, 151.63 W
2026/08/02 20:23:49.579, 5, 33315 MiB, 40, 127.96 W
2026/08/02 20:23:49.579, 6, 33315 MiB, 43, 128.95 W
2026/08/02 20:23:49.579, 7, 33315 MiB, 40, 128.59 W
2026/08/02 20:23:50.580, 4, 35879 MiB, 48, 297.90 W
2026/08/02 20:23:50.580, 5, 34563 MiB, 40, 127.79 W
2026/08/02 20:23:50.580, 6, 33315 MiB, 43, 128.88 W
2026/08/02 20:23:50.580, 7, 33315 MiB, 40, 128.42 W
2026/08/02 20:23:51.580, 4, 35879 MiB, 45, 139.30 W
2026/08/02 20:23:51.580, 5, 35845 MiB, 41, 223.04 W
2026/08/02 20:23:51.580, 6, 33315 MiB, 42, 128.80 W
2026/08/02 20:23:51.580, 7, 33315 MiB, 39, 128.40 W
2026/08/02 20:23:52.580, 4, 35879 MiB, 44, 130.92 W
2026/08/02 20:23:52.580, 5, 35879 MiB, 41, 221.78 W
2026/08/02 20:23:52.580, 6, 34597 MiB, 44, 158.00 W
2026/08/02 20:23:52.580, 7, 33315 MiB, 39, 128.36 W
2026/08/02 20:23:53.580, 4, 35879 MiB, 44, 130.76 W
2026/08/02 20:23:53.580, 5, 35879 MiB, 40, 127.65 W
2026/08/02 20:23:53.580, 6, 35879 MiB, 46, 274.67 W
2026/08/02 20:23:53.581, 7, 33539 MiB, 39, 128.27 W
2026/08/02 20:23:54.581, 4, 35879 MiB, 44, 130.68 W
2026/08/02 20:23:54.581, 5, 35879 MiB, 40, 127.53 W
2026/08/02 20:23:54.581, 6, 35879 MiB, 43, 149.42 W
2026/08/02 20:23:54.581, 7, 35845 MiB, 40, 223.31 W
2026/08/02 20:23:55.581, 4, 39399 MiB, 49, 211.87 W
2026/08/02 20:23:55.581, 5, 39687 MiB, 43, 207.99 W
2026/08/02 20:23:55.581, 6, 39175 MiB, 45, 203.49 W
2026/08/02 20:23:55.581, 7, 39975 MiB, 43, 300.72 W
2026/08/02 20:23:56.581, 4, 40615 MiB, 49, 385.62 W
2026/08/02 20:23:56.581, 5, 40551 MiB, 45, 378.65 W
2026/08/02 20:23:56.582, 6, 40679 MiB, 48, 384.73 W
2026/08/02 20:23:56.582, 7, 40487 MiB, 45, 372.25 W
2026/08/02 20:23:57.582, 4, 40615 MiB, 50, 344.03 W
2026/08/02 20:23:57.582, 5, 40551 MiB, 46, 335.33 W
2026/08/02 20:23:57.582, 6, 40679 MiB, 48, 326.85 W
2026/08/02 20:23:57.582, 7, 40487 MiB, 45, 327.65 W
2026/08/02 20:23:58.582, 4, 40615 MiB, 50, 343.29 W
2026/08/02 20:23:58.582, 5, 40551 MiB, 46, 337.96 W
2026/08/02 20:23:58.582, 6, 40679 MiB, 48, 333.42 W
2026/08/02 20:23:58.582, 7, 40487 MiB, 45, 320.78 W
2026/08/02 20:23:59.582, 4, 40615 MiB, 52, 357.49 W
2026/08/02 20:23:59.582, 5, 40551 MiB, 47, 343.00 W
2026/08/02 20:23:59.582, 6, 40679 MiB, 49, 329.76 W
2026/08/02 20:23:59.582, 7, 40615 MiB, 46, 327.94 W
2026/08/02 20:24:00.582, 4, 40615 MiB, 51, 386.33 W
2026/08/02 20:24:00.583, 5, 40551 MiB, 47, 381.03 W
2026/08/02 20:24:00.583, 6, 40679 MiB, 49, 388.66 W
2026/08/02 20:24:00.583, 7, 40615 MiB, 46, 377.45 W
2026/08/02 20:24:01.583, 4, 40615 MiB, 51, 353.52 W
2026/08/02 20:24:01.585, 5, 40551 MiB, 47, 339.55 W
2026/08/02 20:24:01.585, 6, 40679 MiB, 49, 330.78 W
2026/08/02 20:24:01.585, 7, 40615 MiB, 46, 337.05 W
2026/08/02 20:24:02.585, 4, 40615 MiB, 51, 354.64 W
2026/08/02 20:24:02.585, 5, 40551 MiB, 47, 341.23 W
2026/08/02 20:24:02.585, 6, 40679 MiB, 49, 332.36 W
2026/08/02 20:24:02.585, 7, 40615 MiB, 46, 334.96 W
2026/08/02 20:24:03.585, 4, 40615 MiB, 54, 384.25 W
2026/08/02 20:24:03.585, 5, 40551 MiB, 49, 357.38 W
2026/08/02 20:24:03.585, 6, 40679 MiB, 49, 334.05 W
2026/08/02 20:24:03.585, 7, 40615 MiB, 47, 338.73 W
2026/08/02 20:24:04.585, 4, 40615 MiB, 51, 357.24 W
2026/08/02 20:24:04.585, 5, 40551 MiB, 48, 386.89 W
2026/08/02 20:24:04.585, 6, 40679 MiB, 51, 387.14 W
2026/08/02 20:24:04.585, 7, 40615 MiB, 47, 378.91 W
2026/08/02 20:24:05.586, 4, 40615 MiB, 51, 333.06 W
2026/08/02 20:24:05.586, 5, 40551 MiB, 48, 344.19 W
2026/08/02 20:24:05.586, 6, 40679 MiB, 50, 331.07 W
2026/08/02 20:24:05.586, 7, 40615 MiB, 47, 327.59 W
2026/08/02 20:24:06.586, 4, 40615 MiB, 51, 333.15 W
2026/08/02 20:24:06.586, 5, 40551 MiB, 48, 348.09 W
2026/08/02 20:24:06.586, 6, 40679 MiB, 50, 333.95 W
2026/08/02 20:24:06.586, 7, 40615 MiB, 47, 329.52 W
2026/08/02 20:24:07.586, 4, 40615 MiB, 54, 371.21 W
2026/08/02 20:24:07.586, 5, 40551 MiB, 50, 363.27 W
2026/08/02 20:24:07.586, 6, 40679 MiB, 50, 331.63 W
2026/08/02 20:24:07.586, 7, 40615 MiB, 47, 331.52 W
2026/08/02 20:24:08.586, 4, 40615 MiB, 52, 358.97 W
2026/08/02 20:24:08.586, 5, 40551 MiB, 48, 380.42 W
2026/08/02 20:24:08.586, 6, 40679 MiB, 53, 386.13 W
2026/08/02 20:24:08.586, 7, 40615 MiB, 47, 373.66 W
2026/08/02 20:24:09.586, 4, 40615 MiB, 52, 347.56 W
2026/08/02 20:24:09.587, 5, 40551 MiB, 48, 344.01 W
2026/08/02 20:24:09.587, 6, 40679 MiB, 50, 344.91 W
2026/08/02 20:24:09.587, 7, 40615 MiB, 47, 329.33 W
2026/08/02 20:24:10.587, 4, 40615 MiB, 52, 349.66 W
2026/08/02 20:24:10.587, 5, 40551 MiB, 48, 344.89 W
2026/08/02 20:24:10.587, 6, 40679 MiB, 50, 329.41 W
2026/08/02 20:24:10.587, 7, 40615 MiB, 47, 324.65 W
2026/08/02 20:24:11.587, 4, 40615 MiB, 54, 386.80 W
2026/08/02 20:24:11.587, 5, 40551 MiB, 51, 376.55 W
2026/08/02 20:24:11.587, 6, 40679 MiB, 50, 328.67 W
2026/08/02 20:24:11.587, 7, 40615 MiB, 47, 329.57 W
2026/08/02 20:24:12.587, 4, 40615 MiB, 53, 365.53 W
2026/08/02 20:24:12.587, 5, 40551 MiB, 49, 369.61 W
2026/08/02 20:24:12.587, 6, 40679 MiB, 53, 362.24 W
2026/08/02 20:24:12.587, 7, 40615 MiB, 48, 379.05 W
2026/08/02 20:24:13.587, 4, 40615 MiB, 53, 356.89 W
2026/08/02 20:24:13.587, 5, 40551 MiB, 49, 345.91 W
2026/08/02 20:24:13.588, 6, 40679 MiB, 51, 358.71 W
2026/08/02 20:24:13.588, 7, 40615 MiB, 48, 338.70 W
2026/08/02 20:24:14.588, 4, 40615 MiB, 53, 353.46 W
2026/08/02 20:24:14.588, 5, 40551 MiB, 49, 341.16 W
2026/08/02 20:24:14.588, 6, 40679 MiB, 51, 331.20 W
2026/08/02 20:24:14.588, 7, 40615 MiB, 48, 339.42 W
2026/08/02 20:24:15.588, 4, 40615 MiB, 55, 404.45 W
2026/08/02 20:24:15.588, 5, 40551 MiB, 52, 384.69 W
2026/08/02 20:24:15.588, 6, 40679 MiB, 51, 332.70 W
2026/08/02 20:24:15.588, 7, 40615 MiB, 48, 342.49 W
2026/08/02 20:24:16.588, 4, 40615 MiB, 54, 363.31 W
2026/08/02 20:24:16.588, 5, 40551 MiB, 49, 357.48 W
2026/08/02 20:24:16.588, 6, 40679 MiB, 52, 339.95 W
2026/08/02 20:24:16.588, 7, 40615 MiB, 49, 384.56 W
2026/08/02 20:24:17.588, 4, 40615 MiB, 54, 363.70 W
2026/08/02 20:24:17.588, 5, 40551 MiB, 49, 340.37 W
2026/08/02 20:24:17.589, 6, 40679 MiB, 52, 378.08 W
2026/08/02 20:24:17.589, 7, 40615 MiB, 49, 344.42 W
2026/08/02 20:24:18.589, 4, 40615 MiB, 54, 363.26 W
2026/08/02 20:24:18.589, 5, 40551 MiB, 49, 347.44 W
2026/08/02 20:24:18.589, 6, 40679 MiB, 51, 327.25 W
2026/08/02 20:24:18.589, 7, 40615 MiB, 48, 347.21 W
2026/08/02 20:24:19.589, 4, 40615 MiB, 55, 406.64 W
2026/08/02 20:24:19.589, 5, 40551 MiB, 52, 386.06 W
2026/08/02 20:24:19.589, 6, 40679 MiB, 51, 331.97 W
2026/08/02 20:24:19.589, 7, 40615 MiB, 49, 344.72 W
2026/08/02 20:24:20.589, 4, 40615 MiB, 54, 361.75 W
2026/08/02 20:24:20.589, 5, 40551 MiB, 50, 359.26 W
2026/08/02 20:24:20.589, 6, 40679 MiB, 52, 332.65 W
2026/08/02 20:24:20.589, 7, 40615 MiB, 49, 392.83 W
2026/08/02 20:24:21.589, 4, 40615 MiB, 54, 362.86 W
2026/08/02 20:24:21.589, 5, 40551 MiB, 50, 343.59 W
2026/08/02 20:24:21.589, 6, 40679 MiB, 53, 388.94 W
2026/08/02 20:24:21.590, 7, 40615 MiB, 49, 352.26 W
2026/08/02 20:24:22.590, 4, 40615 MiB, 55, 370.47 W
2026/08/02 20:24:22.590, 5, 40551 MiB, 50, 345.32 W
2026/08/02 20:24:22.590, 6, 40679 MiB, 52, 339.37 W
2026/08/02 20:24:22.590, 7, 40615 MiB, 49, 345.05 W
2026/08/02 20:24:23.590, 4, 40615 MiB, 55, 407.80 W
2026/08/02 20:24:23.590, 5, 40551 MiB, 52, 404.72 W
2026/08/02 20:24:23.590, 6, 40679 MiB, 52, 335.24 W
2026/08/02 20:24:23.590, 7, 40615 MiB, 49, 344.29 W
2026/08/02 20:24:24.590, 4, 40615 MiB, 54, 362.96 W
2026/08/02 20:24:24.590, 5, 40551 MiB, 50, 345.72 W
2026/08/02 20:24:24.590, 6, 40679 MiB, 52, 329.96 W
2026/08/02 20:24:24.590, 7, 40615 MiB, 50, 391.80 W
2026/08/02 20:24:25.590, 4, 40615 MiB, 55, 361.39 W
2026/08/02 20:24:25.590, 5, 40551 MiB, 50, 345.37 W
2026/08/02 20:24:25.590, 6, 40679 MiB, 54, 384.77 W
2026/08/02 20:24:25.591, 7, 40615 MiB, 49, 350.11 W
2026/08/02 20:24:26.591, 4, 40615 MiB, 51, 326.58 W
2026/08/02 20:24:26.591, 5, 40551 MiB, 50, 343.32 W
2026/08/02 20:24:26.591, 6, 40679 MiB, 52, 337.69 W
2026/08/02 20:24:26.591, 7, 40615 MiB, 49, 347.31 W
2026/08/02 20:24:27.591, 4, 40615 MiB, 49, 137.31 W
2026/08/02 20:24:27.591, 5, 40551 MiB, 45, 200.33 W
2026/08/02 20:24:27.591, 6, 40679 MiB, 52, 337.36 W
2026/08/02 20:24:27.591, 7, 40615 MiB, 49, 348.17 W
2026/08/02 20:24:28.591, 4, 40615 MiB, 49, 136.34 W
2026/08/02 20:24:28.591, 5, 40551 MiB, 44, 130.77 W
2026/08/02 20:24:28.591, 6, 40679 MiB, 52, 339.95 W
2026/08/02 20:24:28.591, 7, 40615 MiB, 44, 177.40 W
2026/08/02 20:24:29.591, 4, 42183 MiB, 55, 229.92 W
2026/08/02 20:24:29.592, 5, 41383 MiB, 47, 218.07 W
2026/08/02 20:24:29.592, 6, 40679 MiB, 51, 335.45 W
2026/08/02 20:24:29.592, 7, 41799 MiB, 49, 218.64 W
2026/08/02 20:24:30.592, 4, 44135 MiB, 55, 436.53 W
2026/08/02 20:24:30.592, 5, 44135 MiB, 51, 419.96 W
2026/08/02 20:24:30.592, 6, 44135 MiB, 55, 434.80 W
2026/08/02 20:24:30.592, 7, 44135 MiB, 50, 442.80 W
2026/08/02 20:24:31.592, 4, 44135 MiB, 55, 353.67 W
2026/08/02 20:24:31.592, 5, 44135 MiB, 49, 324.12 W
2026/08/02 20:24:31.592, 6, 44135 MiB, 52, 301.73 W
2026/08/02 20:24:31.592, 7, 44135 MiB, 49, 324.25 W
2026/08/02 20:24:32.593, 4, 44135 MiB, 55, 356.29 W
2026/08/02 20:24:32.593, 5, 44135 MiB, 49, 322.34 W
2026/08/02 20:24:32.593, 6, 44135 MiB, 52, 306.90 W
2026/08/02 20:24:32.593, 7, 44135 MiB, 49, 315.89 W
2026/08/02 20:24:33.593, 4, 44135 MiB, 55, 351.72 W
2026/08/02 20:24:33.593, 5, 44135 MiB, 49, 315.05 W
2026/08/02 20:24:33.593, 6, 44135 MiB, 52, 306.85 W
2026/08/02 20:24:33.593, 7, 44135 MiB, 49, 321.87 W
2026/08/02 20:24:34.593, 4, 44135 MiB, 55, 350.03 W
2026/08/02 20:24:34.593, 5, 44135 MiB, 49, 320.06 W
2026/08/02 20:24:34.593, 6, 44135 MiB, 52, 305.80 W
2026/08/02 20:24:34.593, 7, 44135 MiB, 49, 324.06 W
2026/08/02 20:24:35.593, 4, 44135 MiB, 55, 356.50 W
2026/08/02 20:24:35.593, 5, 44135 MiB, 49, 323.79 W
2026/08/02 20:24:35.593, 6, 44135 MiB, 52, 305.16 W
2026/08/02 20:24:35.593, 7, 44135 MiB, 49, 324.55 W
2026/08/02 20:24:36.593, 4, 44135 MiB, 58, 411.57 W
2026/08/02 20:24:36.593, 5, 44135 MiB, 52, 369.61 W
2026/08/02 20:24:36.594, 6, 44135 MiB, 52, 306.56 W
2026/08/02 20:24:36.594, 7, 44135 MiB, 52, 355.76 W
2026/08/02 20:24:37.594, 4, 44135 MiB, 56, 390.95 W
2026/08/02 20:24:37.594, 5, 44135 MiB, 51, 399.26 W
2026/08/02 20:24:37.594, 6, 44135 MiB, 56, 418.13 W
2026/08/02 20:24:37.594, 7, 44135 MiB, 51, 410.39 W
2026/08/02 20:24:38.594, 4, 44135 MiB, 56, 360.93 W
2026/08/02 20:24:38.594, 5, 44135 MiB, 50, 343.73 W
2026/08/02 20:24:38.594, 6, 44135 MiB, 54, 333.76 W
2026/08/02 20:24:38.594, 7, 44135 MiB, 50, 344.30 W
2026/08/02 20:24:39.594, 4, 44135 MiB, 56, 360.67 W
2026/08/02 20:24:39.594, 5, 44135 MiB, 51, 345.57 W
2026/08/02 20:24:39.594, 6, 44135 MiB, 53, 326.66 W
2026/08/02 20:24:39.594, 7, 44135 MiB, 50, 344.08 W
2026/08/02 20:24:40.594, 4, 44135 MiB, 56, 354.30 W
2026/08/02 20:24:40.594, 5, 44135 MiB, 50, 343.25 W
2026/08/02 20:24:40.594, 6, 44135 MiB, 53, 322.18 W
2026/08/02 20:24:40.594, 7, 44135 MiB, 50, 340.42 W
2026/08/02 20:24:41.595, 4, 44135 MiB, 56, 355.20 W
2026/08/02 20:24:41.595, 5, 44135 MiB, 50, 341.10 W
2026/08/02 20:24:41.595, 6, 44135 MiB, 53, 326.55 W
2026/08/02 20:24:41.595, 7, 44135 MiB, 50, 341.47 W
2026/08/02 20:24:42.595, 4, 44135 MiB, 57, 383.12 W
2026/08/02 20:24:42.595, 5, 44135 MiB, 52, 362.28 W
2026/08/02 20:24:42.595, 6, 44135 MiB, 53, 326.52 W
2026/08/02 20:24:42.595, 7, 44135 MiB, 51, 352.78 W
2026/08/02 20:24:43.595, 4, 44135 MiB, 57, 423.09 W
2026/08/02 20:24:43.595, 5, 44135 MiB, 52, 392.94 W
2026/08/02 20:24:43.595, 6, 44135 MiB, 53, 329.31 W
2026/08/02 20:24:43.595, 7, 44135 MiB, 52, 404.73 W
2026/08/02 20:24:44.595, 4, 44135 MiB, 56, 357.37 W
2026/08/02 20:24:44.595, 5, 44135 MiB, 51, 349.12 W
2026/08/02 20:24:44.595, 6, 44135 MiB, 56, 402.43 W
2026/08/02 20:24:44.595, 7, 44135 MiB, 51, 385.69 W
2026/08/02 20:24:45.595, 4, 44135 MiB, 56, 349.41 W
2026/08/02 20:24:45.595, 5, 44135 MiB, 50, 325.14 W
2026/08/02 20:24:45.596, 6, 44135 MiB, 54, 341.25 W
2026/08/02 20:24:45.596, 7, 44135 MiB, 50, 343.96 W
2026/08/02 20:24:46.596, 4, 44135 MiB, 56, 349.15 W
2026/08/02 20:24:46.596, 5, 44135 MiB, 50, 330.98 W
2026/08/02 20:24:46.596, 6, 44135 MiB, 53, 317.51 W
2026/08/02 20:24:46.596, 7, 44135 MiB, 51, 339.70 W
2026/08/02 20:24:47.596, 4, 44135 MiB, 56, 353.36 W
2026/08/02 20:24:47.596, 5, 44135 MiB, 50, 329.62 W
2026/08/02 20:24:47.596, 6, 44135 MiB, 53, 314.67 W
2026/08/02 20:24:47.596, 7, 44135 MiB, 51, 340.81 W
2026/08/02 20:24:48.596, 4, 44135 MiB, 57, 355.79 W
2026/08/02 20:24:48.596, 5, 44135 MiB, 50, 332.91 W
2026/08/02 20:24:48.596, 6, 44135 MiB, 53, 319.36 W
2026/08/02 20:24:48.596, 7, 44135 MiB, 51, 344.81 W
2026/08/02 20:24:49.596, 4, 44135 MiB, 59, 417.97 W
2026/08/02 20:24:49.596, 5, 44135 MiB, 52, 378.03 W
2026/08/02 20:24:49.596, 6, 44135 MiB, 53, 311.21 W
2026/08/02 20:24:49.596, 7, 44135 MiB, 52, 375.18 W
2026/08/02 20:24:50.597, 4, 44135 MiB, 57, 390.65 W
2026/08/02 20:24:50.597, 5, 44135 MiB, 52, 393.40 W
2026/08/02 20:24:50.597, 6, 44135 MiB, 54, 324.32 W
2026/08/02 20:24:50.597, 7, 44135 MiB, 52, 381.67 W
2026/08/02 20:24:51.597, 4, 44135 MiB, 57, 356.94 W
2026/08/02 20:24:51.597, 5, 44135 MiB, 51, 337.86 W
2026/08/02 20:24:51.597, 6, 44135 MiB, 55, 379.40 W
2026/08/02 20:24:51.597, 7, 44135 MiB, 51, 372.68 W
2026/08/02 20:24:52.597, 4, 44135 MiB, 57, 358.71 W
2026/08/02 20:24:52.597, 5, 44135 MiB, 51, 340.47 W
2026/08/02 20:24:52.597, 6, 44135 MiB, 54, 362.98 W
2026/08/02 20:24:52.597, 7, 44135 MiB, 51, 342.96 W
2026/08/02 20:24:53.597, 4, 44135 MiB, 57, 362.35 W
2026/08/02 20:24:53.597, 5, 44135 MiB, 51, 341.14 W
2026/08/02 20:24:53.597, 6, 44135 MiB, 54, 327.41 W
2026/08/02 20:24:53.597, 7, 44135 MiB, 51, 345.86 W
2026/08/02 20:24:54.597, 4, 44135 MiB, 57, 363.26 W
2026/08/02 20:24:54.597, 5, 44135 MiB, 51, 343.19 W
2026/08/02 20:24:54.598, 6, 44135 MiB, 54, 324.61 W
2026/08/02 20:24:54.598, 7, 44135 MiB, 51, 339.79 W
2026/08/02 20:24:55.598, 4, 44135 MiB, 52, 242.33 W
2026/08/02 20:24:55.598, 5, 44135 MiB, 48, 324.71 W
2026/08/02 20:24:55.598, 6, 44135 MiB, 54, 327.56 W
2026/08/02 20:24:55.598, 7, 44135 MiB, 52, 358.43 W
2026/08/02 20:24:56.598, 4, 44135 MiB, 51, 139.11 W
2026/08/02 20:24:56.598, 5, 44135 MiB, 45, 131.54 W
2026/08/02 20:24:56.598, 6, 44135 MiB, 54, 333.74 W
2026/08/02 20:24:56.598, 7, 44135 MiB, 46, 223.07 W
2026/08/02 20:24:57.598, 4, 44135 MiB, 50, 137.70 W
2026/08/02 20:24:57.599, 5, 44135 MiB, 45, 131.12 W
2026/08/02 20:24:57.599, 6, 44135 MiB, 55, 345.41 W
2026/08/02 20:24:57.599, 7, 44135 MiB, 45, 133.05 W
2026/08/02 20:24:58.599, 4, 44135 MiB, 54, 324.21 W
2026/08/02 20:24:58.599, 5, 44135 MiB, 48, 268.55 W
2026/08/02 20:24:58.599, 6, 44135 MiB, 49, 173.93 W
2026/08/02 20:24:58.599, 7, 44135 MiB, 44, 132.65 W
2026/08/02 20:24:59.599, 4, 44135 MiB, 54, 356.45 W
2026/08/02 20:24:59.599, 5, 44135 MiB, 48, 336.85 W
2026/08/02 20:24:59.599, 6, 44135 MiB, 49, 133.06 W
2026/08/02 20:24:59.600, 7, 44135 MiB, 44, 132.25 W
2026/08/02 20:25:00.600, 4, 44135 MiB, 54, 358.01 W
2026/08/02 20:25:00.600, 5, 44135 MiB, 49, 344.44 W
