09:46:24.929	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=42000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=52000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:25.179	C	cpu0 11444528 61489 3313455 108741847 90109 0 9508 0 0 0
09:46:25.179	C	cpu1 1000410 100898 270713 122179393 139876 0 7957 0 0 0
09:46:25.179	C	cpu2 875327 84821 236130 122372750 127516 0 7416 0 0 0
09:46:25.179	C	cpu3 13530228 64333 3413418 106604079 91670 0 7540 0 0 0
09:46:25.179	C	cpu4 879342 49356 211033 122422844 139298 0 7254 0 0 0
09:46:25.179	C	cpu5 537782 53715 187139 122762880 161416 0 6936 0 0 0
09:46:25.179	C	cpu6 787344 49649 167655 122536684 164649 0 6487 0 0 0
09:46:25.179	C	cpu7 681863 45963 148518 122681945 153494 0 6100 0 0 0
09:46:25.179	C	cpu8 386673 24910 175829 122944815 171662 0 7109 0 0 0
09:46:25.179	C	cpu9 317976 23799 1050892 122300924 5427 0 7027 0 0 0
09:46:25.179	C	cpu10 619218 24360 204756 122459564 418998 0 2302 0 0 0
09:46:25.179	C	cpu11 556237 23780 198048 122530027 402478 0 5557 0 0 0
09:46:25.179	C	cpu12 279083 24907 220712 123100298 84798 0 6783 0 0 0
09:46:25.179	C	cpu13 268948 25100 223889 123099572 86704 0 7115 0 0 0
09:46:25.179	C	cpu14 251420 24714 204000 123149197 76099 0 7578 0 0 0
09:46:25.179	C	cpu15 249662 46194 211650 122979491 47095 0 7680 0 0 0
09:46:25.179	C	cpu16 245649 25800 187190 123207932 34074 0 8328 0 0 0
09:46:25.179	C	cpu17 267215 25749 182766 123191345 31968 0 8626 0 0 0
09:46:25.179	C	cpu18 270535 25511 157952 123229261 23835 0 7948 0 0 0
09:46:25.179	C	cpu19 275435 24873 142444 123249671 17236 0 7245 0 0 0
09:46:25.179	C	cpu20 296644 26095 156763 123209783 21210 0 7280 0 0 0
09:46:25.179	C	cpu21 292997 26109 165958 123200826 22820 0 6996 0 0 0
09:46:25.179	C	cpu22 274898 25572 153288 123239907 20096 0 7029 0 0 0
09:46:25.179	C	cpu23 261885 24717 174085 123224391 18332 0 9245 0 0 0
09:46:25.179	N	3350971478	3592568825
09:46:25.179	O	83298	run-gen-p71	0	463280505 385978 22	162801	0	7	38
09:46:25.179	S	TIMER	0:30,1:16,2:1,3:1,5:1,6:1,7:1,8:1,9:1,10:1,11:2,12:2,13:1,15:1,18:1,20:3,21:1,22:2,23:1
09:46:25.179	S	NET_RX	5:1,11:1,16:1,21:2,23:1
09:46:25.179	S	BLOCK	13:6,14:4
09:46:25.179	S	SCHED	0:5,1:32,2:2,3:1,4:1,5:1,6:2,8:3,9:7,10:13,11:10,12:14,13:9,14:9,15:10,16:8,17:6,18:5,19:7,20:16,21:6,22:5,23:11
09:46:25.179	S	RCU	0:45,1:2,2:5,3:4,4:14,5:3,6:11,7:2,8:4,9:7,10:20,11:22,12:39,13:35,14:33,15:27,16:41,17:40,18:25,19:17,20:42,21:38,22:14,23:15
09:46:25.179	V	nr_free_pages:-106989,nr_free_pages_blocks:1024,nr_zone_active_anon:127303,nr_zone_inactive_file:1,nr_zone_write_pending:67,numa_hit:136545,numa_local:136545,nr_active_anon:127303,nr_inactive_file:1,nr_slab_unreclaimable:-1,nr_anon_pages:125237,nr_mapped:116756,nr_file_pages:1939,nr_dirty:67,nr_shmem:1936,nr_dirtied:67,nr_foll_pin_acquired:1936,nr_page_table_pages:483,nr_sec_page_table_pages:1,nr_iommu_pages:1,nr_dirty_threshold:-21392,nr_dirty_background_threshold:-10683,pgalloc_normal:136723,pgfree:8377,pgfault:143305,pgreuse:3
09:46:25.179	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=42000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=52000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:25.430	C	cpu0 11444537 61489 3313471 108741847 90109 0 9508 0 0 0
09:46:25.430	C	cpu1 1000410 100898 270713 122179418 139876 0 7957 0 0 0
09:46:25.430	C	cpu2 875327 84821 236130 122372775 127516 0 7416 0 0 0
09:46:25.430	C	cpu3 13530228 64333 3413418 106604104 91670 0 7540 0 0 0
09:46:25.430	C	cpu4 879342 49356 211033 122422869 139298 0 7254 0 0 0
09:46:25.430	C	cpu5 537782 53715 187139 122762905 161416 0 6936 0 0 0
09:46:25.430	C	cpu6 787344 49649 167655 122536709 164649 0 6487 0 0 0
09:46:25.430	C	cpu7 681863 45963 148518 122681970 153494 0 6100 0 0 0
09:46:25.430	C	cpu8 386673 24910 175829 122944840 171662 0 7109 0 0 0
09:46:25.430	C	cpu9 317976 23799 1050892 122300949 5427 0 7027 0 0 0
09:46:25.430	C	cpu10 619218 24360 204756 122459589 418998 0 2302 0 0 0
09:46:25.430	C	cpu11 556237 23780 198048 122530052 402478 0 5557 0 0 0
09:46:25.430	C	cpu12 279083 24907 220712 123100323 84798 0 6783 0 0 0
09:46:25.430	C	cpu13 268948 25100 223889 123099597 86704 0 7115 0 0 0
09:46:25.430	C	cpu14 251420 24714 204000 123149222 76099 0 7578 0 0 0
09:46:25.430	C	cpu15 249662 46194 211650 122979516 47095 0 7680 0 0 0
09:46:25.430	C	cpu16 245650 25800 187190 123207956 34074 0 8328 0 0 0
09:46:25.430	C	cpu17 267215 25749 182766 123191369 31968 0 8626 0 0 0
09:46:25.430	C	cpu18 270535 25511 157952 123229286 23835 0 7948 0 0 0
09:46:25.430	C	cpu19 275435 24873 142444 123249696 17236 0 7245 0 0 0
09:46:25.430	C	cpu20 296644 26095 156763 123209808 21210 0 7280 0 0 0
09:46:25.430	C	cpu21 292997 26109 165958 123200850 22820 0 6996 0 0 0
09:46:25.430	C	cpu22 274898 25572 153288 123239932 20096 0 7029 0 0 0
09:46:25.430	C	cpu23 261886 24717 174085 123224414 18334 0 9245 0 0 0
09:46:25.430	N	3350972070	3592568991
09:46:25.430	O	83298	run-gen-p71	0	712255999 405899 23	212087	0	17	54
09:46:25.430	S	TIMER	0:15,11:1,13:1
09:46:25.430	S	NET_RX	5:1,16:1,21:1
09:46:25.430	S	BLOCK	13:3,14:2
09:46:25.430	S	SCHED	1:15,2:1,3:1,4:1,5:1,6:2,7:1,8:1,9:3,10:4,11:1,12:1,13:4,14:1,15:2,16:2,17:2,18:1,19:1,20:5,21:2,22:3,23:6
09:46:25.430	S	RCU	0:7,2:1,3:1,4:1,5:1,6:2,7:2,8:1,9:3,10:2,11:1,12:1,13:3,14:1,15:2,16:3,17:2,18:1,19:1,20:2,21:2,22:3,23:5
09:46:25.430	V	nr_free_pages:-32599,nr_zone_active_anon:32065,nr_zone_write_pending:33,numa_hit:33934,numa_local:33934,nr_active_anon:32065,nr_slab_unreclaimable:-153,nr_anon_pages:32071,nr_mapped:391342,nr_file_pages:1,nr_dirty:33,nr_dirtied:33,nr_page_table_pages:725,nr_sec_page_table_pages:242,nr_iommu_pages:242,nr_dirty_threshold:-6518,nr_dirty_background_threshold:-3255,pgalloc_normal:36092,pgfree:1730,pgfault:48806,pgreuse:22
09:46:25.430	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:25.680	C	cpu0 11444544 61489 3313489 108741847 90109 0 9508 0 0 0
09:46:25.680	C	cpu1 1000410 100898 270713 122179443 139876 0 7957 0 0 0
09:46:25.680	C	cpu2 875327 84821 236130 122372800 127516 0 7416 0 0 0
09:46:25.680	C	cpu3 13530228 64333 3413418 106604129 91670 0 7540 0 0 0
09:46:25.680	C	cpu4 879342 49356 211033 122422894 139298 0 7254 0 0 0
09:46:25.680	C	cpu5 537782 53715 187139 122762930 161416 0 6936 0 0 0
09:46:25.680	C	cpu6 787344 49649 167655 122536734 164649 0 6487 0 0 0
09:46:25.680	C	cpu7 681863 45963 148518 122681995 153494 0 6100 0 0 0
09:46:25.680	C	cpu8 386673 24910 175829 122944865 171662 0 7109 0 0 0
09:46:25.680	C	cpu9 317976 23799 1050892 122300974 5427 0 7027 0 0 0
09:46:25.680	C	cpu10 619218 24360 204756 122459614 418998 0 2302 0 0 0
09:46:25.680	C	cpu11 556237 23780 198048 122530077 402478 0 5557 0 0 0
09:46:25.680	C	cpu12 279083 24907 220712 123100348 84798 0 6783 0 0 0
09:46:25.680	C	cpu13 268948 25100 223889 123099622 86704 0 7115 0 0 0
09:46:25.680	C	cpu14 251420 24714 204000 123149247 76099 0 7578 0 0 0
09:46:25.680	C	cpu15 249662 46194 211650 122979541 47095 0 7680 0 0 0
09:46:25.680	C	cpu16 245650 25800 187190 123207981 34074 0 8328 0 0 0
09:46:25.680	C	cpu17 267215 25749 182766 123191394 31968 0 8626 0 0 0
09:46:25.680	C	cpu18 270535 25511 157952 123229311 23835 0 7948 0 0 0
09:46:25.680	C	cpu19 275435 24873 142444 123249721 17236 0 7245 0 0 0
09:46:25.680	C	cpu20 296644 26095 156763 123209833 21210 0 7280 0 0 0
09:46:25.680	C	cpu21 292997 26109 165958 123200875 22820 0 6996 0 0 0
09:46:25.680	C	cpu22 274898 25572 153288 123239957 20096 0 7029 0 0 0
09:46:25.680	C	cpu23 261886 24717 174087 123224435 18335 0 9245 0 0 0
09:46:25.680	N	3350972789	3592569195
09:46:25.680	O	83298	run-gen-p71	0	962922929 455207 28	223880	0	24	72
09:46:25.680	S	TIMER	0:16,1:1,3:1,11:1,14:1,23:3
09:46:25.680	S	NET_RX	0:1,21:2,23:1
09:46:25.680	S	BLOCK	13:3,14:2
09:46:25.680	S	SCHED	0:1,1:16,2:1,3:2,6:2,7:1,8:1,9:3,10:3,11:1,12:1,13:3,14:1,15:2,16:1,17:3,18:1,19:1,20:5,21:2,22:5,23:7
09:46:25.680	S	RCU	0:7,2:2,3:2,4:1,5:1,6:2,7:2,8:1,9:2,10:2,11:1,12:1,13:1,14:1,15:1,16:1,17:2,18:1,19:1,20:3,21:2,22:4,23:5
09:46:25.680	V	nr_free_pages:-2360,nr_zone_write_pending:33,numa_hit:2307,numa_local:2307,nr_slab_unreclaimable:-390,nr_anon_pages:1,nr_mapped:372960,nr_file_pages:1,nr_dirty:33,nr_dirtied:33,nr_page_table_pages:726,nr_sec_page_table_pages:242,nr_iommu_pages:242,nr_dirty_threshold:-472,nr_dirty_background_threshold:-236,pgpgout:654,pgalloc_normal:5142,pgfree:2370,pgfault:11871,pgreuse:2
09:46:25.680	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:25.680	T	345	345	sshd	22	1
09:46:25.680	T	83284	83284	python3	23	3
09:46:25.680	P	83298	VmLck=0,VmPin=0,VmRSS=4407164,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
09:46:25.930	C	cpu0 11444552 61489 3313505 108741849 90109 0 9508 0 0 0
09:46:25.930	C	cpu1 1000410 100898 270713 122179468 139876 0 7957 0 0 0
09:46:25.930	C	cpu2 875327 84821 236130 122372825 127516 0 7416 0 0 0
09:46:25.930	C	cpu3 13530228 64333 3413418 106604154 91670 0 7540 0 0 0
09:46:25.930	C	cpu4 879342 49356 211033 122422919 139298 0 7254 0 0 0
09:46:25.930	C	cpu5 537782 53715 187139 122762955 161416 0 6936 0 0 0
09:46:25.930	C	cpu6 787344 49649 167655 122536759 164649 0 6487 0 0 0
09:46:25.930	C	cpu7 681863 45963 148518 122682020 153494 0 6100 0 0 0
09:46:25.930	C	cpu8 386673 24910 175829 122944890 171662 0 7109 0 0 0
09:46:25.930	C	cpu9 317976 23799 1050892 122300999 5427 0 7027 0 0 0
09:46:25.930	C	cpu10 619218 24360 204756 122459639 418998 0 2302 0 0 0
09:46:25.930	C	cpu11 556237 23780 198048 122530102 402478 0 5557 0 0 0
09:46:25.930	C	cpu12 279083 24907 220712 123100373 84798 0 6783 0 0 0
09:46:25.930	C	cpu13 268948 25100 223889 123099647 86704 0 7115 0 0 0
09:46:25.930	C	cpu14 251420 24714 204000 123149272 76099 0 7578 0 0 0
09:46:25.930	C	cpu15 249662 46194 211650 122979566 47095 0 7680 0 0 0
09:46:25.930	C	cpu16 245650 25800 187190 123208006 34074 0 8328 0 0 0
09:46:25.930	C	cpu17 267215 25749 182766 123191419 31968 0 8626 0 0 0
09:46:25.930	C	cpu18 270535 25511 157952 123229336 23835 0 7948 0 0 0
09:46:25.930	C	cpu19 275435 24873 142444 123249746 17236 0 7245 0 0 0
09:46:25.930	C	cpu20 296644 26095 156763 123209858 21210 0 7280 0 0 0
09:46:25.930	C	cpu21 292997 26109 165958 123200900 22820 0 6996 0 0 0
09:46:25.930	C	cpu22 274898 25572 153288 123239982 20096 0 7029 0 0 0
09:46:25.930	C	cpu23 261887 24717 174090 123224456 18337 0 9245 0 0 0
09:46:25.930	N	3350973417	3592569373
09:46:25.930	O	83298	run-gen-p71	0	1200493623 501716 37	235501	0	31	88
09:46:25.930	S	TIMER	0:16,9:1,10:1,11:2,13:1,20:2,21:2,23:5
09:46:25.930	S	NET_RX	5:1,11:1,16:1,21:1
09:46:25.930	S	BLOCK	13:3,14:2
09:46:25.930	S	SCHED	0:4,1:13,2:1,3:1,4:1,5:1,6:2,7:1,8:1,9:3,10:4,11:2,12:1,13:3,14:1,15:3,16:2,17:2,18:1,19:1,20:5,21:3,22:2,23:7
09:46:25.930	S	RCU	0:7,4:1,5:1,6:1,7:1,8:1,9:1,10:2,11:2,12:1,13:1,14:1,15:2,16:2,17:1,18:1,19:1,20:2,21:2,22:3,23:5
09:46:25.930	V	nr_free_pages:-2500,nr_zone_active_anon:27,nr_zone_write_pending:33,numa_hit:2024,numa_local:2024,nr_active_anon:27,nr_slab_unreclaimable:-392,nr_anon_pages:26,nr_mapped:338720,nr_file_pages:113,nr_dirty:33,nr_shmem:112,nr_dirtied:33,nr_foll_pin_acquired:112,nr_kernel_stack:16,nr_page_table_pages:740,nr_sec_page_table_pages:412,nr_iommu_pages:412,nr_dirty_threshold:-500,nr_dirty_background_threshold:-249,pgalloc_normal:4842,pgfree:2294,pgfault:11553,pgreuse:3
09:46:25.930	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:26.180	C	cpu0 11444559 61489 3313522 108741849 90109 0 9508 0 0 0
09:46:26.180	C	cpu1 1000410 100898 270713 122179493 139876 0 7957 0 0 0
09:46:26.180	C	cpu2 875327 84821 236130 122372850 127516 0 7416 0 0 0
09:46:26.180	C	cpu3 13530228 64333 3413418 106604179 91670 0 7540 0 0 0
09:46:26.180	C	cpu4 879342 49356 211033 122422944 139298 0 7254 0 0 0
09:46:26.180	C	cpu5 537782 53715 187139 122762980 161416 0 6936 0 0 0
09:46:26.180	C	cpu6 787344 49649 167655 122536784 164649 0 6487 0 0 0
09:46:26.180	C	cpu7 681863 45963 148518 122682045 153494 0 6100 0 0 0
09:46:26.180	C	cpu8 386673 24910 175829 122944915 171662 0 7109 0 0 0
09:46:26.180	C	cpu9 317978 23799 1050893 122301020 5427 0 7027 0 0 0
09:46:26.180	C	cpu10 619218 24360 204756 122459663 418999 0 2302 0 0 0
09:46:26.180	C	cpu11 556237 23780 198048 122530127 402478 0 5557 0 0 0
09:46:26.180	C	cpu12 279084 24907 220714 123100395 84798 0 6783 0 0 0
09:46:26.180	C	cpu13 268948 25100 223889 123099672 86704 0 7115 0 0 0
09:46:26.180	C	cpu14 251420 24714 204000 123149297 76099 0 7578 0 0 0
09:46:26.180	C	cpu15 249662 46194 211650 122979591 47095 0 7680 0 0 0
09:46:26.180	C	cpu16 245650 25800 187190 123208030 34074 0 8328 0 0 0
09:46:26.180	C	cpu17 267216 25749 182766 123191444 31968 0 8626 0 0 0
09:46:26.180	C	cpu18 270535 25511 157952 123229361 23835 0 7948 0 0 0
09:46:26.180	C	cpu19 275435 24873 142444 123249771 17236 0 7245 0 0 0
09:46:26.180	C	cpu20 296644 26095 156763 123209883 21211 0 7280 0 0 0
09:46:26.180	C	cpu21 292997 26109 165958 123200925 22820 0 6996 0 0 0
09:46:26.180	C	cpu22 274898 25572 153289 123240007 20096 0 7029 0 0 0
09:46:26.180	C	cpu23 261887 24717 174090 123224478 18338 0 9245 0 0 0
09:46:26.180	N	3350974364	3592569995
09:46:26.180	O	83298	run-gen-p71	0	1447526037 505381 50	247837	0	39	105
09:46:26.180	S	TIMER	0:27,1:6,2:2,3:1,4:1,5:2,6:1,7:1,8:1,9:1,11:1,12:1,14:1,15:1,16:1,17:2,18:1,19:1,20:1,22:2,23:1
09:46:26.180	S	NET_RX	2:1,5:1,16:1,21:1
09:46:26.180	S	BLOCK	13:6,14:4
09:46:26.180	S	SCHED	0:8,1:35,2:2,3:1,4:1,5:1,6:3,7:2,8:1,9:7,10:6,11:1,12:17,13:6,14:1,15:2,16:5,17:5,18:1,19:1,20:6,21:2,22:5,23:6
09:46:26.180	S	RCU	0:31,2:5,3:3,4:2,5:3,6:2,7:2,8:3,9:20,10:3,11:2,12:27,13:7,14:2,15:2,16:10,17:13,18:2,19:2,20:6,21:2,22:6,23:3
09:46:26.180	V	nr_free_pages:3207,nr_zone_active_anon:6057,nr_zone_inactive_file:1,nr_zone_write_pending:34,numa_hit:8720,numa_local:8720,nr_active_anon:6057,nr_inactive_file:1,nr_slab_unreclaimable:-418,nr_anon_pages:6105,nr_mapped:382462,nr_file_pages:1,nr_dirty:34,nr_dirtied:34,nr_kernel_stack:64,nr_page_table_pages:837,nr_sec_page_table_pages:360,nr_iommu_pages:360,nr_dirty_threshold:641,nr_dirty_background_threshold:320,pgalloc_normal:11603,pgfree:2452,pgfault:19188,pgreuse:36
09:46:26.180	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:26.430	C	cpu0 11444567 61489 3313540 108741849 90109 0 9508 0 0 0
09:46:26.430	C	cpu1 1000410 100898 270713 122179518 139876 0 7957 0 0 0
09:46:26.430	C	cpu2 875327 84821 236130 122372875 127516 0 7416 0 0 0
