format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	1123	3f7895b9
logit	1124	4085501e
logit	1125	3f9e61b8
logit	1126	4040df22
logit	1127	c0209570
logit	1128	c05be9ab
logit	1129	c028d8cc
logit	1130	bf10306a
logit	1131	bf5ea255
logit	1132	bfb298e7
logit	1133	bea9121a
logit	1134	c024804c
logit	1135	bf7597f8
logit	1136	c03cc265
logit	1137	c0227519
logit	1138	3e7698cb
logit	1139	c00438f0
logit	1140	bff3b0fe
logit	1141	bfc020d0
logit	1142	c020ea34
logit	1143	c0170a74
logit	1144	bff1156a
logit	1145	bfd62085
logit	1146	c0311f70
logit	1147	bf7185d2
logit	1148	beddef2f
logit	1149	bf5d607b
logit	1150	bfdfa2c8
logit	1151	bfcd23af
logit	1152	bfd43de4
logit	1153	bfb529b3
logit	1154	bf445966
logit	1155	bf376474
logit	1156	c01b6128
logit	1157	bf831eab
logit	1158	bfb5c5c6
logit	1159	bf140336
logit	1160	bfbba24b
logit	1161	c012b4d9
logit	1162	bfe815fa
logit	1163	c02c4ad9
logit	1164	bfc604b4
logit	1165	bfa05e6e
logit	1166	bf91ff89
logit	1167	bfc965d2
logit	1168	c025eb6a
logit	1169	c01d5461
logit	1170	bf712783
logit	1171	c01b2285
logit	1172	c014bdb3
logit	1173	c0991bdc
logit	1174	bfbdf967
logit	1175	c01fac84
logit	1176	bfb6e78a
logit	1177	bfd66704
logit	1178	bfc236a9
logit	1179	bff1c72f
logit	1180	be0455ab
logit	1181	bf06dc95
logit	1182	bff7836a
logit	1183	c0277cd2
logit	1184	c035cfc4
logit	1185	bfd5379e
logit	1186	bfdc92ec
logit	1187	bfda68dd
logit	1188	bfa5a78e
logit	1189	c01f7475
logit	1190	bfe9e87e
logit	1191	bfa5aaf2
logit	1192	c0afb549
logit	1193	c0afb92f
logit	1194	3f6816e0
logit	1195	bfbfc830
logit	1196	bfe3fa79
logit	1197	bfd052ef
logit	1198	c0314c14
logit	1199	bfb22c85
logit	1200	bf4646c1
logit	1201	c05a39bd
logit	1202	bf52c015
logit	1203	bf2b0c1a
logit	1204	bbdc234c
logit	1205	bf99d508
logit	1206	bfc6e881
logit	1207	c001009a
logit	1208	bfbb09fc
logit	1209	c00da652
logit	1210	beb8e87b
logit	1211	bff8452a
logit	1212	bf6015dd
logit	1213	c011bf54
logit	1214	4027a33f
logit	1215	40cd6f76
logit	1216	c03f9b03
logit	1217	c045b3c6
logit	1218	c02b3207
logit	1219	bf899871
logit	1220	c0296034
logit	1221	c06e519d
logit	1222	c0815270
logit	1223	c06003d2
logit	1224	c0053649
logit	1225	be2b3e3e
logit	1226	402c6f35
logit	1227	3c1d89fe
logit	1228	bff0620a
logit	1229	c02dbbb5
logit	1230	c03afddd
logit	1231	c04eb042
logit	1232	c003705e
logit	1233	bf3320f5
logit	1234	bf117e8c
logit	1235	c061d692
logit	1236	c01e1723
logit	1237	c0450cf5
logit	1238	bedd4452
logit	1239	3ff66791
logit	1240	407d12d7
logit	1241	c0a9b36c
logit	1242	c083ce0d
logit	1243	c02968ae
logit	1244	c0049e94
logit	1245	c0af9a35
logit	1246	c0afa1a2
logit	1247	c0afbc59
logit	1248	c0af9218
logit	1249	c0afae0f
logit	1250	c0afb17c
logit	1251	c0afbee7
logit	1252	c0afb0bd
logit	1253	c0afae05
logit	1254	c0afb1c5
logit	1255	c0afb258
logit	1256	40a70370
logit	1257	be23d07a
logit	1258	c00dd2cc
logit	1259	bfecf47d
logit	1260	403eb4c2
logit	1261	403e9a6e
logit	1262	c01d3fe7
logit	1263	c03c1944
logit	1264	bfd1a278
logit	1265	3e132ab4
logit	1266	3e6159c4
logit	1267	4125ef42
logit	1268	c051d102
logit	1269	c0366a00
logit	1270	bf98ac4c
logit	1271	c01ac3db
logit	1272	3f89aaea
logit	1273	c0253b4f
logit	1274	3f82e486
logit	1275	3f230093
logit	1276	c01d98f1
logit	1277	bfd3228d
logit	1278	3fe4cf38
logit	1279	bfe4ce08
logit	1280	c0802768
logit	1281	40302339
logit	1282	c01bee9f
logit	1283	3f2f1dbc
logit	1284	3f74b2a6
logit	1285	3fa6359c
logit	1286	c016c7a6
logit	1287	406db69b
logit	1288	bff753f1
logit	1289	3f83ef70
logit	1290	c017127c
logit	1291	c0342e3d
logit	1292	c084a29c
logit	1293	40882780
logit	1294	406621df
logit	1295	3fab1122
logit	1296	c01069d3
logit	1297	c06e1b50
logit	1298	c025c6aa
logit	1299	c01794ff
logit	1300	c05ee466
logit	1301	3ff627a2
logit	1302	c0570b49
logit	1303	c087b88e
logit	1304	bf996d65
logit	1305	c04665ed
logit	1306	c058f3c2
logit	1307	40149431
logit	1308	3fa7b652
logit	1309	c0863529
logit	1310	3f0f7959
logit	1311	3ffd78ca
logit	1312	40c62f7f
logit	1313	c013d8fe
logit	1314	c032de45
logit	1315	c071855f
logit	1316	c01f716b
logit	1317	40821247
logit	1318	c0311281
logit	1319	4109bb11
logit	1320	be86ccc4
logit	1321	4095cd01
logit	1322	c088521e
logit	1323	c057f5c1
logit	1324	3fc88864
logit	1325	bf8ea1b0
logit	1326	c03f2813
logit	1327	c03ca819
logit	1328	c07c3b71
logit	1329	bfa47a3b
logit	1330	3fafcce9
logit	1331	c020ae5c
logit	1332	bfeaa4c1
logit	1333	3d20f7b4
logit	1334	c0275fd5
logit	1335	400cc6b1
logit	1336	bfdea2c1
logit	1337	c01376ee
logit	1338	40f15f28
logit	1339	c08ab107
logit	1340	c00380c7
logit	1341	c01d7e27
logit	1342	bfa7dd85
logit	1343	3f5a85ab
logit	1344	bd96d292
logit	1345	c0a8908f
logit	1346	c012e5cc
logit	1347	c03b56f7
logit	1348	c018d27b
logit	1349	4067088f
logit	1350	c075804b
logit	1351	c0398ccb
logit	1352	c0971bdf
logit	1353	4023dc4a
logit	1354	bf8cf15a
logit	1355	3f485831
logit	1356	be8a7689
logit	1357	c025e6aa
logit	1358	3fab838f
logit	1359	40281f2a
logit	1360	c00f8db6
logit	1361	c053de7f
logit	1362	40a1a877
logit	1363	bff965e6
logit	1364	408bdc9d
logit	1365	403f9b32
logit	1366	c03381dc
logit	1367	c06a10bd
logit	1368	c013a6ff
logit	1369	3fec5343
logit	1370	c0569063
logit	1371	c04c0f40
logit	1372	c0252838
logit	1373	404fcce3
logit	1374	bfd09096
logit	1375	c08f1b12
logit	1376	40ac7be2
logit	1377	c00eda33
logit	1378	c06b9e4b
logit	1379	c042c815
logit	1380	c0918376
logit	1381	c05e9f6d
logit	1382	3ef12cde
logit	1383	befbd425
logit	1384	c06248f7
logit	1385	c03aeea7
logit	1386	c0651257
logit	1387	c02596f8
logit	1388	c0baf04b
logit	1389	3eeae5c8
logit	1390	401c66b3
logit	1391	c0129aa1
logit	1392	c01ab898
logit	1393	c05f8a30
logit	1394	40253439
logit	1395	40f1ce46
logit	1396	c0ab8c67
logit	1397	c072eb1c
logit	1398	402c680d
logit	1399	c05de505
logit	1400	c0729e37
logit	1401	bfef2c82
logit	1402	3f39d179
logit	1403	c022b4ac
logit	1404	401880df
logit	1405	3e98b26e
logit	1406	c057c2e1
logit	1407	403f3d78
logit	1408	40319235
logit	1409	3ed34876
logit	1410	3fd43bde
logit	1411	c07f5adc
logit	1412	3e2914f1
logit	1413	c0125da7
logit	1414	40520831
logit	1415	c02013ad
logit	1416	c02273df
logit	1417	c00e5c0c
logit	1418	3fa5d5b7
logit	1419	bfb7adeb
logit	1420	3fc8396e
logit	1421	bf189393
logit	1422	c0b27081
logit	1423	c073f7ae
logit	1424	40246f0f
logit	1425	c0a12ef1
logit	1426	bffcbe26
logit	1427	bf080f66
logit	1428	c004bda5
logit	1429	40adbaec
logit	1430	c039a63b
logit	1431	bf4860b8
logit	1432	c062d924
logit	1433	c03c6fa7
logit	1434	401cd3e0
logit	1435	400af389
logit	1436	402a4ace
logit	1437	3f079abd
logit	1438	4050602d
logit	1439	4035fb89
logit	1440	c06cedd1
logit	1441	bfefd34e
logit	1442	bf9cd483
logit	1443	406268ec
logit	1444	c0434aa5
logit	1445	4013cfe2
logit	1446	c0060358
logit	1447	bfdcf5d8
logit	1448	c09cf9df
logit	1449	bfe8d52d
logit	1450	c0803c63
logit	1451	c0658eee
logit	1452	bf85aecf
logit	1453	c000b535
logit	1454	400de9e7
logit	1455	3ef6b283
logit	1456	3fa18dfd
logit	1457	be275438
logit	1458	bffdf0e0
logit	1459	3fc7af54
logit	1460	c030a275
logit	1461	40381ccf
logit	1462	410a30fa
logit	1463	3fd2f057
logit	1464	40263383
logit	1465	c0202efc
logit	1466	c057fb63
logit	1467	c089bbb4
logit	1468	bfa57a2f
logit	1469	bfb78b1c
logit	1470	bf0a143e
logit	1471	401b8d2e
logit	1472	c04b7b94
logit	1473	c00c6335
logit	1474	c04c923d
logit	1475	ba096ae0
logit	1476	c0300f2c
logit	1477	c0907908
logit	1478	c052cacc
logit	1479	c010bd60
logit	1480	bf563b73
logit	1481	c01a2f71
logit	1482	4016d32e
logit	1483	c0b6fbab
logit	1484	c00e93cd
logit	1485	bff5b0fe
logit	1486	40967841
logit	1487	c0220674
logit	1488	3fed7688
logit	1489	bfa7227c
logit	1490	c04fc0d5
logit	1491	c074bade
logit	1492	befe2ef6
logit	1493	c05be315
logit	1494	3fbb56af
logit	1495	3f141963
logit	1496	bf37e0a9
logit	1497	bf33ffdd
logit	1498	c0357661
logit	1499	c0770f0f
logit	1500	c035f58d
logit	1501	c0064eda
logit	1502	c06ba3d4
logit	1503	c045d4a0
logit	1504	bf0402c3
logit	1505	4096cbfd
logit	1506	c032fd4a
logit	1507	404bbd76
logit	1508	c04e4b4e
logit	1509	c01dfce6
logit	1510	407fdd8b
logit	1511	c066d367
logit	1512	3c874ede
logit	1513	402c9471
logit	1514	3f8e550d
logit	1515	c063b99f
logit	1516	c01134d0
logit	1517	bed75cb4
logit	1518	c0366369
logit	1519	c07d638e
logit	1520	4103c868
logit	1521	c0156971
logit	1522	c0701e51
logit	1523	c0491aae
logit	1524	c05bcb3c
logit	1525	c030a241
logit	1526	c077cb3a
logit	1527	c071c3cb
logit	1528	3edc812a
logit	1529	bfe32366
logit	1530	c07850c2
logit	1531	40906e89
logit	1532	c075b617
logit	1533	c01fc144
logit	1534	407a061c
logit	1535	4030e074
logit	1536	4083b25f
logit	1537	3f359a1b
logit	1538	c0243769
logit	1539	c0251703
logit	1540	4048a8b4
logit	1541	c0a0b721
logit	1542	c02dbb35
logit	1543	bfd223d0
logit	1544	c0678a88
logit	1545	c04f35ea
logit	1546	c01c60b2
logit	1547	3fdc9c38
logit	1548	bfc36232
logit	1549	c004bab3
logit	1550	401ba5ea
logit	1551	c08e03c3
logit	1552	c027d87d
logit	1553	c0721d48
logit	1554	3ee6a5ad
logit	1555	3f65a65f
logit	1556	bff63db3
logit	1557	c01eb3ea
logit	1558	bf39810f
logit	1559	c08b08f9
logit	1560	3d311cb2
logit	1561	3fbbccda
logit	1562	4065ebf6
logit	1563	bd108fd7
logit	1564	c015b938
logit	1565	bfd2cafb
logit	1566	c07903c3
logit	1567	c037ac09
logit	1568	401e14f9
logit	1569	c04ef7ba
logit	1570	c0310f1f
logit	1571	c04bddf0
logit	1572	407997a7
logit	1573	bfafbc53
logit	1574	3f5cee37
logit	1575	c05b934c
logit	1576	406369c4
logit	1577	3f031aed
logit	1578	3fd53858
logit	1579	c050443e
logit	1580	c03fe0fc
logit	1581	40286dec
logit	1582	beb9947e
logit	1583	bfa19249
logit	1584	406a68bf
logit	1585	c0208ff5
logit	1586	c02990e1
logit	1587	c03f865f
logit	1588	c0368d2e
logit	1589	c00eeb2a
logit	1590	bfa30c28
logit	1591	c0463568
logit	1592	c03bc47a
logit	1593	40380acd
logit	1594	c02b7176
logit	1595	bf5727b8
logit	1596	c05f2aa6
logit	1597	c0130448
logit	1598	bfd3dac7
logit	1599	bfd0aae1
logit	1600	3fb9f2ba
logit	1601	bd8e794f
logit	1602	bde59f55
logit	1603	40b8e7c2
logit	1604	c05916ad
logit	1605	3ed90c51
logit	1606	c06b9940
logit	1607	c0538e88
logit	1608	4000879d
logit	1609	c02e369d
logit	1610	bfba1500
logit	1611	bf094279
logit	1612	c0069c6b
logit	1613	3ddb99cd
logit	1614	c0240900
logit	1615	3fa23642
logit	1616	c0330408
logit	1617	403321b5
logit	1618	c0913e98
logit	1619	c0880efc
logit	1620	c09ee44d
logit	1621	c086d580
logit	1622	bf053b0c
logit	1623	404c9fc7
logit	1624	c0b862f8
logit	1625	3f23dbe9
logit	1626	40cf6692
logit	1627	3e491c7c
logit	1628	c04cf49f
logit	1629	c0486611
logit	1630	c065a666
logit	1631	c0666f8e
logit	1632	c03e119c
logit	1633	c08f6547
logit	1634	c05d9b98
logit	1635	bf384dea
logit	1636	40044040
logit	1637	c095693c
logit	1638	c0b85bf8
logit	1639	3ef810de
logit	1640	405b2ec1
logit	1641	bfecff32
logit	1642	c03354d9
logit	1643	c0592711
logit	1644	bfe1d263
logit	1645	c09f10e3
logit	1646	bfc7fbe4
logit	1647	c077d457
logit	1648	c049e996
logit	1649	c00764ac
logit	1650	3ee398c5
logit	1651	bf58eb72
logit	1652	3ffc3e3d
logit	1653	3ff5e33a
logit	1654	c02b73cd
logit	1655	c06c718e
logit	1656	402bd7b2
logit	1657	bf0e4ae8
logit	1658	c07a79bc
logit	1659	3f484903
logit	1660	c08db64d
logit	1661	c01682c1
logit	1662	bfd616b9
logit	1663	c024e940
logit	1664	bfe2d617
logit	1665	c070ac1b
logit	1666	c03d1928
logit	1667	3e0884c1
logit	1668	bfb4839a
logit	1669	bfcf0540
logit	1670	bf77d7b2
logit	1671	c05170fe
logit	1672	c02284c6
logit	1673	3f8c4109
logit	1674	409a7300
logit	1675	bfda4255
logit	1676	c062687a
logit	1677	c01f4710
logit	1678	bf83cdcd
logit	1679	c0862dab
logit	1680	bfb2893b
logit	1681	40134d67
logit	1682	c0a3026d
logit	1683	beab2bcb
logit	1684	c01529ec
logit	1685	c053b8e4
logit	1686	3e0020a6
logit	1687	c06d6290
logit	1688	c088010e
logit	1689	c081f346
logit	1690	bf8b752e
logit	1691	bfc53b44
logit	1692	c0865f5e
logit	1693	400006c5
logit	1694	3f7707bb
logit	1695	c00d6646
logit	1696	c05da244
logit	1697	c070d533
logit	1698	3fe98726
logit	1699	c02a698f
logit	1700	bf954f4b
logit	1701	c06aeb3d
logit	1702	c072804e
logit	1703	c03d018d
logit	1704	bdf298b4
logit	1705	c04e2811
logit	1706	c08623d5
logit	1707	c0864a42
logit	1708	c05c4f95
logit	1709	401bfad8
logit	1710	403324b3
logit	1711	c03ed4e1
logit	1712	c053d18e
logit	1713	c043b9cf
logit	1714	c01e2c91
logit	1715	ba61cd20
logit	1716	c0753c19
logit	1717	c076f029
logit	1718	c083997c
logit	1719	bf6252e1
logit	1720	bfabc943
logit	1721	c07aa58f
logit	1722	3f3fc25e
logit	1723	c057e2f7
logit	1724	c073f7c2
logit	1725	c0500601
logit	1726	bfd4a0f4
logit	1727	3e3a48ef
logit	1728	bf834f21
logit	1729	3f918569
logit	1730	c00b67e8
logit	1731	c0867e0c
logit	1732	c033698c
logit	1733	c0029bec
logit	1734	bfd8896c
logit	1735	c0258a98
logit	1736	3f202bac
logit	1737	40cbdf93
logit	1738	c048b5b6
logit	1739	c0283403
logit	1740	c0703614
logit	1741	c046bb47
logit	1742	404fdce4
logit	1743	be3e69c7
logit	1744	c074163a
logit	1745	c028b3d7
logit	1746	4007bc2c
logit	1747	4025789a
logit	1748	401ed654
logit	1749	3f0ba09c
logit	1750	bf7abb1f
logit	1751	c085b0c7
logit	1752	c024c895
logit	1753	c05ba497
logit	1754	c04823a1
logit	1755	3ea238ec
logit	1756	3e811230
logit	1757	3dc9c1d2
logit	1758	c03bfd3a
logit	1759	bf80a81e
logit	1760	c0526df9
logit	1761	c0530e1f
logit	1762	c06eb0af
logit	1763	bf18a7d2
logit	1764	c04e224d
logit	1765	3f3a89aa
logit	1766	40c74903
logit	1767	4086e2c6
logit	1768	3e1d0d9d
logit	1769	c0661cdf
logit	1770	c057f3e9
logit	1771	c019a7ae
logit	1772	be340da4
logit	1773	c063cbac
logit	1774	c07029f7
logit	1775	40eca880
logit	1776	c09e2ced
logit	1777	bfe32c08
logit	1778	bfedb81b
logit	1779	bff94f95
logit	1780	c0005c05
logit	1781	c03b0ac8
logit	1782	3e854a47
logit	1783	c0a458c0
logit	1784	401e1b7a
logit	1785	3f31e8e5
logit	1786	c05ef23d
logit	1787	c0a54cd9
logit	1788	c0520136
logit	1789	c0448433
logit	1790	c084dc05
logit	1791	40adb258
logit	1792	c01e716c
logit	1793	c04b8e95
logit	1794	bf1da851
logit	1795	c04e860a
logit	1796	3f5dd3b3
logit	1797	404b5177
logit	1798	c057223b
logit	1799	3f514410
logit	1800	c03037a2
logit	1801	400fcc1f
logit	1802	c02246ba
logit	1803	c03e5eaf
logit	1804	bfe1be43
logit	1805	3fc51e95
logit	1806	c0682abe
logit	1807	3ee25c07
logit	1808	c0609fd9
logit	1809	3f6e75ee
logit	1810	c0055eef
logit	1811	c03155b0
logit	1812	c02448d1
logit	1813	c054aa41
logit	1814	c03493bb
logit	1815	bfd18289
logit	1816	c0299d1d
logit	1817	bf7fade4
logit	1818	3f5db11a
logit	1819	c0302382
logit	1820	c03d2117
logit	1821	c03cbc0d
logit	1822	c04391da
logit	1823	405c790e
logit	1824	c04d17b2
logit	1825	c091205a
logit	1826	3e74cbaa
logit	1827	40106a27
logit	1828	c0093f35
logit	1829	c07dbe01
logit	1830	c034d566
logit	1831	c03f5588
logit	1832	c0cd6ee1
logit	1833	c050b577
logit	1834	c092c615
logit	1835	c02343f9
logit	1836	3f852f55
logit	1837	c061e2ee
logit	1838	c0165966
logit	1839	c02894d4
logit	1840	c0b9e4d6
logit	1841	c03c68b9
logit	1842	c0128310
logit	1843	bfb9586a
logit	1844	3e972a6f
logit	1845	bfc968ed
logit	1846	c02541e6
logit	1847	c04a4cf1
logit	1848	bfca194d
logit	1849	bfefd36a
logit	1850	bff9dbff
logit	1851	c059ee7e
logit	1852	c08a7cc0
logit	1853	bf53f205
logit	1854	c089efd9
logit	1855	3feafbfe
logit	1856	c019ac28
logit	1857	c003bff8
logit	1858	c078188e
logit	1859	c03a02f8
logit	1860	c0859d43
logit	1861	c0417695
logit	1862	c05e006c
logit	1863	bf180ead
logit	1864	bf592c7b
logit	1865	c00616bc
logit	1866	c04ae8fb
logit	1867	403b2497
logit	1868	c02be92c
logit	1869	c025378a
logit	1870	c000a6a7
logit	1871	3fcf3a70
logit	1872	c01ba697
logit	1873	3fbe8990
logit	1874	bfed597c
logit	1875	be9e736e
logit	1876	c05b8642
logit	1877	40b2e64b
logit	1878	be902142
logit	1879	c075bd85
logit	1880	3fd27c8d
logit	1881	c058c7ff
logit	1882	4072bd8c
logit	1883	c04d75c5
logit	1884	3ec2e7a4
logit	1885	3f13c057
logit	1886	c06855d4
logit	1887	bff9cdde
logit	1888	c03c7d27
logit	1889	c00406ed
logit	1890	c01bc2b1
logit	1891	3e550370
logit	1892	c0393583
logit	1893	bfbcd259
logit	1894	3f3245af
logit	1895	401fcd66
logit	1896	c08854ea
logit	1897	3fddc3c6
logit	1898	400e32c0
logit	1899	bfd0141c
logit	1900	c037a56d
logit	1901	c05b8e33
logit	1902	bfb43eeb
logit	1903	c059b6a4
logit	1904	c07a9c8e
logit	1905	c032573f
logit	1906	c0332e60
logit	1907	c00e4b42
logit	1908	c04c76ca
logit	1909	bfd7a4c4
logit	1910	c0555063
logit	1911	c05f980d
logit	1912	c0256c0a
logit	1913	bfd91b25
logit	1914	beaddd7c
logit	1915	c020a5bb
logit	1916	bfa82751
logit	1917	c040a663
logit	1918	bf99b27d
logit	1919	c05ac52d
logit	1920	c00da907
logit	1921	bf8b100c
logit	1922	bfe75cb1
logit	1923	c0656c97
logit	1924	c02de0ad
logit	1925	3f5c32b6
logit	1926	c026bf47
logit	1927	c0548129
logit	1928	c081fc70
logit	1929	c0abd46f
logit	1930	bfedf0ba
logit	1931	c02a27a5
logit	1932	c06fe2b6
logit	1933	c0ad0afd
logit	1934	4075cec4
logit	1935	bf8cc54b
logit	1936	c0b90fb2
logit	1937	c05fb8a9
logit	1938	c07df14c
logit	1939	c047e29b
logit	1940	c02a29a6
logit	1941	3c4d9c4b
logit	1942	bee40f47
logit	1943	bf8751ce
logit	1944	c00f84cf
logit	1945	4063ac50
logit	1946	c021c24b
logit	1947	3fd902af
logit	1948	c03c2fdd
logit	1949	c0930e2f
logit	1950	c00a48eb
logit	1951	bff4520d
logit	1952	4066cb3b
logit	1953	c05499b4
logit	1954	c0694b68
logit	1955	bfa9e964
logit	1956	bf92297e
logit	1957	40076935
logit	1958	bfd47280
logit	1959	bf95e0fe
logit	1960	c0920c54
logit	1961	c08dbe07
logit	1962	bf915b7a
logit	1963	c0a68315
logit	1964	c02fb87e
logit	1965	c03609a8
logit	1966	c0400710
logit	1967	c03b5c54
logit	1968	c08313fa
logit	1969	3f009c73
logit	1970	c05d535a
logit	1971	c0682f70
logit	1972	c05e638e
logit	1973	c093ffe4
logit	1974	bf5c7f2c
logit	1975	c01452b0
logit	1976	c03d5b02
logit	1977	c0583995
logit	1978	c01e76f5
logit	1979	c07ba3a6
logit	1980	c05337d1
logit	1981	c096d819
logit	1982	c0891ca4
logit	1983	c030ff5a
logit	1984	c028b099
logit	1985	c0594e5d
logit	1986	c07956bc
logit	1987	40dabf3c
logit	1988	c04872f3
logit	1989	c009476a
logit	1990	bf8f7a89
logit	1991	c0080a42
logit	1992	3ffb701c
logit	1993	bfd172dd
logit	1994	c00e37e3
logit	1995	bfa4a40e
logit	1996	c06d985a
logit	1997	c026139d
logit	1998	c09c615e
logit	1999	c050be84
logit	2000	3f4984e4
logit	2001	3f1a5299
logit	2002	3f1868af
logit	2003	c0478c48
logit	2004	c01cfd82
logit	2005	bfbd7e02
logit	2006	3f6af9df
logit	2007	3c101b10
logit	2008	c021a40b
logit	2009	c0715f06
logit	2010	bfd71b7d
logit	2011	bf970e0a
logit	2012	bfff304f
logit	2013	c073df66
logit	2014	c08e6a7a
logit	2015	beec39fc
logit	2016	bf9f0975
logit	2017	c06ef036
logit	2018	c0470de0
logit	2019	bf301756
logit	2020	c04fb312
logit	2021	3ebb6dba
logit	2022	bfb5dda6
logit	2023	c07a5013
logit	2024	c051f8c3
logit	2025	c0445232
logit	2026	c04fb837
logit	2027	c04b8162
logit	2028	c0107a2e
logit	2029	c03cafff
logit	2030	bf5c9955
logit	2031	c0280df5
logit	2032	bff6327e
logit	2033	c0a3cfe3
logit	2034	c00073d2
logit	2035	c0849682
logit	2036	4054cf3c
logit	2037	c014c2a1
logit	2038	bfdf0d6f
logit	2039	bfed156d
logit	2040	bf4b823c
logit	2041	c08469d8
logit	2042	c0107368
logit	2043	c00e6d26
logit	2044	c06a152d
logit	2045	c0278ccd
logit	2046	c07c7939
logit	2047	c047c9a3
logit	2048	3fabc5fc
logit	2049	c03f2034
logit	2050	c08e4340
logit	2051	c0293270
logit	2052	c0252688
logit	2053	bfd1ae42
logit	2054	c0307bf3
logit	2055	c06b5653
logit	2056	c056f22e
logit	2057	c09f5a53
logit	2058	bfd4c231
logit	2059	c0704b34
logit	2060	c022012b
logit	2061	bfae7127
logit	2062	c00f68ec
logit	2063	c06c4b8d
logit	2064	3f880a38
logit	2065	c00685ed
logit	2066	c0665f1d
logit	2067	c0183204
logit	2068	be7b765a
logit	2069	c0302d23
logit	2070	bf949d4e
logit	2071	bfd2f3ee
logit	2072	bfa53260
logit	2073	bf23aad2
logit	2074	c09b26a2
logit	2075	bf8507ba
logit	2076	c06d4ee2
logit	2077	c0501412
logit	2078	be6955ce
logit	2079	c08c9916
logit	2080	c014e627
logit	2081	bf81837c
logit	2082	c0687b05
logit	2083	c0269a49
logit	2084	3ff17f50
logit	2085	c0521767
logit	2086	c0561133
logit	2087	c09be44b
logit	2088	bf6972b2
logit	2089	bfdd497c
logit	2090	c03e2961
logit	2091	c01c6007
logit	2092	3f8b6ea8
logit	2093	bd81212f
logit	2094	c059883a
logit	2095	3f3a831b
logit	2096	3fd02b0d
logit	2097	c05bc5e9
logit	2098	c02c4cf7
logit	2099	c044fa35
logit	2100	40e0d741
logit	2101	3f464579
logit	2102	c020c617
logit	2103	c02604bc
logit	2104	c04a6c61
logit	2105	c08a8675
logit	2106	bffbfa18
logit	2107	c06f0cf5
logit	2108	c049047a
logit	2109	c057901c
logit	2110	c037a2e6
logit	2111	bff63412
logit	2112	bfb2274e
logit	2113	c04e91aa
logit	2114	bfc3fd42
logit	2115	c02a3424
logit	2116	bf6b65c4
logit	2117	c02dd8da
logit	2118	bfbfc14d
logit	2119	c084ead7
logit	2120	c0024eb0
logit	2121	bfd9af31
logit	2122	c04b59e6
logit	2123	c02ca7de
logit	2124	bfedd24b
logit	2125	c017add4
logit	2126	402bc285
logit	2127	bf7b39e0
logit	2128	c043b0e7
logit	2129	4041bd5e
logit	2130	bf93787d
logit	2131	c07eea40
logit	2132	c026556c
logit	2133	bf776809
logit	2134	bf194a6f
logit	2135	beed6f7f
logit	2136	bf965f4e
logit	2137	bfdd5d55
logit	2138	c0376a6f
logit	2139	c08138b9
logit	2140	c05a255c
logit	2141	c05fd549
logit	2142	bf72fb52
logit	2143	3f28b814
logit	2144	c0866c27
logit	2145	c09eaaba
logit	2146	c06495bb
logit	2147	bf953207
logit	2148	bf87146f
logit	2149	bff11ba5
logit	2150	c044f656
logit	2151	bfe1f057
logit	2152	c016ccc1
logit	2153	3ff066e5
logit	2154	c04cce8a
logit	2155	bfc2c961
logit	2156	3e6f2ab4
logit	2157	402772ab
logit	2158	3db9ae8e
logit	2159	3f1180c6
logit	2160	3e65e94b
logit	2161	c00a745a
logit	2162	c00af0f1
logit	2163	40115b1f
logit	2164	403394ea
logit	2165	bf2fedd5
logit	2166	bf9c42d8
logit	2167	c0453259
logit	2168	3fe518af
logit	2169	bf255a10
logit	2170	3f5de00e
logit	2171	c052e82a
logit	2172	c046517c
logit	2173	3f0e252e
logit	2174	bf333c40
logit	2175	c04a96e8
logit	2176	3d87a979
logit	2177	c03f4063
logit	2178	c061bac0
logit	2179	3f974043
logit	2180	bf10b8fd
logit	2181	bf79b1b3
logit	2182	3fc9fc7b
logit	2183	c04718ba
logit	2184	c05d4dc1
logit	2185	3f7acbd9
logit	2186	c04c0cfe
logit	2187	c00b5855
logit	2188	40267893
logit	2189	c0764d74
logit	2190	3f551909
logit	2191	c06ae57a
logit	2192	c0a7e1c1
logit	2193	c080c5ad
logit	2194	3fa7868a
logit	2195	c03b670d
logit	2196	bf89ea98
logit	2197	c07e7aca
logit	2198	bf36ab7f
logit	2199	c01feacd
logit	2200	3ee13156
logit	2201	c085e731
logit	2202	c0928bb9
logit	2203	bf8061a4
logit	2204	c0415fc2
logit	2205	c036c757
logit	2206	3e370ba5
logit	2207	c0006560
logit	2208	c088e755
logit	2209	c01ffe07
logit	2210	bf916ea3
logit	2211	c017fbe1
logit	2212	c0497077
logit	2213	c0590f19
logit	2214	bfc7d2d0
logit	2215	c060b2de
logit	2216	bfe6eaf2
logit	2217	c074ffc7
logit	2218	c08b04fb
logit	2219	c06c1ca6
logit	2220	3dd91887
logit	2221	c010c2e5
logit	2222	c012c2c7
logit	2223	bdea1b13
logit	2224	bffdff4c
logit	2225	c080ea3d
logit	2226	c01bfd90
logit	2227	c09c9f79
logit	2228	bfac09d4
logit	2229	bf965773
logit	2230	c03d300b
logit	2231	bfe86991
logit	2232	c0977e3a
logit	2233	c08566a2
logit	2234	c05a09c5
logit	2235	c07a686f
logit	2236	c004469e
logit	2237	c00467ff
