timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:39:10.761, 0, 58, 1695 MHz, 31.38 W, 1350 MiB
2026/08/04 16:39:11.762, 0, 58, 1695 MHz, 31.93 W, 1414 MiB
2026/08/04 16:39:12.763, 0, 58, 1702 MHz, 31.51 W, 1446 MiB
2026/08/04 16:39:13.764, 0, 58, 1695 MHz, 31.65 W, 1510 MiB
2026/08/04 16:39:14.765, 0, 58, 1710 MHz, 31.72 W, 1574 MiB
2026/08/04 16:39:15.766, 0, 58, 1710 MHz, 32.19 W, 1606 MiB
2026/08/04 16:39:16.767, 0, 58, 1710 MHz, 32.27 W, 1670 MiB
2026/08/04 16:39:17.769, 0, 58, 1710 MHz, 32.66 W, 1702 MiB
2026/08/04 16:39:18.769, 0, 58, 1695 MHz, 31.46 W, 1766 MiB
2026/08/04 16:39:19.770, 0, 58, 1725 MHz, 32.38 W, 1830 MiB
2026/08/04 16:39:20.771, 0, 58, 1732 MHz, 32.83 W, 1862 MiB
2026/08/04 16:39:21.772, 0, 58, 1732 MHz, 32.87 W, 1926 MiB
2026/08/04 16:39:22.773, 0, 58, 1732 MHz, 32.74 W, 1958 MiB
2026/08/04 16:39:23.777, 0, 58, 1710 MHz, 32.64 W, 2022 MiB
2026/08/04 16:39:24.777, 0, 58, 1710 MHz, 32.46 W, 2086 MiB
2026/08/04 16:39:25.778, 0, 58, 1725 MHz, 32.78 W, 2118 MiB
2026/08/04 16:39:26.778, 0, 58, 1732 MHz, 32.21 W, 2182 MiB
2026/08/04 16:39:27.779, 0, 58, 1725 MHz, 32.39 W, 2246 MiB
2026/08/04 16:39:28.780, 0, 58, 1657 MHz, 29.98 W, 2278 MiB
2026/08/04 16:39:29.781, 0, 58, 1635 MHz, 29.87 W, 2342 MiB
2026/08/04 16:39:30.782, 0, 58, 1732 MHz, 31.99 W, 2406 MiB
2026/08/04 16:39:31.783, 0, 70, 1860 MHz, 75.18 W, 7078 MiB
2026/08/04 16:39:32.784, 0, 71, 2227 MHz, 178.68 W, 7078 MiB
2026/08/04 16:39:33.785, 0, 72, 2332 MHz, 175.72 W, 7078 MiB
2026/08/04 16:39:34.786, 0, 72, 2437 MHz, 174.18 W, 7078 MiB
2026/08/04 16:39:35.787, 0, 73, 2460 MHz, 174.90 W, 7078 MiB
2026/08/04 16:39:36.788, 0, 74, 2475 MHz, 175.12 W, 7078 MiB
2026/08/04 16:39:37.790, 0, 74, 2430 MHz, 175.91 W, 7078 MiB
2026/08/04 16:39:38.791, 0, 75, 2452 MHz, 175.04 W, 7078 MiB
2026/08/04 16:39:39.792, 0, 76, 2475 MHz, 174.97 W, 7078 MiB
2026/08/04 16:39:40.792, 0, 76, 2505 MHz, 174.23 W, 7078 MiB
2026/08/04 16:39:41.794, 0, 75, 2512 MHz, 173.93 W, 7078 MiB
2026/08/04 16:39:42.796, 0, 76, 2520 MHz, 174.90 W, 7078 MiB
2026/08/04 16:39:43.796, 0, 77, 2520 MHz, 174.87 W, 7078 MiB
2026/08/04 16:39:44.796, 0, 68, 2295 MHz, 144.19 W, 7078 MiB
2026/08/04 16:39:45.799, 0, 65, 1680 MHz, 34.29 W, 7078 MiB
2026/08/04 16:39:46.800, 0, 78, 2662 MHz, 121.23 W, 9830 MiB
2026/08/04 16:39:47.800, 0, 79, 2602 MHz, 176.38 W, 9830 MiB
2026/08/04 16:39:48.801, 0, 79, 2557 MHz, 177.31 W, 9830 MiB
2026/08/04 16:39:49.801, 0, 79, 2535 MHz, 173.85 W, 9830 MiB
2026/08/04 16:39:50.802, 0, 80, 2520 MHz, 175.88 W, 9830 MiB
2026/08/04 16:39:51.803, 0, 80, 2505 MHz, 173.95 W, 9830 MiB
2026/08/04 16:39:52.804, 0, 80, 2512 MHz, 173.95 W, 9830 MiB
2026/08/04 16:39:53.805, 0, 80, 2527 MHz, 174.51 W, 9830 MiB
2026/08/04 16:39:54.806, 0, 80, 2535 MHz, 173.59 W, 9830 MiB
2026/08/04 16:39:55.810, 0, 79, 2535 MHz, 173.34 W, 9830 MiB
2026/08/04 16:39:56.810, 0, 80, 2535 MHz, 173.74 W, 9830 MiB
2026/08/04 16:39:57.810, 0, 81, 2512 MHz, 174.46 W, 9830 MiB
2026/08/04 16:39:58.811, 0, 81, 2505 MHz, 174.24 W, 9830 MiB
2026/08/04 16:39:59.812, 0, 72, 2385 MHz, 148.02 W, 9830 MiB
2026/08/04 16:40:00.813, 0, 69, 1740 MHz, 35.99 W, 9830 MiB
2026/08/04 16:40:01.818, 0, 81, 2655 MHz, 109.57 W, 9830 MiB
2026/08/04 16:40:02.818, 0, 82, 2527 MHz, 176.18 W, 9830 MiB
2026/08/04 16:40:03.818, 0, 82, 2535 MHz, 174.72 W, 9830 MiB
2026/08/04 16:40:04.818, 0, 83, 2512 MHz, 176.99 W, 9830 MiB
2026/08/04 16:40:05.819, 0, 83, 2490 MHz, 176.78 W, 9830 MiB
2026/08/04 16:40:06.820, 0, 83, 2482 MHz, 176.34 W, 9830 MiB
2026/08/04 16:40:07.821, 0, 83, 2475 MHz, 174.47 W, 9830 MiB
2026/08/04 16:40:08.822, 0, 83, 2467 MHz, 175.51 W, 9830 MiB
2026/08/04 16:40:09.824, 0, 82, 2512 MHz, 174.50 W, 9830 MiB
2026/08/04 16:40:10.826, 0, 82, 2475 MHz, 173.93 W, 9830 MiB
2026/08/04 16:40:11.827, 0, 82, 2467 MHz, 174.49 W, 9830 MiB
2026/08/04 16:40:12.828, 0, 82, 2482 MHz, 173.79 W, 9830 MiB
2026/08/04 16:40:13.828, 0, 83, 2482 MHz, 174.77 W, 9830 MiB
2026/08/04 16:40:14.829, 0, 74, 1657 MHz, 150.96 W, 9830 MiB
2026/08/04 16:40:15.832, 0, 71, 1710 MHz, 35.61 W, 9830 MiB
2026/08/04 16:40:16.833, 0, 82, 2587 MHz, 124.51 W, 9862 MiB
2026/08/04 16:40:17.834, 0, 83, 2572 MHz, 174.50 W, 9862 MiB
2026/08/04 16:40:18.836, 0, 84, 2550 MHz, 176.75 W, 9862 MiB
2026/08/04 16:40:19.836, 0, 83, 2572 MHz, 174.35 W, 9862 MiB
2026/08/04 16:40:20.837, 0, 83, 2565 MHz, 176.43 W, 9862 MiB
2026/08/04 16:40:21.838, 0, 83, 2550 MHz, 175.83 W, 9862 MiB
2026/08/04 16:40:22.838, 0, 83, 2512 MHz, 174.42 W, 9862 MiB
2026/08/04 16:40:23.839, 0, 82, 2467 MHz, 174.10 W, 9862 MiB
2026/08/04 16:40:24.840, 0, 83, 2452 MHz, 173.66 W, 9862 MiB
2026/08/04 16:40:25.841, 0, 83, 2452 MHz, 174.21 W, 9862 MiB
2026/08/04 16:40:26.842, 0, 83, 2460 MHz, 173.70 W, 9862 MiB
2026/08/04 16:40:27.845, 0, 83, 2505 MHz, 174.99 W, 9862 MiB
2026/08/04 16:40:28.845, 0, 84, 2512 MHz, 175.01 W, 9862 MiB
2026/08/04 16:40:29.846, 0, 73, 1605 MHz, 132.50 W, 9862 MiB
2026/08/04 16:40:30.848, 0, 71, 1650 MHz, 34.41 W, 351 MiB
2026/08/04 16:40:31.861, 0, 71, 1717 MHz, 36.66 W, 646 MiB
2026/08/04 16:40:32.861, 0, 70, 1710 MHz, 35.18 W, 646 MiB
2026/08/04 16:40:33.861, 0, 70, 1710 MHz, 35.07 W, 646 MiB
2026/08/04 16:40:34.861, 0, 69, 1710 MHz, 34.85 W, 646 MiB
2026/08/04 16:40:35.861, 0, 69, 1710 MHz, 34.89 W, 646 MiB
2026/08/04 16:40:36.862, 0, 68, 1710 MHz, 34.77 W, 646 MiB
2026/08/04 16:40:37.862, 0, 68, 1717 MHz, 34.60 W, 646 MiB
2026/08/04 16:40:38.862, 0, 67, 1717 MHz, 34.44 W, 646 MiB
2026/08/04 16:40:39.862, 0, 67, 1710 MHz, 34.35 W, 646 MiB
2026/08/04 16:40:40.862, 0, 66, 1710 MHz, 34.29 W, 646 MiB
2026/08/04 16:40:41.862, 0, 66, 1717 MHz, 34.22 W, 678 MiB
2026/08/04 16:40:42.863, 0, 66, 1717 MHz, 34.00 W, 678 MiB
2026/08/04 16:40:43.863, 0, 65, 1717 MHz, 33.79 W, 678 MiB
2026/08/04 16:40:44.863, 0, 65, 1717 MHz, 33.54 W, 678 MiB
2026/08/04 16:40:45.864, 0, 65, 1710 MHz, 33.54 W, 678 MiB
2026/08/04 16:40:46.865, 0, 64, 1717 MHz, 33.61 W, 678 MiB
2026/08/04 16:40:47.869, 0, 64, 1725 MHz, 33.74 W, 678 MiB
2026/08/04 16:40:48.869, 0, 64, 1717 MHz, 33.80 W, 678 MiB
2026/08/04 16:40:49.869, 0, 64, 1732 MHz, 33.79 W, 678 MiB
2026/08/04 16:40:50.869, 0, 63, 1725 MHz, 33.43 W, 678 MiB
2026/08/04 16:40:51.870, 0, 63, 1732 MHz, 33.69 W, 678 MiB
2026/08/04 16:40:52.870, 0, 63, 1695 MHz, 32.80 W, 678 MiB
2026/08/04 16:40:53.870, 0, 63, 1717 MHz, 33.24 W, 678 MiB
2026/08/04 16:40:54.871, 0, 62, 1732 MHz, 33.01 W, 678 MiB
2026/08/04 16:40:55.877, 0, 62, 1702 MHz, 33.00 W, 678 MiB
2026/08/04 16:40:56.878, 0, 62, 1717 MHz, 32.30 W, 678 MiB
2026/08/04 16:40:57.878, 0, 62, 1672 MHz, 32.58 W, 678 MiB
2026/08/04 16:40:58.878, 0, 61, 750 MHz, 31.78 W, 678 MiB
2026/08/04 16:40:59.879, 0, 61, 757 MHz, 30.33 W, 1702 MiB
2026/08/04 16:41:00.880, 0, 61, 1755 MHz, 34.98 W, 3046 MiB
2026/08/04 16:41:01.882, 0, 61, 1725 MHz, 33.81 W, 4422 MiB
2026/08/04 16:41:02.883, 0, 61, 1740 MHz, 33.78 W, 5414 MiB
2026/08/04 16:41:03.883, 0, 60, 1725 MHz, 33.11 W, 5510 MiB
2026/08/04 16:41:04.885, 0, 60, 1717 MHz, 32.49 W, 5607 MiB
2026/08/04 16:41:05.888, 0, 60, 1702 MHz, 32.79 W, 5670 MiB
2026/08/04 16:41:06.888, 0, 60, 1717 MHz, 32.13 W, 5670 MiB
2026/08/04 16:41:07.889, 0, 67, 2325 MHz, 74.52 W, 6918 MiB
2026/08/04 16:41:08.894, 0, 68, 2190 MHz, 170.76 W, 6918 MiB
2026/08/04 16:41:09.895, 0, 69, 2190 MHz, 170.51 W, 6918 MiB
2026/08/04 16:41:10.896, 0, 69, 2130 MHz, 170.54 W, 610 MiB
2026/08/04 16:41:11.896, 0, 62, 1740 MHz, 48.79 W, 646 MiB
2026/08/04 16:41:12.896, 0, 61, 1702 MHz, 32.54 W, 646 MiB
2026/08/04 16:41:13.896, 0, 61, 1695 MHz, 31.20 W, 646 MiB
2026/08/04 16:41:14.897, 0, 61, 1717 MHz, 32.37 W, 646 MiB
2026/08/04 16:41:15.897, 0, 60, 1710 MHz, 32.54 W, 646 MiB
2026/08/04 16:41:16.898, 0, 60, 1717 MHz, 32.40 W, 646 MiB
2026/08/04 16:41:17.902, 0, 60, 1717 MHz, 32.41 W, 646 MiB
2026/08/04 16:41:18.902, 0, 60, 1710 MHz, 32.30 W, 646 MiB
2026/08/04 16:41:19.903, 0, 60, 1710 MHz, 32.18 W, 646 MiB
2026/08/04 16:41:20.903, 0, 60, 1710 MHz, 32.13 W, 678 MiB
2026/08/04 16:41:21.904, 0, 59, 1717 MHz, 32.24 W, 678 MiB
2026/08/04 16:41:22.906, 0, 59, 1717 MHz, 32.23 W, 678 MiB
2026/08/04 16:41:23.907, 0, 59, 1717 MHz, 32.21 W, 678 MiB
2026/08/04 16:41:24.908, 0, 59, 1717 MHz, 32.07 W, 678 MiB
2026/08/04 16:41:25.909, 0, 59, 1717 MHz, 32.14 W, 678 MiB
2026/08/04 16:41:26.911, 0, 59, 1725 MHz, 32.13 W, 678 MiB
2026/08/04 16:41:27.912, 0, 59, 1717 MHz, 32.10 W, 678 MiB
2026/08/04 16:41:28.913, 0, 58, 1717 MHz, 32.02 W, 678 MiB
2026/08/04 16:41:29.914, 0, 58, 1650 MHz, 30.97 W, 678 MiB
2026/08/04 16:41:30.915, 0, 58, 1657 MHz, 29.92 W, 678 MiB
2026/08/04 16:41:31.915, 0, 58, 1710 MHz, 31.20 W, 678 MiB
2026/08/04 16:41:32.916, 0, 58, 1672 MHz, 30.86 W, 678 MiB
2026/08/04 16:41:33.916, 0, 58, 1665 MHz, 30.45 W, 678 MiB
2026/08/04 16:41:34.916, 0, 57, 1627 MHz, 29.99 W, 678 MiB
2026/08/04 16:41:35.916, 0, 57, 1695 MHz, 30.48 W, 678 MiB
2026/08/04 16:41:36.916, 0, 57, 1620 MHz, 29.71 W, 678 MiB
2026/08/04 16:41:37.916, 0, 57, 1627 MHz, 29.04 W, 678 MiB
2026/08/04 16:41:38.917, 0, 56, 315 MHz, 26.75 W, 678 MiB
2026/08/04 16:41:39.917, 0, 56, 240 MHz, 21.71 W, 2118 MiB
2026/08/04 16:41:40.917, 0, 57, 1627 MHz, 28.74 W, 3654 MiB
2026/08/04 16:41:41.917, 0, 56, 1620 MHz, 30.01 W, 5062 MiB
2026/08/04 16:41:42.922, 0, 56, 1612 MHz, 29.99 W, 5446 MiB
2026/08/04 16:41:43.923, 0, 57, 1695 MHz, 30.98 W, 5542 MiB
2026/08/04 16:41:44.923, 0, 56, 1620 MHz, 29.71 W, 5670 MiB
2026/08/04 16:41:45.923, 0, 56, 1650 MHz, 29.71 W, 5670 MiB
2026/08/04 16:41:46.923, 0, 56, 1620 MHz, 29.28 W, 6918 MiB
2026/08/04 16:41:47.923, 0, 64, 2190 MHz, 103.32 W, 7014 MiB
2026/08/04 16:41:48.926, 0, 65, 2040 MHz, 170.64 W, 7046 MiB
2026/08/04 16:41:49.929, 0, 58, 1657 MHz, 98.48 W, 646 MiB
2026/08/04 16:41:50.929, 0, 57, 1710 MHz, 31.10 W, 646 MiB
2026/08/04 16:41:51.929, 0, 57, 1725 MHz, 32.20 W, 646 MiB
2026/08/04 16:41:52.929, 0, 57, 1695 MHz, 31.49 W, 646 MiB
2026/08/04 16:41:53.930, 0, 57, 1717 MHz, 31.89 W, 646 MiB
2026/08/04 16:41:54.931, 0, 57, 1717 MHz, 31.79 W, 646 MiB
2026/08/04 16:41:55.933, 0, 57, 1702 MHz, 31.66 W, 646 MiB
2026/08/04 16:41:56.933, 0, 57, 1687 MHz, 31.40 W, 646 MiB
2026/08/04 16:41:57.934, 0, 57, 1702 MHz, 31.14 W, 646 MiB
2026/08/04 16:41:58.935, 0, 57, 1695 MHz, 31.21 W, 646 MiB
2026/08/04 16:41:59.935, 0, 57, 1710 MHz, 31.10 W, 678 MiB
2026/08/04 16:42:00.935, 0, 57, 1687 MHz, 30.94 W, 678 MiB
2026/08/04 16:42:01.936, 0, 56, 1702 MHz, 30.87 W, 678 MiB
2026/08/04 16:42:02.936, 0, 56, 1710 MHz, 31.64 W, 678 MiB
2026/08/04 16:42:03.936, 0, 56, 1717 MHz, 31.37 W, 678 MiB
2026/08/04 16:42:04.936, 0, 56, 1717 MHz, 31.65 W, 678 MiB
2026/08/04 16:42:05.938, 0, 56, 1717 MHz, 31.77 W, 678 MiB
2026/08/04 16:42:06.941, 0, 56, 1702 MHz, 31.80 W, 678 MiB
2026/08/04 16:42:07.941, 0, 56, 1695 MHz, 30.92 W, 678 MiB
2026/08/04 16:42:08.941, 0, 56, 1695 MHz, 30.89 W, 678 MiB
2026/08/04 16:42:09.943, 0, 56, 1710 MHz, 31.14 W, 678 MiB
2026/08/04 16:42:10.943, 0, 56, 1695 MHz, 31.09 W, 678 MiB
2026/08/04 16:42:11.943, 0, 56, 1665 MHz, 30.15 W, 678 MiB
2026/08/04 16:42:12.943, 0, 56, 1612 MHz, 29.49 W, 678 MiB
2026/08/04 16:42:13.943, 0, 56, 1702 MHz, 31.10 W, 678 MiB
2026/08/04 16:42:14.944, 0, 56, 1687 MHz, 30.59 W, 678 MiB
2026/08/04 16:42:15.944, 0, 56, 1695 MHz, 30.43 W, 678 MiB
2026/08/04 16:42:16.944, 0, 56, 622 MHz, 29.72 W, 678 MiB
2026/08/04 16:42:17.944, 0, 55, 600 MHz, 27.82 W, 1702 MiB
2026/08/04 16:42:18.945, 0, 56, 1732 MHz, 32.94 W, 2886 MiB
2026/08/04 16:42:19.949, 0, 56, 1642 MHz, 31.57 W, 4166 MiB
2026/08/04 16:42:20.949, 0, 56, 1657 MHz, 30.57 W, 5414 MiB
2026/08/04 16:42:21.950, 0, 56, 1695 MHz, 30.73 W, 5478 MiB
2026/08/04 16:42:22.950, 0, 56, 1687 MHz, 30.94 W, 5542 MiB
2026/08/04 16:42:23.951, 0, 56, 1642 MHz, 30.34 W, 5670 MiB
2026/08/04 16:42:24.951, 0, 56, 1635 MHz, 29.61 W, 5670 MiB
2026/08/04 16:42:25.952, 0, 63, 1972 MHz, 52.70 W, 6982 MiB
2026/08/04 16:42:26.952, 0, 64, 1912 MHz, 170.95 W, 6982 MiB
2026/08/04 16:42:27.958, 0, 65, 1950 MHz, 171.03 W, 646 MiB
2026/08/04 16:42:28.958, 0, 57, 1635 MHz, 34.58 W, 646 MiB
2026/08/04 16:42:29.959, 0, 57, 1612 MHz, 29.77 W, 646 MiB
2026/08/04 16:42:30.959, 0, 57, 1635 MHz, 29.90 W, 678 MiB
2026/08/04 16:42:31.959, 0, 57, 1627 MHz, 30.43 W, 678 MiB
2026/08/04 16:42:32.959, 0, 57, 1642 MHz, 30.06 W, 678 MiB
2026/08/04 16:42:33.959, 0, 57, 1612 MHz, 30.25 W, 678 MiB
2026/08/04 16:42:34.960, 0, 56, 1627 MHz, 30.27 W, 678 MiB
2026/08/04 16:42:35.960, 0, 57, 1612 MHz, 29.69 W, 678 MiB
2026/08/04 16:42:36.960, 0, 57, 1612 MHz, 29.64 W, 966 MiB
2026/08/04 16:42:37.960, 0, 56, 1627 MHz, 29.80 W, 1062 MiB
2026/08/04 16:42:38.960, 0, 56, 1612 MHz, 30.21 W, 1190 MiB
2026/08/04 16:42:39.961, 0, 57, 1635 MHz, 30.35 W, 1286 MiB
2026/08/04 16:42:40.961, 0, 57, 1702 MHz, 30.52 W, 1382 MiB
2026/08/04 16:42:41.961, 0, 57, 1642 MHz, 30.83 W, 1478 MiB
2026/08/04 16:42:42.961, 0, 57, 1657 MHz, 30.22 W, 1574 MiB
2026/08/04 16:42:43.962, 0, 56, 1635 MHz, 29.88 W, 1670 MiB
2026/08/04 16:42:44.962, 0, 56, 1650 MHz, 29.91 W, 1798 MiB
2026/08/04 16:42:45.962, 0, 56, 1635 MHz, 29.86 W, 1894 MiB
2026/08/04 16:42:46.962, 0, 56, 1612 MHz, 29.54 W, 1990 MiB
2026/08/04 16:42:47.962, 0, 56, 1665 MHz, 29.70 W, 2086 MiB
2026/08/04 16:42:48.963, 0, 56, 1635 MHz, 30.24 W, 2182 MiB
2026/08/04 16:42:49.963, 0, 56, 1650 MHz, 29.69 W, 2278 MiB
2026/08/04 16:42:50.963, 0, 56, 1620 MHz, 29.74 W, 2374 MiB
2026/08/04 16:42:51.963, 0, 56, 1650 MHz, 30.30 W, 2502 MiB
2026/08/04 16:42:52.963, 0, 56, 1627 MHz, 29.46 W, 2598 MiB
2026/08/04 16:42:53.963, 0, 56, 1627 MHz, 29.58 W, 2694 MiB
2026/08/04 16:42:54.979, 0, 56, 1642 MHz, 29.84 W, 2790 MiB
2026/08/04 16:42:55.979, 0, 56, 1642 MHz, 30.46 W, 2886 MiB
2026/08/04 16:42:56.979, 0, 56, 1672 MHz, 30.90 W, 2982 MiB
2026/08/04 16:42:57.979, 0, 56, 1642 MHz, 30.28 W, 3110 MiB
2026/08/04 16:42:58.980, 0, 56, 1642 MHz, 29.81 W, 3206 MiB
2026/08/04 16:42:59.980, 0, 56, 1657 MHz, 30.24 W, 3302 MiB
2026/08/04 16:43:00.980, 0, 56, 1665 MHz, 30.17 W, 3398 MiB
2026/08/04 16:43:01.981, 0, 56, 1642 MHz, 29.87 W, 3494 MiB
2026/08/04 16:43:02.981, 0, 56, 1680 MHz, 30.17 W, 3590 MiB
2026/08/04 16:43:03.981, 0, 56, 1627 MHz, 29.87 W, 3686 MiB
2026/08/04 16:43:04.981, 0, 59, 1635 MHz, 37.85 W, 4678 MiB
2026/08/04 16:43:05.981, 0, 66, 2400 MHz, 175.71 W, 4678 MiB
2026/08/04 16:43:06.981, 0, 68, 2407 MHz, 175.77 W, 4678 MiB
2026/08/04 16:43:07.982, 0, 70, 2430 MHz, 172.97 W, 4678 MiB
2026/08/04 16:43:08.982, 0, 71, 2452 MHz, 173.45 W, 4678 MiB
2026/08/04 16:43:09.982, 0, 72, 2475 MHz, 175.14 W, 4678 MiB
2026/08/04 16:43:10.982, 0, 72, 2475 MHz, 174.72 W, 4678 MiB
2026/08/04 16:43:11.982, 0, 73, 2475 MHz, 174.15 W, 4678 MiB
2026/08/04 16:43:12.983, 0, 74, 2475 MHz, 174.97 W, 4678 MiB
2026/08/04 16:43:13.983, 0, 74, 2475 MHz, 175.05 W, 4678 MiB
2026/08/04 16:43:14.983, 0, 75, 2490 MHz, 175.03 W, 4678 MiB
2026/08/04 16:43:15.983, 0, 75, 2520 MHz, 174.35 W, 4678 MiB
2026/08/04 16:43:16.983, 0, 76, 2490 MHz, 174.57 W, 4678 MiB
2026/08/04 16:43:17.983, 0, 67, 2197 MHz, 148.11 W, 8326 MiB
2026/08/04 16:43:18.984, 0, 63, 1627 MHz, 32.53 W, 11206 MiB
2026/08/04 16:43:19.984, 0, 77, 2655 MHz, 135.40 W, 11206 MiB
2026/08/04 16:43:20.984, 0, 78, 2625 MHz, 177.86 W, 11206 MiB
2026/08/04 16:43:21.984, 0, 78, 2595 MHz, 173.89 W, 11206 MiB
2026/08/04 16:43:22.984, 0, 78, 2580 MHz, 176.13 W, 11206 MiB
2026/08/04 16:43:23.985, 0, 78, 2580 MHz, 173.97 W, 11206 MiB
2026/08/04 16:43:24.987, 0, 78, 2565 MHz, 174.86 W, 11206 MiB
2026/08/04 16:43:25.987, 0, 78, 2550 MHz, 174.04 W, 11206 MiB
2026/08/04 16:43:26.988, 0, 78, 2527 MHz, 174.50 W, 11206 MiB
2026/08/04 16:43:27.988, 0, 78, 2520 MHz, 174.98 W, 11206 MiB
2026/08/04 16:43:28.990, 0, 78, 2520 MHz, 174.79 W, 11206 MiB
2026/08/04 16:43:29.991, 0, 78, 2535 MHz, 174.24 W, 11206 MiB
2026/08/04 16:43:30.992, 0, 79, 2520 MHz, 174.28 W, 11206 MiB
2026/08/04 16:43:31.993, 0, 79, 2497 MHz, 174.69 W, 11219 MiB
2026/08/04 16:43:32.997, 0, 67, 1657 MHz, 88.82 W, 11219 MiB
2026/08/04 16:43:33.997, 0, 66, 1605 MHz, 37.57 W, 11219 MiB
2026/08/04 16:43:34.997, 0, 75, 2377 MHz, 174.99 W, 11219 MiB
2026/08/04 16:43:35.998, 0, 77, 2377 MHz, 171.14 W, 11219 MiB
2026/08/04 16:43:36.998, 0, 78, 2400 MHz, 175.55 W, 11219 MiB
2026/08/04 16:43:37.999, 0, 78, 2415 MHz, 175.30 W, 11219 MiB
2026/08/04 16:43:39.001, 0, 79, 2437 MHz, 173.71 W, 11219 MiB
2026/08/04 16:43:40.002, 0, 79, 2452 MHz, 175.02 W, 11219 MiB
2026/08/04 16:43:41.004, 0, 79, 2475 MHz, 173.98 W, 11219 MiB
2026/08/04 16:43:42.004, 0, 80, 2445 MHz, 175.01 W, 11219 MiB
2026/08/04 16:43:43.007, 0, 80, 2452 MHz, 175.04 W, 11219 MiB
2026/08/04 16:43:44.007, 0, 81, 2460 MHz, 174.85 W, 11219 MiB
2026/08/04 16:43:45.007, 0, 80, 2475 MHz, 174.99 W, 11219 MiB
2026/08/04 16:43:46.008, 0, 80, 2482 MHz, 174.55 W, 11219 MiB
2026/08/04 16:43:47.009, 0, 75, 2482 MHz, 164.14 W, 11219 MiB
2026/08/04 16:43:48.011, 0, 68, 1605 MHz, 34.47 W, 11219 MiB
2026/08/04 16:43:49.012, 0, 82, 2655 MHz, 110.87 W, 11283 MiB
2026/08/04 16:43:50.015, 0, 82, 2520 MHz, 177.72 W, 11283 MiB
2026/08/04 16:43:51.015, 0, 82, 2527 MHz, 174.93 W, 11283 MiB
2026/08/04 16:43:52.016, 0, 82, 2497 MHz, 177.25 W, 11283 MiB
2026/08/04 16:43:53.016, 0, 82, 2490 MHz, 176.98 W, 11283 MiB
2026/08/04 16:43:54.017, 0, 82, 2490 MHz, 176.53 W, 11283 MiB
2026/08/04 16:43:55.018, 0, 82, 2520 MHz, 174.65 W, 11283 MiB
2026/08/04 16:43:56.019, 0, 82, 2527 MHz, 175.37 W, 11283 MiB
2026/08/04 16:43:57.020, 0, 82, 2512 MHz, 174.46 W, 11283 MiB
2026/08/04 16:43:58.021, 0, 82, 2497 MHz, 175.20 W, 11283 MiB
2026/08/04 16:43:59.023, 0, 82, 2482 MHz, 174.70 W, 11283 MiB
2026/08/04 16:44:00.024, 0, 82, 2475 MHz, 175.07 W, 11283 MiB
2026/08/04 16:44:01.027, 0, 83, 2482 MHz, 174.67 W, 11283 MiB
2026/08/04 16:44:02.027, 0, 71, 1605 MHz, 108.92 W, 11283 MiB
2026/08/04 16:44:03.028, 0, 70, 1597 MHz, 32.79 W, 659 MiB
2026/08/04 16:44:04.029, 0, 69, 1605 MHz, 33.85 W, 659 MiB
2026/08/04 16:44:05.030, 0, 68, 1612 MHz, 31.63 W, 659 MiB
2026/08/04 16:44:06.031, 0, 67, 1605 MHz, 31.31 W, 659 MiB
2026/08/04 16:44:07.033, 0, 67, 1605 MHz, 31.23 W, 659 MiB
2026/08/04 16:44:08.033, 0, 66, 1605 MHz, 31.10 W, 659 MiB
2026/08/04 16:44:09.033, 0, 66, 1605 MHz, 30.79 W, 659 MiB
2026/08/04 16:44:10.033, 0, 65, 1605 MHz, 30.77 W, 659 MiB
2026/08/04 16:44:11.033, 0, 65, 1605 MHz, 30.60 W, 659 MiB
2026/08/04 16:44:12.034, 0, 65, 1605 MHz, 30.52 W, 659 MiB
2026/08/04 16:44:13.034, 0, 64, 1605 MHz, 30.44 W, 691 MiB
2026/08/04 16:44:14.034, 0, 64, 1612 MHz, 30.59 W, 691 MiB
2026/08/04 16:44:15.034, 0, 63, 1620 MHz, 30.65 W, 691 MiB
2026/08/04 16:44:16.034, 0, 63, 1605 MHz, 30.42 W, 691 MiB
2026/08/04 16:44:17.035, 0, 63, 1612 MHz, 30.33 W, 691 MiB
2026/08/04 16:44:18.035, 0, 62, 1612 MHz, 30.28 W, 691 MiB
2026/08/04 16:44:19.035, 0, 62, 1612 MHz, 30.21 W, 691 MiB
2026/08/04 16:44:20.035, 0, 62, 1620 MHz, 30.45 W, 691 MiB
2026/08/04 16:44:21.036, 0, 62, 1612 MHz, 29.95 W, 691 MiB
2026/08/04 16:44:22.036, 0, 61, 1627 MHz, 30.45 W, 691 MiB
2026/08/04 16:44:23.036, 0, 61, 1605 MHz, 30.42 W, 691 MiB
2026/08/04 16:44:24.036, 0, 61, 1612 MHz, 30.12 W, 691 MiB
2026/08/04 16:44:25.036, 0, 61, 1620 MHz, 30.07 W, 691 MiB
2026/08/04 16:44:26.037, 0, 60, 1612 MHz, 29.83 W, 691 MiB
2026/08/04 16:44:27.037, 0, 60, 1612 MHz, 29.78 W, 691 MiB
2026/08/04 16:44:28.037, 0, 60, 1612 MHz, 29.74 W, 691 MiB
2026/08/04 16:44:29.037, 0, 60, 1612 MHz, 29.28 W, 691 MiB
2026/08/04 16:44:30.037, 0, 59, 330 MHz, 26.65 W, 691 MiB
