timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 19:05:35.402, 86, 166.31 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:35.653, 86, 166.31 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:35.903, 86, 166.88 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:36.153, 86, 160.85 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:36.403, 86, 160.85 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:36.654, 86, 158.47 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:36.904, 86, 158.47 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:37.154, 86, 158.47 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:37.404, 86, 161.82 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:37.654, 86, 161.82 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:37.905, 86, 164.15 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:38.155, 86, 164.15 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:38.406, 86, 165.69 W, 1972 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 19:05:38.656, 79, 109.75 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:38.906, 79, 109.75 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:39.156, 78, 43.32 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:39.406, 78, 43.32 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:39.657, 77, 33.94 W, 1590 MHz, 14001 MHz, 83 MiB, 0 %
2026/09/24 19:05:39.907, 77, 33.94 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:05:40.157, 77, 34.62 W, 1590 MHz, 14001 MHz, 1881 MiB, 21 %
2026/09/24 19:05:40.407, 77, 34.62 W, 1590 MHz, 14001 MHz, 3353 MiB, 21 %
2026/09/24 19:05:40.657, 77, 35.43 W, 1650 MHz, 14001 MHz, 4089 MiB, 9 %
2026/09/24 19:05:40.908, 77, 35.43 W, 1650 MHz, 14001 MHz, 4857 MiB, 9 %
2026/09/24 19:05:41.158, 77, 41.02 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:41.408, 77, 41.02 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:41.658, 76, 39.60 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:41.908, 76, 39.60 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:42.159, 76, 32.63 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:42.409, 76, 32.63 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:42.659, 75, 32.43 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:42.909, 75, 32.43 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:43.159, 75, 32.34 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:43.409, 75, 32.34 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:43.660, 75, 32.34 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:05:43.914, 81, 44.79 W, 1590 MHz, 14001 MHz, 7225 MiB, 88 %
2026/09/24 19:05:44.164, 81, 44.79 W, 1590 MHz, 14001 MHz, 7225 MiB, 88 %
2026/09/24 19:05:44.414, 84, 119.37 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:05:44.664, 84, 119.37 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:05:44.919, 83, 172.03 W, 1927 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 19:05:45.169, 83, 172.03 W, 1927 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:45.420, 85, 171.31 W, 2190 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 19:05:45.670, 85, 171.59 W, 2107 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 19:05:45.920, 84, 171.59 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:46.170, 84, 171.22 W, 2040 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 19:05:46.420, 85, 171.22 W, 2040 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 19:05:46.671, 84, 171.17 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:46.921, 84, 171.17 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:47.171, 85, 172.60 W, 2010 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:47.421, 85, 172.60 W, 2010 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:47.671, 86, 168.01 W, 2137 MHz, 14001 MHz, 7673 MiB, 73 %
2026/09/24 19:05:47.922, 86, 168.01 W, 2137 MHz, 14001 MHz, 7673 MiB, 73 %
2026/09/24 19:05:48.172, 85, 172.13 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:48.422, 85, 172.13 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:48.672, 84, 173.55 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:48.922, 84, 173.55 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:49.173, 85, 171.10 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:49.423, 85, 171.10 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:49.673, 84, 170.93 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:49.923, 84, 170.93 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:50.173, 87, 170.58 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:50.423, 87, 170.58 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:50.674, 85, 172.27 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:50.924, 85, 172.27 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:51.174, 85, 171.52 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:51.424, 85, 171.52 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:51.674, 85, 171.41 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:51.925, 85, 171.41 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:52.175, 85, 171.59 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:52.425, 85, 171.59 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:52.675, 85, 171.19 W, 2085 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:52.925, 85, 171.19 W, 2085 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:53.176, 85, 171.19 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:53.426, 86, 171.57 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:53.676, 86, 171.57 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:53.926, 85, 171.16 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:54.177, 85, 171.16 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:54.427, 86, 171.72 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:54.677, 86, 171.72 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:54.928, 85, 171.41 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:55.178, 86, 171.63 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:55.428, 86, 171.63 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:55.678, 86, 171.12 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:55.928, 86, 171.12 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:56.179, 86, 171.12 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:56.429, 86, 171.42 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:56.679, 86, 171.42 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:56.929, 87, 170.09 W, 2137 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 19:05:57.180, 87, 170.09 W, 2137 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 19:05:57.430, 86, 171.84 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:57.681, 86, 171.84 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:57.931, 86, 170.67 W, 1980 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:05:58.181, 86, 171.35 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:58.431, 86, 171.35 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:58.682, 86, 171.35 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:58.932, 86, 171.48 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:59.182, 86, 171.48 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:59.433, 87, 169.74 W, 2122 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 19:05:59.683, 87, 169.74 W, 2122 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 19:05:59.935, 86, 172.04 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:00.185, 86, 172.04 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:00.435, 85, 170.70 W, 1972 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 19:06:00.685, 85, 170.67 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:00.936, 86, 170.67 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:01.186, 86, 171.41 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:01.436, 86, 171.41 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:01.686, 86, 169.58 W, 2047 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 19:06:01.937, 86, 169.58 W, 2047 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 19:06:02.187, 87, 167.50 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:02.437, 87, 167.50 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:02.687, 86, 171.22 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:02.937, 86, 171.22 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:03.188, 87, 171.07 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:03.438, 87, 171.07 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:03.688, 87, 171.05 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:03.938, 86, 171.05 W, 2100 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:04.188, 87, 170.56 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:04.439, 87, 170.56 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:04.689, 87, 167.26 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:04.939, 87, 167.26 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:05.189, 87, 167.26 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:05.439, 86, 165.93 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:05.690, 86, 163.65 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:05.940, 86, 163.65 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:06.190, 86, 170.02 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:06.440, 86, 165.43 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:06.690, 86, 165.43 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:06.943, 86, 167.37 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:07.193, 86, 163.72 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:07.444, 86, 163.72 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:07.694, 87, 165.83 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:07.944, 87, 165.83 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:08.194, 87, 168.13 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:08.444, 87, 168.13 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:08.694, 87, 167.72 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:08.945, 87, 167.72 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:09.195, 82, 158.58 W, 1965 MHz, 14001 MHz, 7673 MiB, 11 %
2026/09/24 19:06:09.445, 82, 158.58 W, 1965 MHz, 14001 MHz, 15 MiB, 11 %
2026/09/24 19:06:09.695, 79, 92.79 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:06:09.945, 79, 92.79 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:06:10.196, 78, 37.68 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:06:10.446, 78, 37.68 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 19:06:10.699, 77, 34.22 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:06:10.949, 77, 34.22 W, 1590 MHz, 14001 MHz, 1337 MiB, 0 %
2026/09/24 19:06:11.200, 77, 34.72 W, 1605 MHz, 14001 MHz, 2585 MiB, 19 %
2026/09/24 19:06:11.451, 77, 34.72 W, 1605 MHz, 14001 MHz, 3769 MiB, 19 %
2026/09/24 19:06:11.701, 77, 34.88 W, 1620 MHz, 14001 MHz, 4345 MiB, 9 %
2026/09/24 19:06:11.951, 77, 34.88 W, 1620 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 19:06:12.201, 77, 40.58 W, 1792 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:12.451, 77, 40.58 W, 1792 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:12.702, 76, 38.92 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:12.952, 76, 38.92 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:13.202, 76, 32.71 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:13.452, 76, 32.71 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:13.703, 76, 32.46 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:13.953, 76, 32.46 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:14.203, 75, 32.32 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:06:14.453, 75, 32.32 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:06:14.704, 82, 66.62 W, 1882 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:06:14.954, 82, 66.62 W, 1882 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:06:15.204, 84, 141.78 W, 2257 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:06:15.454, 84, 141.78 W, 2257 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:06:15.704, 84, 141.78 W, 2257 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 19:06:15.955, 84, 173.04 W, 1770 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:16.205, 85, 169.69 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:16.463, 85, 169.69 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:16.713, 84, 172.01 W, 1965 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:16.964, 84, 172.01 W, 1965 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:17.214, 85, 171.69 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:17.464, 85, 171.69 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:17.714, 85, 171.88 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:17.964, 85, 171.88 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:18.215, 85, 171.63 W, 2010 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:06:18.465, 85, 171.63 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:18.715, 85, 170.87 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:18.965, 85, 170.87 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:19.215, 85, 171.84 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:19.465, 85, 171.84 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:19.715, 85, 171.82 W, 1927 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:19.966, 85, 171.82 W, 1927 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:20.216, 85, 171.49 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:20.466, 85, 171.49 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:20.716, 85, 173.04 W, 1927 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:20.966, 85, 173.04 W, 1927 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:21.217, 86, 171.02 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:06:21.467, 86, 171.02 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:06:21.717, 85, 171.96 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:21.967, 85, 171.96 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:22.218, 86, 171.49 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:22.468, 86, 171.49 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:22.718, 86, 171.31 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:22.968, 86, 171.31 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:23.218, 86, 171.95 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:23.469, 86, 171.95 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:23.719, 87, 171.22 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:23.969, 87, 171.22 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:24.219, 86, 172.13 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:24.470, 86, 172.13 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:24.720, 87, 170.39 W, 2002 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:06:24.970, 87, 170.39 W, 2002 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:06:25.220, 86, 171.28 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:25.470, 86, 171.28 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:25.721, 86, 171.39 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:25.971, 86, 171.39 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:26.222, 88, 170.50 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:26.472, 88, 170.50 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:26.723, 85, 165.73 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:26.973, 85, 165.73 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:27.223, 86, 163.95 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:27.473, 86, 163.95 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:27.723, 86, 165.36 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:27.973, 86, 165.36 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:28.224, 86, 167.51 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:28.474, 86, 167.51 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:28.724, 86, 169.66 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:28.974, 86, 169.66 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:29.224, 86, 169.15 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:29.474, 86, 169.15 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:29.725, 87, 170.12 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:29.975, 87, 170.12 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:30.225, 86, 167.71 W, 2070 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 19:06:30.475, 86, 167.71 W, 2070 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 19:06:30.725, 86, 161.85 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:30.975, 86, 161.85 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:31.226, 86, 162.77 W, 1987 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 19:06:31.476, 86, 162.77 W, 1987 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 19:06:31.726, 86, 165.31 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:31.976, 86, 165.31 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:32.226, 86, 165.20 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:32.477, 86, 165.20 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:32.727, 86, 165.90 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:32.977, 86, 165.90 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:33.227, 86, 163.43 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:33.477, 86, 163.43 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:33.727, 86, 164.79 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:33.978, 86, 164.79 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:34.228, 86, 165.68 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:34.478, 86, 165.68 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:34.728, 86, 165.04 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:34.979, 86, 165.04 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:35.229, 86, 165.19 W, 1980 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:06:35.479, 86, 165.19 W, 1980 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:06:35.729, 86, 163.27 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:35.979, 86, 163.27 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:36.230, 86, 164.49 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:36.480, 86, 164.49 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:36.730, 86, 165.39 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:36.980, 86, 165.39 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:37.230, 87, 164.57 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:37.481, 87, 164.57 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:37.731, 86, 166.49 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:37.981, 86, 166.49 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:38.231, 87, 163.86 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:38.482, 87, 163.86 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:06:38.732, 87, 164.14 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:38.982, 87, 164.14 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:06:39.232, 87, 165.63 W, 1980 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:06:39.482, 87, 165.63 W, 1980 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:06:39.732, 86, 164.59 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
