format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	1124	4085500e
logit	1125	3f9e61ae
logit	1126	4040df2c
logit	1127	c0209550
logit	1128	c05be9b3
logit	1129	c028d89c
logit	1130	bf103050
logit	1131	bf5ea20e
logit	1132	bfb298ba
logit	1133	bea9130c
logit	1134	c024802d
logit	1135	bf7597e2
logit	1136	c03cc266
logit	1137	c022752f
logit	1138	3e7698c8
logit	1139	c004394e
logit	1140	bff3b0fe
logit	1141	bfc0201e
logit	1142	c020ea06
logit	1143	c0170a4e
logit	1144	bff1156b
logit	1145	bfd62019
logit	1146	c0311f5d
logit	1147	bf718513
logit	1148	bedded80
logit	1149	bf5d6006
logit	1150	bfdfa2bc
logit	1151	bfcd23c0
logit	1152	bfd43dd0
logit	1153	bfb529d8
logit	1154	bf445993
logit	1155	bf37659f
logit	1156	c01b6137
logit	1157	bf831f3a
logit	1158	bfb5c580
logit	1159	bf140326
logit	1160	bfbba223
logit	1161	c012b4c8
logit	1162	bfe815b7
logit	1163	c02c4ae8
logit	1164	bfc60448
logit	1165	bfa05e8a
logit	1166	bf91ffb6
logit	1167	bfc9657f
logit	1168	c025eb86
logit	1169	c01d5444
logit	1170	bf71264c
logit	1171	c01b2284
logit	1172	c014be0a
logit	1173	c0991bbc
logit	1174	bfbdf919
logit	1175	c01faca4
logit	1176	bfb6e7a0
logit	1177	bfd6669c
logit	1178	bfc236d2
logit	1179	bff1c715
logit	1180	be045588
logit	1181	bf06dc0a
logit	1182	bff78366
logit	1183	c0277c5c
logit	1184	c035cf8e
logit	1185	bfd537a8
logit	1186	bfdc928c
logit	1187	bfda6922
logit	1188	bfa5a795
logit	1189	c01f7476
logit	1190	bfe9e8de
logit	1191	bfa5aadc
logit	1192	c0afb52e
logit	1193	c0afb90c
logit	1194	3f68174f
logit	1195	bfbfc84d
logit	1196	bfe3fa7c
logit	1197	bfd052bf
logit	1198	c0314bfb
logit	1199	bfb22c4e
logit	1200	bf46464c
logit	1201	c05a399c
logit	1202	bf52bfaf
logit	1203	bf2b0bca
logit	1204	bbdca800
logit	1205	bf99d51b
logit	1206	bfc6e850
logit	1207	c0010072
logit	1208	bfbb0a6f
logit	1209	c00da651
logit	1210	beb8e9b6
logit	1211	bff8454c
logit	1212	bf601531
logit	1213	c011bf51
logit	1214	4027a33a
logit	1215	40cd6f69
logit	1216	c03f9b4c
logit	1217	c045b3ce
logit	1218	c02b3232
logit	1219	bf8998ba
logit	1220	c0296074
logit	1221	c06e51f4
logit	1222	c0815278
logit	1223	c06003f0
logit	1224	c0053642
logit	1225	be2b3dc8
logit	1226	402c6f3b
logit	1227	3c1d7b00
logit	1228	bff0621b
logit	1229	c02dbbe2
logit	1230	c03afd9d
logit	1231	c04eaffe
logit	1232	c0037099
logit	1233	bf33210a
logit	1234	bf117e91
logit	1235	c061d634
logit	1236	c01e1714
logit	1237	c0450ccc
logit	1238	bedd439a
logit	1239	3ff66751
logit	1240	407d131c
logit	1241	c0a9b370
logit	1242	c083cddc
logit	1243	c029685f
logit	1244	c0049e8c
logit	1245	c0af9a23
logit	1246	c0afa192
logit	1247	c0afbc24
logit	1248	c0af91f0
logit	1249	c0afadff
logit	1250	c0afb164
logit	1251	c0afbec4
logit	1252	c0afb0a1
logit	1253	c0afadda
logit	1254	c0afb1bc
logit	1255	c0afb238
logit	1256	40a70373
logit	1257	be23d300
logit	1258	c00dd2bf
logit	1259	bfecf488
logit	1260	403eb4e4
logit	1261	403e9a78
logit	1262	c01d3fd1
logit	1263	c03c193a
logit	1264	bfd1a246
logit	1265	3e132970
logit	1266	3e615726
logit	1267	4125ef40
logit	1268	c051d0da
logit	1269	c03669d5
logit	1270	bf98ac3a
logit	1271	c01ac3b0
logit	1272	3f89ab2d
logit	1273	c0253b3a
logit	1274	3f82e458
logit	1275	3f2301ce
logit	1276	c01d98c4
logit	1277	bfd3229e
logit	1278	3fe4cfbe
logit	1279	bfe4ce36
logit	1280	c080273c
logit	1281	403022fa
logit	1282	c01beec9
logit	1283	3f2f1da2
logit	1284	3f74b295
logit	1285	3fa6358d
logit	1286	c016c7c0
logit	1287	406db66e
logit	1288	bff753b8
logit	1289	3f83ef09
logit	1290	c017125a
logit	1291	c0342e4c
logit	1292	c084a282
logit	1293	4088278a
logit	1294	406621b5
logit	1295	3fab1054
logit	1296	c0106a06
logit	1297	c06e1b4a
logit	1298	c025c6d4
logit	1299	c01794cf
logit	1300	c05ee4be
logit	1301	3ff627ae
logit	1302	c0570b27
logit	1303	c087b8a8
logit	1304	bf996d2e
logit	1305	c04665a8
logit	1306	c058f3bf
logit	1307	4014945c
logit	1308	3fa7b660
logit	1309	c0863527
logit	1310	3f0f7984
logit	1311	3ffd78d2
logit	1312	40c62f80
logit	1313	c013d940
logit	1314	c032de1d
logit	1315	c0718559
logit	1316	c01f716b
logit	1317	408211be
logit	1318	c031127c
logit	1319	4109bb19
logit	1320	be86ccf3
logit	1321	4095cd0c
logit	1322	c0885212
logit	1323	c057f5c6
logit	1324	3fc88846
logit	1325	bf8ea221
logit	1326	c03f27fe
logit	1327	c03ca7e9
logit	1328	c07c3b7f
logit	1329	bfa47a1c
logit	1330	3fafcd18
logit	1331	c020ae65
logit	1332	bfeaa4f3
logit	1333	3d20e840
logit	1334	c0275ff0
logit	1335	400cc6aa
logit	1336	bfdea317
logit	1337	c01376d3
logit	1338	40f15f52
logit	1339	c08ab0dc
logit	1340	c003809b
logit	1341	c01d7e2e
logit	1342	bfa7dd79
logit	1343	3f5a8602
logit	1344	bd96d5d0
logit	1345	c0a8909d
logit	1346	c012e5be
logit	1347	c03b56e4
logit	1348	c018d270
logit	1349	406708c8
logit	1350	c075800a
logit	1351	c0398cdf
logit	1352	c0971bc3
logit	1353	4023dc44
logit	1354	bf8cf133
logit	1355	3f4857da
logit	1356	be8a772e
logit	1357	c025e6a1
logit	1358	3fab83af
logit	1359	40281f88
logit	1360	c00f8d9a
logit	1361	c053de55
logit	1362	40a1a8a4
logit	1363	bff9662e
logit	1364	408bdc68
logit	1365	403f9b41
logit	1366	c03381aa
logit	1367	c06a10d2
logit	1368	c013a6ed
logit	1369	3fec5324
logit	1370	c0569068
logit	1371	c04c0f54
logit	1372	c02527ee
logit	1373	404fccf0
logit	1374	bfd090b2
logit	1375	c08f1b07
logit	1376	40ac7bfe
logit	1377	c00eda5d
logit	1378	c06b9e3e
logit	1379	c042c7b9
logit	1380	c0918369
logit	1381	c05e9f56
logit	1382	3ef12d7a
logit	1383	befbd593
logit	1384	c06248de
logit	1385	c03aee99
logit	1386	c0651221
logit	1387	c02596c7
logit	1388	c0baf086
logit	1389	3eeae624
logit	1390	401c66b6
logit	1391	c0129a8b
logit	1392	c01ab882
logit	1393	c05f89fe
logit	1394	402533e6
logit	1395	40f1ce66
logit	1396	c0ab8c3e
logit	1397	c072eaf6
logit	1398	402c6806
logit	1399	c05de4e6
logit	1400	c0729e40
logit	1401	bfef2c9a
logit	1402	3f39d0dc
logit	1403	c022b4a1
logit	1404	401880bc
logit	1405	3e98b3fa
logit	1406	c057c2e2
logit	1407	403f3d22
logit	1408	4031921a
logit	1409	3ed34640
logit	1410	3fd43b12
logit	1411	c07f5aa4
logit	1412	3e290f18
logit	1413	c0125d91
logit	1414	40520882
logit	1415	c02013c8
logit	1416	c02273a8
logit	1417	c00e5bbc
logit	1418	3fa5d568
logit	1419	bfb7adf1
logit	1420	3fc839a0
logit	1421	bf18924c
logit	1422	c0b2705d
logit	1423	c073f77e
logit	1424	40246edc
logit	1425	c0a12ecf
logit	1426	bffcbe37
logit	1427	bf0810c4
logit	1428	c004bd42
logit	1429	40adbac8
logit	1430	c039a622
logit	1431	bf486080
logit	1432	c062d94e
logit	1433	c03c6fb3
logit	1434	401cd3b3
logit	1435	400af388
logit	1436	402a4ac4
logit	1437	3f079ac4
logit	1438	40505f9b
logit	1439	4035fb90
logit	1440	c06cedde
logit	1441	bfefd316
logit	1442	bf9cd464
logit	1443	40626890
logit	1444	c0434a8e
logit	1445	4013cfe0
logit	1446	c006031a
logit	1447	bfdcf631
logit	1448	c09cf9d0
logit	1449	bfe8d54c
logit	1450	c0803c62
logit	1451	c0658eb9
logit	1452	bf85aeda
logit	1453	c000b50a
logit	1454	400dea20
logit	1455	3ef6b2a6
logit	1456	3fa18e58
logit	1457	be2754f5
logit	1458	bffdf0b3
logit	1459	3fc7ae42
logit	1460	c030a26b
logit	1461	40381cd9
logit	1462	410a30fc
logit	1463	3fd2f030
logit	1464	4026338d
logit	1465	c0202eed
logit	1466	c057fb66
logit	1467	c089bbb1
logit	1468	bfa57a09
logit	1469	bfb78b0e
logit	1470	bf0a1502
logit	1471	401b8d4f
logit	1472	c04b7b77
logit	1473	c00c6334
logit	1474	c04c9215
logit	1475	ba0c2000
logit	1476	c0300f1e
logit	1477	c090790e
logit	1478	c052caeb
logit	1479	c010bd34
logit	1480	bf563bf3
logit	1481	c01a2f9b
logit	1482	4016d35d
logit	1483	c0b6fbc6
logit	1484	c00e9400
logit	1485	bff5b036
logit	1486	40967851
logit	1487	c022063f
logit	1488	3fed7688
logit	1489	bfa7227c
logit	1490	c04fc0e9
logit	1491	c074bae6
logit	1492	befe2d5c
logit	1493	c05be2e4
logit	1494	3fbb5699
logit	1495	3f14193e
logit	1496	bf37e04b
logit	1497	bf33ffc4
logit	1498	c035764f
logit	1499	c0770f07
logit	1500	c035f56f
logit	1501	c0064ec0
logit	1502	c06ba3ce
logit	1503	c045d48c
logit	1504	bf04041e
logit	1505	4096cbf3
logit	1506	c032fd2e
logit	1507	404bbd4e
logit	1508	c04e4b78
logit	1509	c01dfcd0
logit	1510	407fdd7c
logit	1511	c066d385
logit	1512	3c8761d0
logit	1513	402c9486
logit	1514	3f8e54d3
logit	1515	c063b98d
logit	1516	c01134f6
logit	1517	bed75e7c
logit	1518	c0366357
logit	1519	c07d6348
logit	1520	4103c87c
logit	1521	c0156958
logit	1522	c0701e11
logit	1523	c0491a99
logit	1524	c05bcb78
logit	1525	c030a223
logit	1526	c077cb4c
logit	1527	c071c3e8
logit	1528	3edc8003
logit	1529	bfe32331
logit	1530	c07850fc
logit	1531	40906e9f
logit	1532	c075b5dd
logit	1533	c01fc11a
logit	1534	407a0638
logit	1535	4030e06c
logit	1536	4083b297
logit	1537	3f3599ea
logit	1538	c02437a0
logit	1539	c02516e4
logit	1540	4048a88a
logit	1541	c0a0b706
logit	1542	c02dbb20
logit	1543	bfd22383
logit	1544	c0678aa5
logit	1545	c04f35b6
logit	1546	c01c608f
logit	1547	3fdc9c47
logit	1548	bfc361e4
logit	1549	c004ba76
logit	1550	401ba5db
logit	1551	c08e03c2
logit	1552	c027d860
logit	1553	c0721d4f
logit	1554	3ee6a47c
logit	1555	3f65a74d
logit	1556	bff63d6f
logit	1557	c01eb3cc
logit	1558	bf397fea
logit	1559	c08b08c1
logit	1560	3d3119a0
logit	1561	3fbbcd6e
logit	1562	4065ec0e
logit	1563	bd108f00
logit	1564	c015b91e
logit	1565	bfd2cb24
logit	1566	c07903e4
logit	1567	c037abfb
logit	1568	401e14f6
logit	1569	c04ef7bc
logit	1570	c0310ed2
logit	1571	c04bde12
logit	1572	40799793
logit	1573	bfafbc7d
logit	1574	3f5cee82
logit	1575	c05b9332
logit	1576	406369f9
logit	1577	3f031b98
logit	1578	3fd53806
logit	1579	c050442a
logit	1580	c03fe0fb
logit	1581	40286dee
logit	1582	beb994d8
logit	1583	bfa1918f
logit	1584	406a68c6
logit	1585	c020900b
logit	1586	c02990a1
logit	1587	c03f8646
logit	1588	c0368d58
logit	1589	c00eeafb
logit	1590	bfa30c13
logit	1591	c0463538
logit	1592	c03bc462
logit	1593	40380b27
logit	1594	c02b7168
logit	1595	bf5727b4
logit	1596	c05f2a88
logit	1597	c0130429
logit	1598	bfd3daed
logit	1599	bfd0aaa6
logit	1600	3fb9f34a
logit	1601	bd8e7e3c
logit	1602	bde5a948
logit	1603	40b8e788
logit	1604	c059167a
logit	1605	3ed90d59
logit	1606	c06b990a
logit	1607	c0538ebe
logit	1608	40008796
logit	1609	c02e369d
logit	1610	bfba14ba
logit	1611	bf0944c0
logit	1612	c0069c3c
logit	1613	3ddb9110
logit	1614	c024090e
logit	1615	3fa235f0
logit	1616	c0330430
logit	1617	403321f2
logit	1618	c0913e85
logit	1619	c0880f0e
logit	1620	c09ee44d
logit	1621	c086d571
logit	1622	bf053a75
logit	1623	404c9fc0
logit	1624	c0b862ff
logit	1625	3f23db14
logit	1626	40cf66b4
logit	1627	3e491ad8
logit	1628	c04cf466
logit	1629	c0486607
logit	1630	c065a67a
logit	1631	c0666f9b
logit	1632	c03e119c
logit	1633	c08f6532
logit	1634	c05d9b8a
logit	1635	bf384e54
logit	1636	40044043
logit	1637	c0956934
logit	1638	c0b85be8
logit	1639	3ef81044
logit	1640	405b2ec7
logit	1641	bfecff00
logit	1642	c03354b6
logit	1643	c0592704
logit	1644	bfe1d216
logit	1645	c09f10c8
logit	1646	bfc7fbb0
logit	1647	c077d460
logit	1648	c049e998
logit	1649	c007648e
logit	1650	3ee3986a
logit	1651	bf58ec82
logit	1652	3ffc3e62
logit	1653	3ff5e23c
logit	1654	c02b7392
logit	1655	c06c7154
logit	1656	402bd79b
logit	1657	bf0e4b24
logit	1658	c07a79b5
logit	1659	3f484912
logit	1660	c08db647
logit	1661	c0168274
logit	1662	bfd616a2
logit	1663	c024e91b
logit	1664	bfe2d5da
logit	1665	c070abd8
logit	1666	c03d1936
logit	1667	3e088482
logit	1668	bfb4842d
logit	1669	bfcf053e
logit	1670	bf77d610
logit	1671	c05170e8
logit	1672	c02284d6
logit	1673	3f8c40a5
logit	1674	409a72fe
logit	1675	bfda41e4
logit	1676	c062687b
logit	1677	c01f46f3
logit	1678	bf83cd7e
logit	1679	c0862d98
logit	1680	bfb28940
logit	1681	40134dc0
logit	1682	c0a3025b
logit	1683	beab2d55
logit	1684	c01529ef
logit	1685	c053b8e1
logit	1686	3e001df0
logit	1687	c06d6274
logit	1688	c0880103
logit	1689	c081f328
logit	1690	bf8b7522
logit	1691	bfc53b3c
logit	1692	c0865f5e
logit	1693	400006c9
logit	1694	3f7707c7
logit	1695	c00d6622
logit	1696	c05da242
logit	1697	c070d52d
logit	1698	3fe98795
logit	1699	c02a6989
logit	1700	bf954f42
logit	1701	c06aeae9
logit	1702	c0728032
logit	1703	c03d0154
logit	1704	bdf29840
logit	1705	c04e281a
logit	1706	c08623ba
logit	1707	c0864a5e
logit	1708	c05c4fb6
logit	1709	401bfb0c
logit	1710	403324b2
logit	1711	c03ed4ee
logit	1712	c053d1a1
logit	1713	c043b9d3
logit	1714	c01e2c74
logit	1715	ba62f000
logit	1716	c0753c0e
logit	1717	c076efde
logit	1718	c0839968
logit	1719	bf62545c
logit	1720	bfabc8c4
logit	1721	c07aa57a
logit	1722	3f3fc258
logit	1723	c057e2f3
logit	1724	c073f7b2
logit	1725	c05005c8
logit	1726	bfd4a102
logit	1727	3e3a4698
logit	1728	bf834f10
logit	1729	3f91854b
logit	1730	c00b67e9
logit	1731	c0867e29
logit	1732	c033693c
logit	1733	c0029c03
logit	1734	bfd8895a
logit	1735	c0258aa7
logit	1736	3f202c6e
logit	1737	40cbdfb3
logit	1738	c048b5a8
logit	1739	c02833fa
logit	1740	c0703601
logit	1741	c046bb3a
logit	1742	404fdcfc
logit	1743	be3e6a44
logit	1744	c0741615
logit	1745	c028b3b6
logit	1746	4007bc0c
logit	1747	40257854
logit	1748	401ed688
logit	1749	3f0ba04a
logit	1750	bf7abac2
logit	1751	c085b0c6
logit	1752	c024c876
logit	1753	c05ba494
logit	1754	c0482364
logit	1755	3ea235a2
logit	1756	3e81114d
logit	1757	3dc9c060
logit	1758	c03bfd54
logit	1759	bf80a806
logit	1760	c0526dca
logit	1761	c0530dfe
logit	1762	c06eb0a4
logit	1763	bf18a713
logit	1764	c04e222e
logit	1765	3f3a899e
logit	1766	40c74906
logit	1767	4086e2fc
logit	1768	3e1d0a0c
logit	1769	c0661cbe
logit	1770	c057f39a
logit	1771	c019a795
logit	1772	be341138
logit	1773	c063cb4c
logit	1774	c07029d5
logit	1775	40eca893
logit	1776	c09e2cfa
logit	1777	bfe32c50
logit	1778	bfedb79a
logit	1779	bff94f12
logit	1780	c0005be2
logit	1781	c03b0abd
logit	1782	3e854ab4
logit	1783	c0a458ba
logit	1784	401e1bbd
logit	1785	3f31e8bf
logit	1786	c05ef1f4
logit	1787	c0a54cae
logit	1788	c0520118
logit	1789	c044843a
logit	1790	c084dbf9
logit	1791	40adb266
logit	1792	c01e7194
logit	1793	c04b8e7c
logit	1794	bf1da8a0
logit	1795	c04e85da
logit	1796	3f5dd3f9
logit	1797	404b51a9
logit	1798	c057222d
logit	1799	3f514487
logit	1800	c0303780
logit	1801	400fcc32
logit	1802	c02246ab
logit	1803	c03e5ebc
logit	1804	bfe1be35
logit	1805	3fc51f47
logit	1806	c0682aeb
logit	1807	3ee25be6
logit	1808	c0609fc0
logit	1809	3f6e76a8
logit	1810	c0055f19
logit	1811	c03155c2
logit	1812	c02448c4
logit	1813	c054aa5f
logit	1814	c03493af
logit	1815	bfd18240
logit	1816	c0299ce3
logit	1817	bf7fae89
logit	1818	3f5db0b6
logit	1819	c030237c
logit	1820	c03d20f6
logit	1821	c03cbbb7
logit	1822	c043917e
logit	1823	405c7919
logit	1824	c04d1774
logit	1825	c0912031
logit	1826	3e74cd2c
logit	1827	401069f2
logit	1828	c0093f4b
logit	1829	c07dbdec
logit	1830	c034d54a
logit	1831	c03f5556
logit	1832	c0cd6ece
logit	1833	c050b56c
logit	1834	c092c5f7
logit	1835	c023446a
logit	1836	3f852f30
logit	1837	c061e302
logit	1838	c0165926
logit	1839	c0289486
logit	1840	c0b9e4a3
logit	1841	c03c689b
logit	1842	c0128326
logit	1843	bfb9585c
logit	1844	3e972a06
logit	1845	bfc96877
logit	1846	c02541be
logit	1847	c04a4d02
logit	1848	bfca1907
logit	1849	bfefd3c8
logit	1850	bff9dbff
logit	1851	c059ee5a
logit	1852	c08a7cdb
logit	1853	bf53f2ad
logit	1854	c089efe7
logit	1855	3feafb8a
logit	1856	c019ac1c
logit	1857	c003bfe6
logit	1858	c0781853
logit	1859	c03a02f7
logit	1860	c0859d51
logit	1861	c041764c
logit	1862	c05e00c0
logit	1863	bf180e12
logit	1864	bf592c0a
logit	1865	c0061689
logit	1866	c04ae8df
logit	1867	403b249f
logit	1868	c02be8f5
logit	1869	c0253778
logit	1870	c000a68e
logit	1871	3fcf3a85
logit	1872	c01ba691
logit	1873	3fbe8956
logit	1874	bfed59a4
logit	1875	be9e6f94
logit	1876	c05b8673
logit	1877	40b2e63d
logit	1878	be902142
logit	1879	c075bd51
logit	1880	3fd27d1d
logit	1881	c058c808
logit	1882	4072bd98
logit	1883	c04d75ce
logit	1884	3ec2e7fb
logit	1885	3f13c080
logit	1886	c06855f9
logit	1887	bff9ce1b
logit	1888	c03c7cf0
logit	1889	c00406d8
logit	1890	c01bc298
logit	1891	3e55017a
logit	1892	c0393582
logit	1893	bfbcd25a
logit	1894	3f32448e
logit	1895	401fcdbe
logit	1896	c08854c0
logit	1897	3fddc496
logit	1898	400e32c1
logit	1899	bfd013a6
logit	1900	c037a521
logit	1901	c05b8e14
logit	1902	bfb43fb2
logit	1903	c059b64e
logit	1904	c07a9c6b
logit	1905	c0325720
logit	1906	c0332e2e
logit	1907	c00e4af1
logit	1908	c04c76d0
logit	1909	bfd7a476
logit	1910	c055507e
logit	1911	c05f97dc
logit	1912	c0256be0
logit	1913	bfd91b06
logit	1914	beaddf76
logit	1915	c020a568
logit	1916	bfa827b2
logit	1917	c040a66c
logit	1918	bf99b22d
logit	1919	c05ac52e
logit	1920	c00da8be
logit	1921	bf8b1062
logit	1922	bfe75cd7
logit	1923	c0656c66
logit	1924	c02de077
logit	1925	3f5c321c
logit	1926	c026bf22
logit	1927	c0548127
logit	1928	c081fc7e
logit	1929	c0abd448
logit	1930	bfedf0ad
logit	1931	c02a2737
logit	1932	c06fe2c8
logit	1933	c0ad0af0
logit	1934	4075cf1a
logit	1935	bf8cc53a
logit	1936	c0b90fae
logit	1937	c05fb892
logit	1938	c07df0e6
logit	1939	c047e2cb
logit	1940	c02a2990
logit	1941	3c4de440
logit	1942	bee40f1c
logit	1943	bf8751d1
logit	1944	c00f84ae
logit	1945	4063ac67
logit	1946	c021c210
logit	1947	3fd90228
logit	1948	c03c2ff3
logit	1949	c0930e1a
logit	1950	c00a48f1
logit	1951	bff451cd
logit	1952	4066caf8
logit	1953	c05499bb
logit	1954	c0694b06
logit	1955	bfa9e946
logit	1956	bf9229b8
logit	1957	4007692c
logit	1958	bfd472e9
logit	1959	bf95e088
logit	1960	c0920c52
logit	1961	c08dbe14
logit	1962	bf915b88
logit	1963	c0a6830e
logit	1964	c02fb891
logit	1965	c0360a1a
logit	1966	c04006fd
logit	1967	c03b5c23
logit	1968	c08313fa
logit	1969	3f009bb0
logit	1970	c05d534d
logit	1971	c0682f61
logit	1972	c05e6370
logit	1973	c093ffd6
logit	1974	bf5c7fa7
logit	1975	c01452bb
logit	1976	c03d5acc
logit	1977	c05839ac
logit	1978	c01e770c
logit	1979	c07ba365
logit	1980	c05337ef
logit	1981	c096d832
logit	1982	c0891c86
logit	1983	c030ff1e
logit	1984	c028b0aa
logit	1985	c0594e2b
logit	1986	c0795687
logit	1987	40dabf47
logit	1988	c04872e8
logit	1989	c0094773
logit	1990	bf8f7af1
logit	1991	c0080a3f
logit	1992	3ffb709c
logit	1993	bfd172ad
logit	1994	c00e37a1
logit	1995	bfa4a402
logit	1996	c06d9894
logit	1997	c0261322
logit	1998	c09c6137
logit	1999	c050be6e
logit	2000	3f498494
logit	2001	3f1a5266
logit	2002	3f1868d3
logit	2003	c0478bf4
logit	2004	c01cfd6d
logit	2005	bfbd7d82
logit	2006	3f6af9c8
logit	2007	3c103100
logit	2008	c021a444
logit	2009	c0715ef0
logit	2010	bfd71af0
logit	2011	bf970dc8
logit	2012	bfff2fe3
logit	2013	c073df4f
logit	2014	c08e6a70
logit	2015	beec3a36
logit	2016	bf9f0926
logit	2017	c06eeffc
logit	2018	c0470de7
logit	2019	bf3017f4
logit	2020	c04fb2de
logit	2021	3ebb6e40
logit	2022	bfb5ddac
logit	2023	c07a4fbd
logit	2024	c051f893
logit	2025	c04451fa
logit	2026	c04fb823
logit	2027	c04b8190
logit	2028	c0107a01
logit	2029	c03cafff
logit	2030	bf5c9902
logit	2031	c0280db0
logit	2032	bff631a5
logit	2033	c0a3cfe6
logit	2034	c00073f4
logit	2035	c0849656
logit	2036	4054cf42
logit	2037	c014c29b
logit	2038	bfdf0d5c
logit	2039	bfed154f
logit	2040	bf4b8257
logit	2041	c08469cd
logit	2042	c0107366
logit	2043	c00e6d12
logit	2044	c06a151d
logit	2045	c0278cc4
logit	2046	c07c7950
logit	2047	c047c983
logit	2048	3fabc631
logit	2049	c03f202e
logit	2050	c08e4344
logit	2051	c0293278
logit	2052	c025268c
logit	2053	bfd1adfe
logit	2054	c0307bf7
logit	2055	c06b5631
logit	2056	c056f23b
logit	2057	c09f5a5b
logit	2058	bfd4c226
logit	2059	c0704b39
logit	2060	c0220136
logit	2061	bfae71c2
logit	2062	c00f68af
logit	2063	c06c4b65
logit	2064	3f880a5a
logit	2065	c00685f2
logit	2066	c0665efb
logit	2067	c01831d9
logit	2068	be7b77ff
logit	2069	c0302cf5
logit	2070	bf949d58
logit	2071	bfd2f3a6
logit	2072	bfa53233
logit	2073	bf23ac21
logit	2074	c09b26dc
logit	2075	bf8507ad
logit	2076	c06d4ef8
logit	2077	c05013e6
logit	2078	be6959b8
logit	2079	c08c98f8
logit	2080	c014e609
logit	2081	bf818339
logit	2082	c0687adc
logit	2083	c0269a3d
logit	2084	3ff17fd4
logit	2085	c0521799
logit	2086	c0561159
logit	2087	c09be43e
logit	2088	bf697380
logit	2089	bfdd49cf
logit	2090	c03e2983
logit	2091	c01c5fd5
logit	2092	3f8b6ea4
logit	2093	bd8126d0
logit	2094	c059881a
logit	2095	3f3a8358
logit	2096	3fd02b56
logit	2097	c05bc5b2
logit	2098	c02c4ce1
logit	2099	c044fa34
logit	2100	40e0d73d
logit	2101	3f4644a7
logit	2102	c020c5f2
logit	2103	c02604d6
logit	2104	c04a6c78
logit	2105	c08a8672
logit	2106	bffbfa28
logit	2107	c06f0cfb
logit	2108	c049046e
logit	2109	c0578ff2
logit	2110	c037a31a
logit	2111	bff633d9
logit	2112	bfb22760
logit	2113	c04e9183
logit	2114	bfc3fd34
logit	2115	c02a3404
logit	2116	bf6b6550
logit	2117	c02dd8f7
logit	2118	bfbfc0f8
logit	2119	c084eacb
logit	2120	c0024e7a
logit	2121	bfd9af50
logit	2122	c04b59f0
logit	2123	c02ca7b2
logit	2124	bfedd1f0
logit	2125	c017ae2e
logit	2126	402bc2cc
logit	2127	bf7b3a81
logit	2128	c043b100
logit	2129	4041bd40
logit	2130	bf9378b7
logit	2131	c07eea53
logit	2132	c026554e
logit	2133	bf7767fd
logit	2134	bf1949fc
logit	2135	beed7064
logit	2136	bf965f84
logit	2137	bfdd5d0d
logit	2138	c0376a6a
logit	2139	c08138be
logit	2140	c05a2524
logit	2141	c05fd546
logit	2142	bf72fab8
logit	2143	3f28b944
logit	2144	c0866c30
logit	2145	c09eaab5
logit	2146	c06495c2
logit	2147	bf953210
logit	2148	bf87146c
logit	2149	bff11bd9
logit	2150	c044f644
logit	2151	bfe1f027
logit	2152	c016ccca
logit	2153	3ff066b2
logit	2154	c04cce88
logit	2155	bfc2c95c
logit	2156	3e6f2cbc
logit	2157	402772cb
logit	2158	3db9b7d0
logit	2159	3f11810e
logit	2160	3e65e598
logit	2161	c00a7457
logit	2162	c00af0a4
logit	2163	40115afc
logit	2164	403394e5
logit	2165	bf2feeac
logit	2166	bf9c428e
logit	2167	c0453232
logit	2168	3fe518c4
logit	2169	bf255aca
logit	2170	3f5ddeea
logit	2171	c052e7b4
logit	2172	c0465176
logit	2173	3f0e2459
logit	2174	bf333b9e
logit	2175	c04a96e8
logit	2176	3d87a2e8
logit	2177	c03f406e
logit	2178	c061ba99
logit	2179	3f973f9e
logit	2180	bf10b8d8
logit	2181	bf79b1e5
logit	2182	3fc9fc59
logit	2183	c04718dd
logit	2184	c05d4da3
logit	2185	3f7acc14
logit	2186	c04c0cbb
logit	2187	c00b584c
logit	2188	40267882
logit	2189	c0764d48
logit	2190	3f5519be
logit	2191	c06ae557
logit	2192	c0a7e1b4
logit	2193	c080c596
logit	2194	3fa786ab
logit	2195	c03b66e4
logit	2196	bf89ea17
logit	2197	c07e7ae2
logit	2198	bf36abfd
logit	2199	c01feaba
logit	2200	3ee13233
logit	2201	c085e70e
logit	2202	c0928bb5
logit	2203	bf8061c4
logit	2204	c0415fb7
logit	2205	c036c746
logit	2206	3e37096d
logit	2207	c000650f
logit	2208	c088e726
logit	2209	c01ffdcd
logit	2210	bf916e5b
logit	2211	c017fbb3
logit	2212	c0497034
logit	2213	c0590f1f
logit	2214	bfc7d2a4
logit	2215	c060b2da
logit	2216	bfe6eafc
logit	2217	c074ffed
logit	2218	c08b0501
logit	2219	c06c1c95
logit	2220	3dd91248
logit	2221	c010c2e2
logit	2222	c012c2a2
logit	2223	bdea14a4
logit	2224	bffdffa1
logit	2225	c080ea57
logit	2226	c01bfd5c
logit	2227	c09c9f5d
logit	2228	bfac09b6
logit	2229	bf965756
logit	2230	c03d2ffa
logit	2231	bfe86960
logit	2232	c0977e32
logit	2233	c0856698
logit	2234	c05a09be
logit	2235	c07a687e
logit	2236	c0044651
logit	2237	c00467d4
