05:27:14.034	V	nr_free_pages:2697,nr_zone_write_pending:33,numa_hit:2232,numa_local:2232,nr_slab_reclaimable:2,nr_slab_unreclaimable:-288,nr_anon_pages:12,nr_mapped:343280,nr_file_pages:1,nr_dirty:33,nr_dirtied:33,nr_page_table_pages:699,nr_sec_page_table_pages:301,nr_iommu_pages:301,nr_dirty_threshold:540,nr_dirty_background_threshold:269,pgalloc_normal:5166,pgfree:2357,pgfault:11830,pgreuse:2
05:27:14.034	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=36850,hwmon4:nvme/temp2_input=36850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=52000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:14.284	C	cpu0 10914021 57430 3059344 107977543 89162 0 9494 0 0 0
05:27:14.284	C	cpu1 979134 88995 261988 120670109 136715 0 7935 0 0 0
05:27:14.284	C	cpu2 857636 72086 226756 120859935 125465 0 7399 0 0 0
05:27:14.284	C	cpu3 13082707 56955 3201590 105717551 90073 0 7526 0 0 0
05:27:14.284	C	cpu4 868155 44561 204166 120893389 136836 0 7242 0 0 0
05:27:14.284	C	cpu5 525992 47504 180991 121235228 158467 0 6925 0 0 0
05:27:14.284	C	cpu6 779976 43522 164341 121003161 160175 0 6471 0 0 0
05:27:14.284	C	cpu7 676706 42281 146054 121140814 151077 0 6094 0 0 0
05:27:14.284	C	cpu8 382991 24727 174213 121396306 170859 0 7105 0 0 0
05:27:14.284	C	cpu9 312926 23622 1038109 120764434 5330 0 7021 0 0 0
05:27:14.284	C	cpu10 615190 24232 202461 120914113 416098 0 2299 0 0 0
05:27:14.284	C	cpu11 552243 23706 195713 120984206 399942 0 5553 0 0 0
05:27:14.284	C	cpu12 277699 24693 218510 121550138 83989 0 6779 0 0 0
05:27:14.284	C	cpu13 267496 24926 221761 121549401 85907 0 7108 0 0 0
05:27:14.284	C	cpu14 250267 24541 202291 121598250 75283 0 7575 0 0 0
05:27:14.284	C	cpu15 248251 45948 209748 121428834 46546 0 7677 0 0 0
05:27:14.284	C	cpu16 244104 25512 185331 121657191 33752 0 8323 0 0 0
05:27:14.284	C	cpu17 265496 25513 180912 121640716 31659 0 8618 0 0 0
05:27:14.284	C	cpu18 269361 25304 156500 121677538 23592 0 7945 0 0 0
05:27:14.284	C	cpu19 274237 24717 141007 121697847 17086 0 7239 0 0 0
05:27:14.284	C	cpu20 295226 25863 154855 121658921 20887 0 7273 0 0 0
05:27:14.284	C	cpu21 291632 25875 164168 121649728 22584 0 6992 0 0 0
05:27:14.284	C	cpu22 273530 25377 151744 121688448 19881 0 7027 0 0 0
05:27:14.284	C	cpu23 257249 24507 145607 121704684 16659 0 9234 0 0 0
05:27:14.284	N	3313798221	3568710711
05:27:14.284	O	32413	run-gen-p71	3	1476340190 105416 47	249774	0	38	108
05:27:14.284	S	TIMER	0:2,1:1,2:1,3:11,4:1,5:1,6:1,7:1,8:1,9:6,11:3,12:2,13:6,14:1,15:1,16:2,17:1,18:1,19:1,20:1,21:1,22:1,23:1
05:27:14.284	S	NET_RX	0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:2
05:27:14.284	S	BLOCK	13:3,14:2
05:27:14.284	S	SCHED	0:17,1:1,2:1,3:1,4:3,5:1,6:1,7:1,8:3,9:12,10:3,11:7,12:6,13:6,14:6,15:5,16:5,17:7,18:5,19:5,20:5,21:4,22:5,23:11
05:27:14.284	S	RCU	0:9,1:8,2:7,3:13,4:10,5:6,6:9,7:2,8:2,9:12,10:6,11:8,12:6,13:4,14:14,15:2,16:12,17:9,18:10,19:9,20:13,21:14,22:10,23:15
05:27:14.284	V	nr_free_pages:-3577,nr_zone_active_anon:4141,nr_zone_inactive_file:1,nr_zone_write_pending:33,numa_hit:7303,numa_local:7303,nr_active_anon:4141,nr_inactive_file:1,nr_slab_unreclaimable:-401,nr_anon_pages:4034,nr_mapped:383226,nr_file_pages:1,nr_dirty:33,nr_dirtied:33,nr_kernel_stack:108,nr_page_table_pages:726,nr_sec_page_table_pages:242,nr_iommu_pages:242,nr_dirty_threshold:-715,nr_dirty_background_threshold:-357,pgalloc_normal:10360,pgfree:2648,pgfault:18828,pgreuse:18
05:27:14.284	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=36850,hwmon4:nvme/temp2_input=36850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=50000,hwmon5:coretemp/temp22_input=50000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=42000,hwmon5:coretemp/temp36_input=42000,hwmon5:coretemp/temp37_input=42000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:14.534	C	cpu0 10914021 57430 3059344 107977568 89162 0 9494 0 0 0
05:27:14.534	C	cpu1 979134 88995 261988 120670134 136715 0 7935 0 0 0
05:27:14.534	C	cpu2 857636 72086 226756 120859960 125465 0 7399 0 0 0
05:27:14.534	C	cpu3 13082714 56955 3201607 105717551 90073 0 7526 0 0 0
05:27:14.534	C	cpu4 868155 44561 204166 120893414 136836 0 7242 0 0 0
05:27:14.534	C	cpu5 525992 47504 180991 121235253 158467 0 6925 0 0 0
05:27:14.534	C	cpu6 779976 43522 164341 121003186 160175 0 6471 0 0 0
05:27:14.534	C	cpu7 676706 42281 146054 121140839 151077 0 6094 0 0 0
05:27:14.534	C	cpu8 382991 24727 174213 121396331 170859 0 7105 0 0 0
05:27:14.534	C	cpu9 312926 23622 1038109 120764459 5330 0 7021 0 0 0
05:27:14.534	C	cpu10 615190 24232 202461 120914138 416098 0 2299 0 0 0
05:27:14.534	C	cpu11 552243 23706 195713 120984231 399942 0 5553 0 0 0
05:27:14.534	C	cpu12 277699 24693 218510 121550163 83989 0 6779 0 0 0
05:27:14.534	C	cpu13 267496 24926 221761 121549426 85907 0 7108 0 0 0
05:27:14.534	C	cpu14 250267 24541 202291 121598275 75283 0 7575 0 0 0
05:27:14.534	C	cpu15 248251 45948 209748 121428859 46546 0 7677 0 0 0
05:27:14.534	C	cpu16 244104 25512 185331 121657216 33752 0 8323 0 0 0
05:27:14.534	C	cpu17 265496 25513 180912 121640741 31659 0 8618 0 0 0
05:27:14.534	C	cpu18 269361 25304 156500 121677563 23592 0 7945 0 0 0
05:27:14.534	C	cpu19 274237 24717 141007 121697872 17086 0 7239 0 0 0
05:27:14.534	C	cpu20 295226 25863 154855 121658946 20887 0 7273 0 0 0
05:27:14.534	C	cpu21 291632 25875 164168 121649753 22584 0 6992 0 0 0
05:27:14.534	C	cpu22 273530 25377 151744 121688473 19881 0 7027 0 0 0
05:27:14.534	C	cpu23 257249 24507 145607 121704707 16660 0 9234 0 0 0
05:27:14.534	N	3313799230	3568710930
05:27:14.534	O	32413	run-gen-p71	3	1727026605 177017 51	262407	0	46	125
05:27:14.534	S	TIMER	3:7,9:6,11:2,13:5,14:1,16:1
05:27:14.534	S	BLOCK	13:3,14:2
05:27:14.534	S	SCHED	0:17,3:1,4:2,6:1,8:2,9:5,10:1,11:9,12:3,13:5,14:5,15:3,16:2,17:7,18:3,19:2,20:3,21:4,22:6,23:6
05:27:14.534	S	RCU	0:14,1:5,2:7,3:17,4:11,5:8,6:5,7:1,8:2,9:12,10:1,11:8,12:9,13:3,14:11,15:4,16:5,17:12,18:13,19:10,20:11,21:9,22:6,23:14
05:27:14.534	V	nr_free_pages:-2872,nr_zone_active_anon:-4196,nr_zone_inactive_file:7,nr_zone_active_file:-1,nr_zone_write_pending:98,numa_hit:2231,numa_local:2231,nr_active_anon:-4196,nr_inactive_file:7,nr_active_file:-1,nr_slab_unreclaimable:-387,nr_anon_pages:-4165,nr_mapped:384770,nr_file_pages:2,nr_dirty:98,nr_dirtied:98,nr_kernel_stack:-76,nr_page_table_pages:720,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-574,nr_dirty_background_threshold:-286,pgalloc_normal:5143,pgfree:7101,pgfault:12638,pgreuse:5
05:27:14.534	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=36850,hwmon4:nvme/temp2_input=36850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=50000,hwmon5:coretemp/temp22_input=50000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=42000,hwmon5:coretemp/temp36_input=42000,hwmon5:coretemp/temp37_input=42000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:14.784	C	cpu0 10914021 57430 3059344 107977593 89162 0 9494 0 0 0
05:27:14.784	C	cpu1 979134 88995 261988 120670159 136715 0 7935 0 0 0
05:27:14.784	C	cpu2 857636 72086 226756 120859985 125465 0 7399 0 0 0
05:27:14.784	C	cpu3 13082722 56955 3201625 105717551 90073 0 7526 0 0 0
05:27:14.784	C	cpu4 868155 44561 204166 120893439 136836 0 7242 0 0 0
05:27:14.784	C	cpu5 525992 47504 180991 121235278 158467 0 6925 0 0 0
05:27:14.784	C	cpu6 779976 43522 164341 121003211 160175 0 6471 0 0 0
05:27:14.784	C	cpu7 676706 42281 146054 121140864 151077 0 6094 0 0 0
05:27:14.784	C	cpu8 382991 24727 174213 121396356 170859 0 7105 0 0 0
05:27:14.784	C	cpu9 312926 23622 1038109 120764484 5330 0 7021 0 0 0
05:27:14.784	C	cpu10 615190 24232 202461 120914163 416098 0 2299 0 0 0
05:27:14.784	C	cpu11 552243 23706 195713 120984256 399942 0 5553 0 0 0
05:27:14.784	C	cpu12 277699 24693 218510 121550188 83989 0 6779 0 0 0
05:27:14.784	C	cpu13 267496 24926 221761 121549451 85907 0 7108 0 0 0
05:27:14.784	C	cpu14 250267 24541 202291 121598300 75283 0 7575 0 0 0
05:27:14.784	C	cpu15 248251 45948 209748 121428884 46546 0 7677 0 0 0
05:27:14.784	C	cpu16 244104 25512 185331 121657241 33752 0 8323 0 0 0
05:27:14.784	C	cpu17 265496 25513 180912 121640766 31659 0 8618 0 0 0
05:27:14.784	C	cpu18 269361 25304 156500 121677588 23592 0 7945 0 0 0
05:27:14.784	C	cpu19 274237 24717 141007 121697897 17086 0 7239 0 0 0
05:27:14.784	C	cpu20 295226 25863 154855 121658971 20887 0 7273 0 0 0
05:27:14.784	C	cpu21 291632 25875 164168 121649778 22584 0 6992 0 0 0
05:27:14.784	C	cpu22 273530 25377 151744 121688498 19881 0 7027 0 0 0
05:27:14.784	C	cpu23 257250 24507 145607 121704730 16662 0 9234 0 0 0
05:27:14.784	N	3313799875	3568711066
05:27:14.784	O	32413	run-gen-p71	3	1976773549 202914 54	274930	0	54	143
05:27:14.784	S	TIMER	3:11,11:5,16:1,23:1
05:27:14.784	S	BLOCK	13:3,14:2
05:27:14.784	S	SCHED	0:13,1:1,2:1,3:2,4:2,5:1,6:1,7:1,8:2,9:3,10:1,11:9,12:1,13:3,14:2,15:3,16:2,17:3,18:1,19:1,20:2,21:2,22:1,23:5
05:27:14.784	S	RCU	0:1,1:1,2:1,3:4,4:1,5:1,7:1,8:1,9:2,10:1,11:1,12:1,15:2,16:1,17:1,18:1,19:1,20:1,21:1,23:1
05:27:14.784	V	nr_free_pages:-2999,nr_zone_write_pending:33,numa_hit:2343,numa_local:2343,nr_slab_unreclaimable:-387,nr_mapped:383200,nr_file_pages:1,nr_dirty:33,nr_dirtied:33,nr_page_table_pages:847,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-599,nr_dirty_background_threshold:-299,pgalloc_normal:5305,pgfree:2420,pgfault:12527
05:27:14.784	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=36850,hwmon4:nvme/temp2_input=36850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=50000,hwmon5:coretemp/temp22_input=50000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=42000,hwmon5:coretemp/temp36_input=42000,hwmon5:coretemp/temp37_input=42000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:14.784	T	32404	32404	python3	23	4
05:27:14.784	T	32413	32413	run-gen-p71	3	99
05:27:14.784	P	32413	VmLck=0,VmPin=0,VmRSS=10664792,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:27:15.034	C	cpu0 10914021 57430 3059344 107977618 89162 0 9494 0 0 0
05:27:15.034	C	cpu1 979134 88995 261988 120670184 136715 0 7935 0 0 0
05:27:15.034	C	cpu2 857636 72086 226756 120860010 125465 0 7399 0 0 0
05:27:15.034	C	cpu3 13082729 56955 3201640 105717554 90073 0 7526 0 0 0
05:27:15.034	C	cpu4 868155 44561 204166 120893464 136836 0 7242 0 0 0
05:27:15.034	C	cpu5 525992 47504 180991 121235303 158467 0 6925 0 0 0
05:27:15.034	C	cpu6 779976 43522 164341 121003236 160175 0 6471 0 0 0
05:27:15.034	C	cpu7 676706 42281 146054 121140889 151077 0 6094 0 0 0
05:27:15.034	C	cpu8 382991 24727 174213 121396381 170859 0 7105 0 0 0
05:27:15.034	C	cpu9 312926 23622 1038110 120764509 5330 0 7021 0 0 0
05:27:15.034	C	cpu10 615190 24232 202461 120914188 416098 0 2299 0 0 0
05:27:15.034	C	cpu11 552243 23706 195713 120984280 399943 0 5553 0 0 0
05:27:15.034	C	cpu12 277699 24693 218510 121550212 83990 0 6779 0 0 0
05:27:15.034	C	cpu13 267496 24926 221761 121549476 85907 0 7108 0 0 0
05:27:15.034	C	cpu14 250267 24541 202291 121598324 75283 0 7575 0 0 0
05:27:15.034	C	cpu15 248252 45948 209749 121428907 46547 0 7677 0 0 0
05:27:15.034	C	cpu16 244104 25512 185331 121657266 33752 0 8323 0 0 0
05:27:15.034	C	cpu17 265496 25513 180912 121640791 31659 0 8618 0 0 0
05:27:15.034	C	cpu18 269361 25304 156500 121677613 23592 0 7945 0 0 0
05:27:15.034	C	cpu19 274237 24717 141007 121697922 17086 0 7239 0 0 0
05:27:15.034	C	cpu20 295226 25863 154855 121658996 20887 0 7273 0 0 0
05:27:15.034	C	cpu21 291632 25875 164168 121649803 22584 0 6992 0 0 0
05:27:15.034	C	cpu22 273530 25377 151744 121688523 19881 0 7027 0 0 0
05:27:15.034	C	cpu23 257250 24507 145611 121704749 16663 0 9234 0 0 0
05:27:15.034	N	3313800777	3568711606
05:27:15.034	O	32413	run-gen-p71	3	2200674125 224093 72	286293	0	61	158
05:27:15.034	S	TIMER	0:1,1:1,2:1,3:14,4:1,5:1,9:1,10:1,11:4,12:1,13:4,14:1,15:11,16:1,17:1,20:1,21:1,22:1,23:3
05:27:15.034	S	NET_RX	23:1
05:27:15.034	S	BLOCK	13:6,14:4
05:27:15.034	S	SCHED	0:22,1:2,2:2,3:2,4:2,5:2,6:2,7:2,8:3,9:6,10:2,11:10,12:4,13:11,14:4,15:8,16:3,17:3,18:2,19:2,20:2,21:2,22:3,23:9
05:27:15.034	S	RCU	0:10,1:3,2:3,3:16,4:2,5:3,6:3,7:2,8:2,9:3,10:3,11:4,12:2,13:3,14:3,15:11,16:3,17:5,18:3,19:3,20:3,21:4,22:6,23:11
05:27:15.034	V	nr_free_pages:-3322,nr_free_pages_blocks:-4096,nr_zone_active_anon:623,nr_zone_inactive_file:16,nr_zone_active_file:1,nr_zone_write_pending:47,numa_hit:2556,numa_local:2556,nr_active_anon:623,nr_inactive_file:16,nr_active_file:1,nr_slab_reclaimable:3,nr_slab_unreclaimable:-266,nr_anon_pages:655,nr_mapped:328676,nr_file_pages:16,nr_dirty:47,nr_dirtied:4002,nr_written:3955,nr_kernel_stack:-32,nr_page_table_pages:644,nr_sec_page_table_pages:344,nr_iommu_pages:344,nr_dirty_threshold:-661,nr_dirty_background_threshold:-330,pgpgout:15896,pgalloc_normal:9142,pgfree:6055,pgfault:11375,pgreuse:6
05:27:15.034	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=50000,hwmon5:coretemp/temp22_input=50000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=42000,hwmon5:coretemp/temp36_input=42000,hwmon5:coretemp/temp37_input=42000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:15.284	C	cpu0 10914021 57430 3059344 107977643 89162 0 9494 0 0 0
05:27:15.284	C	cpu1 979134 88995 261988 120670209 136715 0 7935 0 0 0
05:27:15.284	C	cpu2 857636 72086 226756 120860035 125465 0 7399 0 0 0
05:27:15.284	C	cpu3 13082737 56955 3201657 105717554 90073 0 7526 0 0 0
05:27:15.284	C	cpu4 868155 44561 204166 120893489 136836 0 7242 0 0 0
05:27:15.284	C	cpu5 525992 47504 180991 121235328 158467 0 6925 0 0 0
05:27:15.284	C	cpu6 779976 43522 164341 121003261 160175 0 6471 0 0 0
05:27:15.284	C	cpu7 676706 42281 146054 121140914 151077 0 6094 0 0 0
05:27:15.284	C	cpu8 382991 24727 174213 121396406 170859 0 7105 0 0 0
05:27:15.284	C	cpu9 312926 23622 1038110 120764534 5330 0 7021 0 0 0
05:27:15.284	C	cpu10 615190 24232 202461 120914213 416098 0 2299 0 0 0
05:27:15.284	C	cpu11 552243 23706 195713 120984305 399943 0 5553 0 0 0
05:27:15.284	C	cpu12 277699 24693 218510 121550237 83990 0 6779 0 0 0
05:27:15.284	C	cpu13 267496 24926 221761 121549501 85907 0 7108 0 0 0
05:27:15.284	C	cpu14 250267 24541 202291 121598349 75283 0 7575 0 0 0
05:27:15.284	C	cpu15 248252 45948 209749 121428932 46547 0 7677 0 0 0
05:27:15.284	C	cpu16 244104 25512 185331 121657291 33752 0 8323 0 0 0
05:27:15.284	C	cpu17 265496 25513 180912 121640816 31659 0 8618 0 0 0
05:27:15.284	C	cpu18 269361 25304 156500 121677638 23592 0 7945 0 0 0
05:27:15.284	C	cpu19 274237 24717 141007 121697947 17086 0 7239 0 0 0
05:27:15.284	C	cpu20 295226 25863 154855 121659021 20887 0 7273 0 0 0
05:27:15.284	C	cpu21 291632 25875 164168 121649828 22584 0 6992 0 0 0
05:27:15.284	C	cpu22 273530 25377 151744 121688548 19881 0 7027 0 0 0
05:27:15.284	C	cpu23 257250 24507 145611 121704772 16665 0 9234 0 0 0
05:27:15.284	N	3313801479	3568711794
05:27:15.284	O	32413	run-gen-p71	3	2450425843 235564 75	298785	0	68	176
05:27:15.284	S	TIMER	3:13,4:1,11:3,22:1
05:27:15.284	S	BLOCK	13:3,14:2
05:27:15.284	S	SCHED	0:14,1:1,2:1,3:1,4:2,5:1,6:1,7:1,8:3,9:2,10:2,11:8,12:5,13:3,14:3,15:4,16:4,17:4,18:2,19:2,20:2,21:3,22:3,23:7
05:27:15.284	S	RCU	0:3,1:2,2:2,3:7,4:3,5:2,6:2,7:2,8:2,9:1,10:2,11:3,13:1,14:2,15:1,16:3,17:3,18:2,19:2,20:2,21:3,22:3,23:4
05:27:15.284	V	nr_free_pages:-2943,nr_zone_write_pending:2,numa_hit:2375,numa_local:2375,nr_slab_unreclaimable:-387,nr_anon_pages:3,nr_mapped:383104,nr_file_pages:1,nr_dirty:2,nr_dirtied:2,nr_page_table_pages:726,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-588,nr_dirty_background_threshold:-294,pgalloc_normal:5340,pgfree:2426,pgfault:12493
