timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:29:06.917, 59, 41.06 W, 2647 MHz, 14001 MHz, 1334 MiB, 2 %
2026/09/24 15:29:07.167, 59, 41.06 W, 2647 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:29:07.421, 58, 45.98 W, 1995 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:29:07.671, 58, 45.98 W, 1995 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:29:07.921, 60, 45.38 W, 2175 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:08.171, 60, 45.38 W, 2175 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:08.421, 58, 42.69 W, 1695 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:08.672, 58, 42.69 W, 1695 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:08.922, 58, 36.44 W, 1710 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:09.174, 58, 36.44 W, 1710 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:09.482, 58, 33.97 W, 1762 MHz, 14001 MHz, 304 MiB, 0 %
2026/09/24 15:29:09.733, 58, 33.97 W, 1762 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:29:09.983, 58, 35.71 W, 1980 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:29:10.234, 58, 35.71 W, 1980 MHz, 14001 MHz, 2375 MiB, 2 %
2026/09/24 15:29:10.485, 57, 34.34 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:29:10.735, 57, 34.34 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:29:10.985, 59, 43.88 W, 2467 MHz, 14001 MHz, 3050 MiB, 69 %
2026/09/24 15:29:11.235, 59, 43.88 W, 2467 MHz, 14001 MHz, 3050 MiB, 69 %
2026/09/24 15:29:11.486, 57, 41.74 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:29:11.736, 57, 41.74 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:11.987, 57, 33.24 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:12.467, 58, 35.26 W, 1597 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:29:12.718, 58, 35.26 W, 1597 MHz, 14001 MHz, 1334 MiB, 0 %
2026/09/24 15:29:12.968, 58, 42.60 W, 2565 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:29:13.220, 58, 42.60 W, 2565 MHz, 14001 MHz, 2638 MiB, 2 %
2026/09/24 15:29:13.470, 58, 41.40 W, 1695 MHz, 14001 MHz, 3082 MiB, 6 %
2026/09/24 15:29:13.720, 58, 41.40 W, 1695 MHz, 14001 MHz, 3018 MiB, 6 %
2026/09/24 15:29:13.971, 58, 43.33 W, 2805 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:14.221, 58, 43.33 W, 2805 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:14.471, 57, 40.82 W, 1635 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:14.723, 57, 40.82 W, 1635 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:14.973, 58, 31.52 W, 1642 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:29:15.288, 58, 31.52 W, 1642 MHz, 14001 MHz, 304 MiB, 1 %
2026/09/24 15:29:15.538, 58, 36.36 W, 1980 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:29:15.789, 58, 36.36 W, 1980 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:29:16.040, 57, 35.38 W, 1680 MHz, 14001 MHz, 2377 MiB, 2 %
2026/09/24 15:29:16.290, 57, 35.38 W, 1680 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:29:16.540, 59, 35.25 W, 1657 MHz, 14001 MHz, 3082 MiB, 63 %
2026/09/24 15:29:16.791, 59, 35.25 W, 1657 MHz, 14001 MHz, 3082 MiB, 63 %
2026/09/24 15:29:17.041, 58, 42.83 W, 2595 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:29:17.291, 58, 42.83 W, 2595 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:29:17.541, 58, 39.95 W, 1590 MHz, 14001 MHz, 2986 MiB, 17 %
2026/09/24 15:29:17.792, 58, 39.95 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:18.271, 57, 30.82 W, 1597 MHz, 14001 MHz, 308 MiB, 0 %
2026/09/24 15:29:18.522, 58, 36.66 W, 2205 MHz, 14001 MHz, 1086 MiB, 1 %
2026/09/24 15:29:18.772, 58, 36.66 W, 2205 MHz, 14001 MHz, 1848 MiB, 1 %
2026/09/24 15:29:19.024, 57, 37.16 W, 1687 MHz, 14001 MHz, 2611 MiB, 2 %
2026/09/24 15:29:19.275, 57, 37.16 W, 1687 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:29:19.525, 59, 36.33 W, 1672 MHz, 14001 MHz, 3050 MiB, 97 %
2026/09/24 15:29:19.775, 59, 36.33 W, 1672 MHz, 14001 MHz, 3050 MiB, 97 %
2026/09/24 15:29:20.025, 58, 42.35 W, 2490 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:20.275, 58, 42.35 W, 2490 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:29:20.526, 57, 41.75 W, 1695 MHz, 14001 MHz, 3018 MiB, 20 %
2026/09/24 15:29:20.776, 57, 41.75 W, 1695 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:21.183, 57, 33.55 W, 1845 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:21.434, 57, 34.58 W, 1665 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:29:21.685, 57, 34.58 W, 1665 MHz, 14001 MHz, 1847 MiB, 3 %
2026/09/24 15:29:21.940, 57, 32.55 W, 1687 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:29:22.190, 57, 32.55 W, 1687 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:29:22.440, 59, 36.63 W, 1687 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:29:22.691, 59, 36.63 W, 1687 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:22.941, 57, 42.74 W, 2362 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:23.191, 57, 42.74 W, 2362 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:23.441, 57, 40.50 W, 1590 MHz, 14001 MHz, 3018 MiB, 17 %
2026/09/24 15:29:23.691, 57, 40.50 W, 1590 MHz, 14001 MHz, 15 MiB, 3 %
2026/09/24 15:29:24.129, 58, 34.78 W, 1927 MHz, 14001 MHz, 292 MiB, 3 %
2026/09/24 15:29:24.380, 58, 42.38 W, 2422 MHz, 14001 MHz, 1329 MiB, 3 %
2026/09/24 15:29:24.634, 58, 42.38 W, 2422 MHz, 14001 MHz, 2107 MiB, 3 %
2026/09/24 15:29:24.886, 57, 42.31 W, 2197 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:29:25.140, 57, 42.31 W, 2197 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:29:25.391, 60, 45.44 W, 2175 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:25.641, 60, 45.44 W, 2175 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:25.891, 57, 41.94 W, 1740 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:26.141, 57, 41.94 W, 1740 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:29:26.391, 57, 34.29 W, 1755 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:26.642, 57, 34.29 W, 1755 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:27.040, 58, 34.59 W, 1620 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:29:27.290, 58, 34.59 W, 1620 MHz, 14001 MHz, 1346 MiB, 5 %
2026/09/24 15:29:27.541, 59, 43.54 W, 2670 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:29:27.792, 59, 43.54 W, 2670 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:29:28.045, 58, 48.86 W, 2340 MHz, 14001 MHz, 3082 MiB, 7 %
2026/09/24 15:29:28.295, 58, 48.86 W, 2340 MHz, 14001 MHz, 3050 MiB, 7 %
2026/09/24 15:29:28.545, 58, 48.65 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:28.796, 58, 48.65 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:29.046, 57, 40.53 W, 1612 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:29.297, 57, 40.53 W, 1612 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:29.792, 58, 32.30 W, 1627 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:30.042, 57, 35.10 W, 1687 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:29:30.293, 57, 35.10 W, 1687 MHz, 14001 MHz, 1605 MiB, 2 %
2026/09/24 15:29:30.543, 57, 33.05 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:29:30.794, 57, 33.05 W, 1687 MHz, 14001 MHz, 2986 MiB, 2 %
2026/09/24 15:29:31.044, 57, 33.01 W, 1687 MHz, 14001 MHz, 3082 MiB, 13 %
2026/09/24 15:29:31.294, 57, 33.01 W, 1687 MHz, 14001 MHz, 3050 MiB, 13 %
2026/09/24 15:29:31.544, 58, 43.31 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:31.794, 58, 43.31 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:32.045, 57, 41.20 W, 1672 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:32.296, 57, 41.20 W, 1672 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:32.781, 58, 32.76 W, 1680 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:33.031, 57, 34.27 W, 1612 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:29:33.282, 57, 34.27 W, 1612 MHz, 14001 MHz, 1847 MiB, 3 %
2026/09/24 15:29:33.534, 57, 32.81 W, 1680 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:29:33.785, 57, 32.81 W, 1680 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:29:34.036, 57, 33.07 W, 1672 MHz, 14001 MHz, 3082 MiB, 21 %
2026/09/24 15:29:34.286, 57, 33.07 W, 1672 MHz, 14001 MHz, 3050 MiB, 21 %
2026/09/24 15:29:34.536, 58, 42.99 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:34.786, 58, 42.99 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:35.037, 57, 40.47 W, 1590 MHz, 14001 MHz, 3050 MiB, 13 %
2026/09/24 15:29:35.287, 57, 40.47 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:35.738, 58, 33.90 W, 1605 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:35.989, 59, 45.45 W, 2587 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:29:36.240, 59, 45.45 W, 2587 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:29:36.490, 59, 51.50 W, 2610 MHz, 14001 MHz, 2922 MiB, 1 %
2026/09/24 15:29:36.741, 59, 51.50 W, 2610 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:29:36.991, 60, 52.42 W, 2242 MHz, 14001 MHz, 3018 MiB, 100 %
2026/09/24 15:29:37.241, 60, 52.42 W, 2242 MHz, 14001 MHz, 3018 MiB, 100 %
2026/09/24 15:29:37.491, 58, 45.76 W, 1950 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:37.742, 58, 45.76 W, 1950 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:37.992, 58, 36.86 W, 1920 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:38.451, 58, 39.28 W, 2047 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:29:38.702, 58, 39.28 W, 2047 MHz, 14001 MHz, 1346 MiB, 0 %
2026/09/24 15:29:38.952, 58, 45.29 W, 2595 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:29:39.203, 58, 45.29 W, 2595 MHz, 14001 MHz, 2630 MiB, 2 %
2026/09/24 15:29:39.453, 57, 41.30 W, 1710 MHz, 14001 MHz, 3082 MiB, 6 %
2026/09/24 15:29:39.703, 57, 41.30 W, 1710 MHz, 14001 MHz, 3050 MiB, 6 %
2026/09/24 15:29:39.953, 58, 43.23 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:40.204, 58, 43.23 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:40.454, 57, 41.06 W, 1672 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:29:40.705, 57, 41.06 W, 1672 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:29:40.955, 57, 31.75 W, 1680 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:41.274, 57, 31.75 W, 1680 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:41.525, 58, 36.44 W, 2145 MHz, 14001 MHz, 1314 MiB, 3 %
2026/09/24 15:29:41.776, 58, 36.44 W, 2145 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:29:42.026, 57, 38.16 W, 2055 MHz, 14001 MHz, 2617 MiB, 2 %
2026/09/24 15:29:42.277, 57, 38.16 W, 2055 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:29:42.527, 59, 37.56 W, 1665 MHz, 14001 MHz, 3050 MiB, 80 %
2026/09/24 15:29:42.777, 59, 37.56 W, 1665 MHz, 14001 MHz, 3050 MiB, 80 %
2026/09/24 15:29:43.027, 57, 42.43 W, 2565 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:43.277, 57, 42.43 W, 2565 MHz, 14001 MHz, 3370 MiB, 0 %
2026/09/24 15:29:43.528, 57, 42.02 W, 1717 MHz, 14001 MHz, 3050 MiB, 20 %
2026/09/24 15:29:43.781, 57, 42.02 W, 1717 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:44.188, 57, 33.69 W, 1830 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:44.439, 57, 33.36 W, 1627 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:29:44.689, 57, 33.36 W, 1627 MHz, 14001 MHz, 1833 MiB, 3 %
2026/09/24 15:29:44.940, 57, 32.51 W, 1695 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:29:45.190, 57, 32.51 W, 1695 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:29:45.440, 59, 36.27 W, 1695 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:29:45.691, 59, 36.27 W, 1695 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:45.941, 57, 42.78 W, 2422 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:46.191, 57, 42.78 W, 2422 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:46.441, 57, 41.03 W, 1590 MHz, 14001 MHz, 3050 MiB, 20 %
2026/09/24 15:29:46.692, 57, 41.03 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:47.159, 58, 33.67 W, 1860 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:47.409, 57, 36.31 W, 1920 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:29:47.661, 57, 36.31 W, 1920 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:29:47.911, 57, 34.07 W, 1657 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:29:48.167, 57, 34.07 W, 1657 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:29:48.418, 59, 37.58 W, 1687 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:29:48.668, 59, 37.58 W, 1687 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:48.918, 57, 41.57 W, 2197 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:49.168, 57, 41.57 W, 2197 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:49.419, 57, 39.48 W, 1590 MHz, 14001 MHz, 3018 MiB, 6 %
2026/09/24 15:29:49.670, 57, 39.48 W, 1590 MHz, 14001 MHz, 15 MiB, 5 %
2026/09/24 15:29:50.119, 59, 38.36 W, 2032 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:29:50.370, 58, 45.61 W, 2662 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:29:50.621, 58, 45.61 W, 2662 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:29:50.872, 57, 39.33 W, 1657 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:29:51.124, 57, 39.33 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:29:51.374, 60, 40.88 W, 1965 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:51.625, 60, 40.88 W, 1965 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:29:51.875, 57, 41.33 W, 1755 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:52.125, 57, 41.33 W, 1755 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:29:52.375, 57, 36.70 W, 1627 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:29:52.626, 57, 36.70 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:53.043, 58, 33.02 W, 1590 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:29:53.293, 58, 33.02 W, 1590 MHz, 14001 MHz, 1342 MiB, 5 %
2026/09/24 15:29:53.543, 59, 43.20 W, 2670 MHz, 14001 MHz, 2366 MiB, 3 %
2026/09/24 15:29:53.794, 59, 43.20 W, 2670 MHz, 14001 MHz, 3018 MiB, 3 %
2026/09/24 15:29:54.044, 58, 50.13 W, 2482 MHz, 14001 MHz, 3082 MiB, 17 %
2026/09/24 15:29:54.294, 58, 50.13 W, 2482 MHz, 14001 MHz, 3050 MiB, 17 %
2026/09/24 15:29:54.545, 58, 49.61 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:54.795, 58, 49.61 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:29:55.045, 57, 40.33 W, 1590 MHz, 14001 MHz, 3018 MiB, 1 %
2026/09/24 15:29:55.296, 57, 40.33 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:55.772, 58, 32.49 W, 1605 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:29:56.023, 57, 37.37 W, 2122 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:29:56.273, 57, 37.37 W, 2122 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:29:56.524, 57, 36.68 W, 1717 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:29:56.774, 57, 36.68 W, 1717 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:29:57.025, 58, 34.60 W, 1650 MHz, 14001 MHz, 3082 MiB, 50 %
2026/09/24 15:29:57.275, 58, 34.60 W, 1650 MHz, 14001 MHz, 3082 MiB, 50 %
2026/09/24 15:29:57.525, 57, 41.82 W, 2685 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:29:57.775, 57, 41.82 W, 2685 MHz, 14001 MHz, 3114 MiB, 0 %
2026/09/24 15:29:58.026, 58, 40.45 W, 1590 MHz, 14001 MHz, 3018 MiB, 15 %
2026/09/24 15:29:58.276, 58, 40.45 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:29:58.685, 59, 35.62 W, 1605 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:29:58.937, 58, 45.80 W, 2692 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:29:59.187, 58, 45.80 W, 2692 MHz, 14001 MHz, 2106 MiB, 2 %
2026/09/24 15:29:59.444, 57, 43.47 W, 1882 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:29:59.695, 57, 43.47 W, 1882 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:29:59.945, 60, 40.80 W, 1830 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:30:00.195, 60, 40.80 W, 1830 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:30:00.445, 57, 41.18 W, 1860 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:30:00.696, 57, 41.18 W, 1860 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:00.946, 57, 34.43 W, 1590 MHz, 14001 MHz, 3018 MiB, 1 %
2026/09/24 15:30:01.197, 57, 34.43 W, 1590 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:30:01.592, 57, 32.71 W, 1830 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:30:01.843, 57, 32.71 W, 1830 MHz, 14001 MHz, 1070 MiB, 8 %
2026/09/24 15:30:02.094, 57, 33.30 W, 1807 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:30:02.345, 57, 33.30 W, 1807 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:02.600, 57, 32.96 W, 1680 MHz, 14001 MHz, 3018 MiB, 1 %
2026/09/24 15:30:02.851, 57, 32.96 W, 1680 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:30:03.101, 59, 39.51 W, 1912 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:03.351, 59, 39.51 W, 1912 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:03.601, 57, 41.58 W, 1860 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:03.851, 57, 41.58 W, 1860 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:04.103, 57, 37.31 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:30:04.553, 58, 35.92 W, 2220 MHz, 14001 MHz, 292 MiB, 6 %
2026/09/24 15:30:04.804, 58, 35.92 W, 2220 MHz, 14001 MHz, 1070 MiB, 6 %
2026/09/24 15:30:05.055, 57, 37.26 W, 1740 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:30:05.308, 57, 37.26 W, 1740 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:05.560, 57, 32.82 W, 1657 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:30:05.810, 57, 32.82 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:30:06.060, 59, 40.90 W, 1995 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:06.310, 59, 40.90 W, 1995 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:06.560, 57, 41.35 W, 1740 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:06.811, 57, 41.35 W, 1740 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:07.067, 57, 36.67 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:07.475, 57, 36.20 W, 2295 MHz, 14001 MHz, 304 MiB, 0 %
2026/09/24 15:30:07.725, 57, 36.20 W, 2295 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:30:07.976, 57, 37.69 W, 1935 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:30:08.230, 57, 37.69 W, 1935 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:30:08.480, 57, 33.94 W, 1665 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:30:08.731, 57, 33.94 W, 1665 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:30:08.981, 58, 43.81 W, 2565 MHz, 14001 MHz, 3050 MiB, 51 %
2026/09/24 15:30:09.231, 58, 43.81 W, 2565 MHz, 14001 MHz, 3050 MiB, 51 %
2026/09/24 15:30:09.482, 57, 40.88 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:09.732, 57, 40.88 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:09.984, 57, 32.60 W, 1635 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:10.450, 58, 35.26 W, 1605 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:30:10.702, 58, 35.26 W, 1605 MHz, 14001 MHz, 1342 MiB, 0 %
2026/09/24 15:30:10.954, 58, 44.90 W, 2670 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:30:11.205, 58, 44.90 W, 2670 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:30:11.460, 57, 43.29 W, 1725 MHz, 14001 MHz, 3050 MiB, 6 %
2026/09/24 15:30:11.710, 57, 43.29 W, 1725 MHz, 14001 MHz, 3050 MiB, 6 %
2026/09/24 15:30:11.961, 58, 43.09 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:12.211, 58, 43.09 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:12.461, 57, 40.99 W, 1635 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:12.712, 57, 40.99 W, 1635 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:12.962, 57, 31.21 W, 1642 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:13.302, 57, 31.21 W, 1642 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:30:13.552, 57, 34.19 W, 1830 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:30:13.803, 57, 34.19 W, 1830 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:30:14.053, 57, 34.11 W, 1717 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:14.304, 57, 34.11 W, 1717 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:30:14.554, 57, 33.73 W, 1680 MHz, 14001 MHz, 3082 MiB, 28 %
2026/09/24 15:30:14.804, 57, 33.73 W, 1680 MHz, 14001 MHz, 3050 MiB, 28 %
2026/09/24 15:30:15.054, 57, 42.03 W, 2797 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:15.305, 57, 42.03 W, 2797 MHz, 14001 MHz, 3050 MiB, 0 %
