timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 15:45:39.279, 0, 52, 1590 MHz, 27.26 W, 608 MiB
2026/08/04 15:45:40.279, 0, 52, 1590 MHz, 27.35 W, 640 MiB
2026/08/04 15:45:41.279, 0, 52, 1590 MHz, 27.37 W, 640 MiB
2026/08/04 15:45:42.279, 0, 52, 1590 MHz, 27.36 W, 640 MiB
2026/08/04 15:45:43.279, 0, 52, 1590 MHz, 27.38 W, 640 MiB
2026/08/04 15:45:44.280, 0, 52, 1590 MHz, 27.32 W, 640 MiB
2026/08/04 15:45:45.280, 0, 52, 1590 MHz, 27.40 W, 640 MiB
2026/08/04 15:45:46.281, 0, 52, 1597 MHz, 27.48 W, 1312 MiB
2026/08/04 15:45:47.281, 0, 52, 1590 MHz, 27.36 W, 1408 MiB
2026/08/04 15:45:48.283, 0, 52, 1590 MHz, 27.32 W, 1504 MiB
2026/08/04 15:45:49.283, 0, 52, 1597 MHz, 27.40 W, 1600 MiB
2026/08/04 15:45:50.283, 0, 52, 1590 MHz, 27.30 W, 1696 MiB
2026/08/04 15:45:51.283, 0, 52, 1590 MHz, 27.30 W, 1792 MiB
2026/08/04 15:45:52.283, 0, 52, 1590 MHz, 27.34 W, 1888 MiB
2026/08/04 15:45:53.284, 0, 52, 1590 MHz, 27.32 W, 1984 MiB
2026/08/04 15:45:54.284, 0, 52, 1590 MHz, 27.33 W, 2080 MiB
2026/08/04 15:45:55.284, 0, 52, 1590 MHz, 27.31 W, 2176 MiB
2026/08/04 15:45:56.285, 0, 52, 1597 MHz, 27.27 W, 2272 MiB
2026/08/04 15:45:57.285, 0, 52, 1590 MHz, 27.27 W, 2368 MiB
2026/08/04 15:45:58.285, 0, 52, 1590 MHz, 27.24 W, 2464 MiB
2026/08/04 15:45:59.285, 0, 52, 1590 MHz, 27.32 W, 2592 MiB
2026/08/04 15:46:00.285, 0, 52, 1590 MHz, 27.35 W, 2656 MiB
2026/08/04 15:46:01.285, 0, 52, 1590 MHz, 27.28 W, 2752 MiB
2026/08/04 15:46:02.285, 0, 52, 1590 MHz, 27.26 W, 2848 MiB
2026/08/04 15:46:03.286, 0, 52, 1590 MHz, 27.31 W, 2976 MiB
2026/08/04 15:46:04.286, 0, 52, 1590 MHz, 27.37 W, 3072 MiB
2026/08/04 15:46:05.286, 0, 52, 1590 MHz, 27.28 W, 3168 MiB
2026/08/04 15:46:06.286, 0, 52, 1590 MHz, 27.24 W, 3264 MiB
2026/08/04 15:46:07.287, 0, 52, 1590 MHz, 27.26 W, 3360 MiB
2026/08/04 15:46:08.287, 0, 52, 1590 MHz, 27.30 W, 3456 MiB
2026/08/04 15:46:09.287, 0, 52, 1590 MHz, 27.25 W, 3552 MiB
2026/08/04 15:46:10.287, 0, 52, 1590 MHz, 27.27 W, 3648 MiB
2026/08/04 15:46:11.288, 0, 52, 1590 MHz, 27.30 W, 3744 MiB
2026/08/04 15:46:12.288, 0, 52, 1590 MHz, 27.30 W, 3840 MiB
2026/08/04 15:46:13.288, 0, 52, 1590 MHz, 27.30 W, 3968 MiB
2026/08/04 15:46:14.288, 0, 52, 1590 MHz, 27.35 W, 4032 MiB
2026/08/04 15:46:15.288, 0, 52, 1590 MHz, 27.25 W, 4128 MiB
2026/08/04 15:46:16.289, 0, 52, 1590 MHz, 27.28 W, 4224 MiB
2026/08/04 15:46:17.289, 0, 52, 1590 MHz, 27.23 W, 4320 MiB
2026/08/04 15:46:18.289, 0, 52, 1590 MHz, 27.29 W, 4448 MiB
2026/08/04 15:46:19.289, 0, 52, 1590 MHz, 27.28 W, 4512 MiB
2026/08/04 15:46:20.289, 0, 52, 1590 MHz, 27.22 W, 4608 MiB
2026/08/04 15:46:21.289, 0, 52, 1590 MHz, 27.21 W, 4704 MiB
2026/08/04 15:46:22.290, 0, 52, 1590 MHz, 27.25 W, 4832 MiB
2026/08/04 15:46:23.290, 0, 52, 1590 MHz, 27.22 W, 4928 MiB
2026/08/04 15:46:24.290, 0, 52, 1590 MHz, 27.28 W, 5024 MiB
2026/08/04 15:46:25.290, 0, 52, 1590 MHz, 27.21 W, 5024 MiB
2026/08/04 15:46:26.291, 0, 58, 1650 MHz, 52.60 W, 5984 MiB
2026/08/04 15:46:27.298, 0, 60, 1942 MHz, 172.69 W, 5984 MiB
2026/08/04 15:46:28.298, 0, 55, 1965 MHz, 151.19 W, 608 MiB
2026/08/04 15:46:29.298, 0, 53, 1590 MHz, 28.60 W, 608 MiB
2026/08/04 15:46:30.299, 0, 53, 1590 MHz, 28.31 W, 608 MiB
2026/08/04 15:46:31.299, 0, 53, 1590 MHz, 27.34 W, 640 MiB
2026/08/04 15:46:32.299, 0, 53, 1597 MHz, 27.35 W, 640 MiB
2026/08/04 15:46:33.299, 0, 53, 1590 MHz, 27.44 W, 640 MiB
2026/08/04 15:46:34.299, 0, 53, 1590 MHz, 27.25 W, 640 MiB
2026/08/04 15:46:35.300, 0, 53, 1590 MHz, 27.34 W, 640 MiB
2026/08/04 15:46:36.300, 0, 53, 1590 MHz, 27.21 W, 640 MiB
2026/08/04 15:46:37.300, 0, 53, 1590 MHz, 27.35 W, 928 MiB
2026/08/04 15:46:38.300, 0, 52, 1597 MHz, 27.52 W, 992 MiB
2026/08/04 15:46:39.300, 0, 52, 1597 MHz, 27.45 W, 1056 MiB
2026/08/04 15:46:40.301, 0, 52, 1590 MHz, 27.23 W, 1120 MiB
2026/08/04 15:46:41.301, 0, 52, 1597 MHz, 27.18 W, 1152 MiB
2026/08/04 15:46:42.301, 0, 52, 1597 MHz, 27.22 W, 1216 MiB
2026/08/04 15:46:43.301, 0, 52, 1590 MHz, 27.21 W, 1248 MiB
2026/08/04 15:46:44.302, 0, 52, 1590 MHz, 27.25 W, 1312 MiB
2026/08/04 15:46:45.302, 0, 52, 1590 MHz, 27.25 W, 1376 MiB
2026/08/04 15:46:46.302, 0, 52, 1597 MHz, 27.30 W, 1408 MiB
2026/08/04 15:46:47.302, 0, 52, 1597 MHz, 27.31 W, 1472 MiB
2026/08/04 15:46:48.302, 0, 52, 1590 MHz, 27.28 W, 1536 MiB
2026/08/04 15:46:49.303, 0, 52, 1590 MHz, 27.33 W, 1568 MiB
2026/08/04 15:46:50.303, 0, 52, 1590 MHz, 27.22 W, 1632 MiB
2026/08/04 15:46:51.303, 0, 52, 1590 MHz, 27.23 W, 1696 MiB
2026/08/04 15:46:52.303, 0, 52, 1590 MHz, 27.31 W, 1728 MiB
2026/08/04 15:46:53.304, 0, 52, 1590 MHz, 27.31 W, 1792 MiB
2026/08/04 15:46:54.304, 0, 52, 1590 MHz, 27.38 W, 1856 MiB
2026/08/04 15:46:55.304, 0, 52, 1590 MHz, 27.26 W, 1920 MiB
2026/08/04 15:46:56.305, 0, 52, 1590 MHz, 27.26 W, 1952 MiB
2026/08/04 15:46:57.305, 0, 52, 1590 MHz, 27.26 W, 2016 MiB
2026/08/04 15:46:58.305, 0, 52, 1590 MHz, 27.28 W, 2048 MiB
2026/08/04 15:46:59.305, 0, 52, 1590 MHz, 27.36 W, 2112 MiB
2026/08/04 15:47:00.305, 0, 52, 1590 MHz, 27.30 W, 2176 MiB
2026/08/04 15:47:01.306, 0, 52, 1590 MHz, 27.32 W, 2208 MiB
2026/08/04 15:47:02.306, 0, 52, 1590 MHz, 27.28 W, 2272 MiB
2026/08/04 15:47:03.306, 0, 52, 1590 MHz, 27.26 W, 2304 MiB
2026/08/04 15:47:04.306, 0, 52, 1590 MHz, 27.38 W, 7040 MiB
2026/08/04 15:47:05.307, 0, 65, 2662 MHz, 167.52 W, 7040 MiB
2026/08/04 15:47:06.307, 0, 66, 2670 MHz, 172.45 W, 7040 MiB
2026/08/04 15:47:07.307, 0, 67, 2617 MHz, 170.84 W, 7040 MiB
2026/08/04 15:47:08.307, 0, 68, 2565 MHz, 172.48 W, 7040 MiB
2026/08/04 15:47:09.307, 0, 69, 2550 MHz, 173.13 W, 7040 MiB
2026/08/04 15:47:10.308, 0, 70, 2565 MHz, 174.69 W, 7040 MiB
2026/08/04 15:47:11.312, 0, 70, 2557 MHz, 172.56 W, 7040 MiB
2026/08/04 15:47:12.312, 0, 71, 2505 MHz, 174.65 W, 7040 MiB
2026/08/04 15:47:13.312, 0, 71, 2512 MHz, 174.31 W, 7040 MiB
2026/08/04 15:47:14.313, 0, 72, 2505 MHz, 174.90 W, 7040 MiB
2026/08/04 15:47:15.313, 0, 73, 2535 MHz, 174.27 W, 7040 MiB
2026/08/04 15:47:16.314, 0, 73, 2535 MHz, 173.58 W, 7040 MiB
2026/08/04 15:47:17.314, 0, 64, 2182 MHz, 150.11 W, 7040 MiB
2026/08/04 15:47:18.316, 0, 60, 1590 MHz, 30.14 W, 7040 MiB
2026/08/04 15:47:19.317, 0, 75, 2640 MHz, 134.49 W, 9792 MiB
2026/08/04 15:47:20.318, 0, 75, 2610 MHz, 174.10 W, 9792 MiB
2026/08/04 15:47:21.318, 0, 75, 2610 MHz, 173.31 W, 9792 MiB
2026/08/04 15:47:22.319, 0, 75, 2617 MHz, 172.73 W, 9792 MiB
2026/08/04 15:47:23.320, 0, 75, 2602 MHz, 173.47 W, 9792 MiB
2026/08/04 15:47:24.321, 0, 75, 2542 MHz, 174.36 W, 9792 MiB
2026/08/04 15:47:25.323, 0, 76, 2527 MHz, 174.38 W, 9792 MiB
2026/08/04 15:47:26.324, 0, 76, 2542 MHz, 174.83 W, 9792 MiB
2026/08/04 15:47:27.325, 0, 75, 2550 MHz, 173.25 W, 9792 MiB
2026/08/04 15:47:28.326, 0, 76, 2520 MHz, 173.31 W, 9792 MiB
2026/08/04 15:47:29.329, 0, 77, 2482 MHz, 174.55 W, 9792 MiB
2026/08/04 15:47:30.330, 0, 77, 2475 MHz, 174.81 W, 9792 MiB
2026/08/04 15:47:31.330, 0, 77, 2497 MHz, 174.97 W, 9792 MiB
2026/08/04 15:47:32.338, 0, 64, 1590 MHz, 42.23 W, 9792 MiB
2026/08/04 15:47:33.338, 0, 76, 2197 MHz, 82.26 W, 9792 MiB
2026/08/04 15:47:34.338, 0, 77, 2287 MHz, 178.73 W, 9792 MiB
2026/08/04 15:47:35.338, 0, 78, 2392 MHz, 177.04 W, 9792 MiB
2026/08/04 15:47:36.338, 0, 77, 2430 MHz, 175.54 W, 9792 MiB
2026/08/04 15:47:37.339, 0, 77, 2437 MHz, 175.72 W, 9792 MiB
2026/08/04 15:47:38.339, 0, 78, 2430 MHz, 175.51 W, 9792 MiB
2026/08/04 15:47:39.339, 0, 78, 2437 MHz, 176.36 W, 9792 MiB
2026/08/04 15:47:40.339, 0, 78, 2497 MHz, 174.05 W, 9792 MiB
2026/08/04 15:47:41.340, 0, 78, 2497 MHz, 174.30 W, 9792 MiB
2026/08/04 15:47:42.341, 0, 78, 2452 MHz, 174.60 W, 9792 MiB
2026/08/04 15:47:43.342, 0, 79, 2460 MHz, 174.86 W, 9792 MiB
2026/08/04 15:47:44.343, 0, 79, 2475 MHz, 175.49 W, 9792 MiB
2026/08/04 15:47:45.345, 0, 80, 2512 MHz, 174.60 W, 9792 MiB
2026/08/04 15:47:46.346, 0, 67, 1590 MHz, 107.21 W, 9792 MiB
2026/08/04 15:47:47.351, 0, 65, 1590 MHz, 30.72 W, 9824 MiB
2026/08/04 15:47:48.352, 0, 75, 2535 MHz, 180.30 W, 9824 MiB
2026/08/04 15:47:49.352, 0, 76, 2512 MHz, 169.75 W, 9824 MiB
2026/08/04 15:47:50.352, 0, 77, 2452 MHz, 174.60 W, 9824 MiB
2026/08/04 15:47:51.352, 0, 77, 2452 MHz, 172.65 W, 9824 MiB
2026/08/04 15:47:52.354, 0, 78, 2452 MHz, 174.91 W, 9824 MiB
2026/08/04 15:47:53.356, 0, 78, 2490 MHz, 173.91 W, 9824 MiB
2026/08/04 15:47:54.356, 0, 78, 2490 MHz, 172.77 W, 9824 MiB
2026/08/04 15:47:55.357, 0, 78, 2452 MHz, 174.65 W, 9824 MiB
2026/08/04 15:47:56.360, 0, 79, 2452 MHz, 175.15 W, 9824 MiB
2026/08/04 15:47:57.360, 0, 79, 2452 MHz, 174.92 W, 9824 MiB
2026/08/04 15:47:58.361, 0, 79, 2482 MHz, 174.85 W, 9824 MiB
2026/08/04 15:47:59.363, 0, 79, 2497 MHz, 173.56 W, 9824 MiB
2026/08/04 15:48:00.364, 0, 70, 2460 MHz, 160.25 W, 9824 MiB
2026/08/04 15:48:01.366, 0, 66, 1590 MHz, 31.29 W, 9824 MiB
2026/08/04 15:48:02.367, 0, 65, 1620 MHz, 31.99 W, 608 MiB
2026/08/04 15:48:03.371, 0, 65, 1590 MHz, 30.05 W, 608 MiB
2026/08/04 15:48:04.371, 0, 64, 1590 MHz, 29.31 W, 608 MiB
2026/08/04 15:48:05.371, 0, 64, 1590 MHz, 29.31 W, 640 MiB
2026/08/04 15:48:06.372, 0, 63, 1590 MHz, 29.32 W, 640 MiB
2026/08/04 15:48:07.373, 0, 63, 1590 MHz, 29.00 W, 640 MiB
2026/08/04 15:48:08.374, 0, 62, 1590 MHz, 28.87 W, 640 MiB
2026/08/04 15:48:09.376, 0, 62, 1590 MHz, 28.86 W, 640 MiB
2026/08/04 15:48:10.377, 0, 61, 1590 MHz, 28.82 W, 640 MiB
2026/08/04 15:48:11.378, 0, 61, 1590 MHz, 28.83 W, 992 MiB
2026/08/04 15:48:12.379, 0, 60, 1597 MHz, 28.72 W, 1088 MiB
2026/08/04 15:48:13.380, 0, 60, 1597 MHz, 28.62 W, 1184 MiB
2026/08/04 15:48:14.380, 0, 60, 1597 MHz, 28.55 W, 1280 MiB
2026/08/04 15:48:15.380, 0, 59, 1597 MHz, 28.53 W, 1376 MiB
2026/08/04 15:48:16.380, 0, 59, 1590 MHz, 28.51 W, 1472 MiB
2026/08/04 15:48:17.381, 0, 59, 1590 MHz, 28.40 W, 1568 MiB
2026/08/04 15:48:18.381, 0, 58, 1590 MHz, 28.43 W, 1696 MiB
2026/08/04 15:48:19.381, 0, 58, 1590 MHz, 28.29 W, 1792 MiB
2026/08/04 15:48:20.382, 0, 58, 1590 MHz, 28.34 W, 1920 MiB
2026/08/04 15:48:21.382, 0, 57, 1590 MHz, 28.19 W, 2016 MiB
2026/08/04 15:48:22.382, 0, 57, 1590 MHz, 28.16 W, 2112 MiB
2026/08/04 15:48:23.382, 0, 57, 1590 MHz, 28.12 W, 2208 MiB
2026/08/04 15:48:24.383, 0, 57, 1590 MHz, 28.11 W, 2304 MiB
2026/08/04 15:48:25.383, 0, 57, 1590 MHz, 28.03 W, 2400 MiB
2026/08/04 15:48:26.383, 0, 56, 1590 MHz, 28.00 W, 2528 MiB
2026/08/04 15:48:27.383, 0, 56, 1590 MHz, 28.01 W, 2624 MiB
2026/08/04 15:48:28.383, 0, 56, 1590 MHz, 27.91 W, 2720 MiB
2026/08/04 15:48:29.384, 0, 56, 1590 MHz, 27.87 W, 2816 MiB
2026/08/04 15:48:30.384, 0, 56, 1590 MHz, 27.83 W, 2912 MiB
2026/08/04 15:48:31.384, 0, 55, 1590 MHz, 27.76 W, 3008 MiB
2026/08/04 15:48:32.384, 0, 55, 1590 MHz, 27.73 W, 3104 MiB
2026/08/04 15:48:33.385, 0, 55, 1590 MHz, 27.69 W, 3200 MiB
2026/08/04 15:48:34.385, 0, 55, 1590 MHz, 27.80 W, 3296 MiB
2026/08/04 15:48:35.385, 0, 55, 1590 MHz, 27.63 W, 3392 MiB
2026/08/04 15:48:36.385, 0, 55, 1590 MHz, 27.68 W, 3520 MiB
2026/08/04 15:48:37.385, 0, 55, 1590 MHz, 27.60 W, 3616 MiB
2026/08/04 15:48:38.386, 0, 54, 1590 MHz, 27.58 W, 3712 MiB
2026/08/04 15:48:39.386, 0, 70, 2707 MHz, 108.41 W, 4640 MiB
2026/08/04 15:48:40.386, 0, 71, 2602 MHz, 174.98 W, 4640 MiB
2026/08/04 15:48:41.386, 0, 71, 2580 MHz, 173.92 W, 4640 MiB
2026/08/04 15:48:42.386, 0, 72, 2572 MHz, 175.95 W, 4640 MiB
2026/08/04 15:48:43.393, 0, 72, 2580 MHz, 175.13 W, 4640 MiB
2026/08/04 15:48:44.393, 0, 72, 2565 MHz, 174.24 W, 4640 MiB
2026/08/04 15:48:45.394, 0, 72, 2557 MHz, 174.95 W, 4640 MiB
2026/08/04 15:48:46.394, 0, 73, 2550 MHz, 174.90 W, 4640 MiB
2026/08/04 15:48:47.394, 0, 73, 2520 MHz, 174.39 W, 4640 MiB
2026/08/04 15:48:48.394, 0, 74, 2512 MHz, 174.71 W, 4640 MiB
2026/08/04 15:48:49.394, 0, 74, 2527 MHz, 174.67 W, 4640 MiB
2026/08/04 15:48:50.395, 0, 75, 2520 MHz, 174.66 W, 4640 MiB
2026/08/04 15:48:51.395, 0, 75, 2505 MHz, 175.67 W, 8288 MiB
2026/08/04 15:48:52.402, 0, 62, 1590 MHz, 47.62 W, 8288 MiB
2026/08/04 15:48:53.402, 0, 75, 2685 MHz, 80.34 W, 11168 MiB
2026/08/04 15:48:54.402, 0, 76, 2557 MHz, 175.39 W, 11168 MiB
2026/08/04 15:48:55.402, 0, 76, 2542 MHz, 177.30 W, 11168 MiB
2026/08/04 15:48:56.402, 0, 77, 2527 MHz, 175.34 W, 11168 MiB
2026/08/04 15:48:57.402, 0, 77, 2520 MHz, 176.70 W, 11168 MiB
2026/08/04 15:48:58.403, 0, 77, 2535 MHz, 175.31 W, 11168 MiB
2026/08/04 15:48:59.404, 0, 78, 2535 MHz, 175.30 W, 11168 MiB
2026/08/04 15:49:00.405, 0, 78, 2527 MHz, 175.80 W, 11168 MiB
2026/08/04 15:49:01.406, 0, 78, 2512 MHz, 174.94 W, 11168 MiB
2026/08/04 15:49:02.409, 0, 79, 2505 MHz, 174.98 W, 11168 MiB
2026/08/04 15:49:03.409, 0, 79, 2520 MHz, 175.05 W, 11168 MiB
2026/08/04 15:49:04.409, 0, 79, 2512 MHz, 175.46 W, 11168 MiB
2026/08/04 15:49:05.410, 0, 79, 2497 MHz, 174.87 W, 11168 MiB
2026/08/04 15:49:06.411, 0, 68, 1582 MHz, 97.18 W, 11168 MiB
2026/08/04 15:49:07.413, 0, 66, 1590 MHz, 30.80 W, 11168 MiB
2026/08/04 15:49:08.414, 0, 76, 2347 MHz, 176.71 W, 11168 MiB
2026/08/04 15:49:09.415, 0, 77, 2362 MHz, 169.87 W, 11168 MiB
2026/08/04 15:49:10.415, 0, 78, 2392 MHz, 174.22 W, 11168 MiB
2026/08/04 15:49:11.416, 0, 79, 2415 MHz, 172.12 W, 11168 MiB
2026/08/04 15:49:12.418, 0, 79, 2430 MHz, 174.54 W, 11168 MiB
2026/08/04 15:49:13.419, 0, 80, 2445 MHz, 173.31 W, 11168 MiB
2026/08/04 15:49:14.420, 0, 79, 2430 MHz, 174.27 W, 11168 MiB
2026/08/04 15:49:15.421, 0, 80, 2445 MHz, 173.54 W, 11168 MiB
2026/08/04 15:49:16.422, 0, 81, 2445 MHz, 174.16 W, 11168 MiB
2026/08/04 15:49:17.423, 0, 81, 2467 MHz, 174.82 W, 11168 MiB
2026/08/04 15:49:18.424, 0, 81, 2467 MHz, 174.47 W, 11168 MiB
2026/08/04 15:49:19.425, 0, 82, 2467 MHz, 174.81 W, 11168 MiB
2026/08/04 15:49:20.426, 0, 76, 2062 MHz, 166.39 W, 11168 MiB
2026/08/04 15:49:21.436, 0, 69, 1582 MHz, 36.51 W, 11168 MiB
2026/08/04 15:49:22.436, 0, 82, 2640 MHz, 105.20 W, 11232 MiB
2026/08/04 15:49:23.437, 0, 82, 2587 MHz, 174.47 W, 11232 MiB
2026/08/04 15:49:24.437, 0, 83, 2557 MHz, 177.26 W, 11232 MiB
2026/08/04 15:49:25.437, 0, 83, 2550 MHz, 175.25 W, 11232 MiB
2026/08/04 15:49:26.437, 0, 83, 2542 MHz, 177.02 W, 11232 MiB
2026/08/04 15:49:27.437, 0, 83, 2542 MHz, 176.60 W, 11232 MiB
2026/08/04 15:49:28.437, 0, 83, 2527 MHz, 174.90 W, 11232 MiB
2026/08/04 15:49:29.438, 0, 83, 2497 MHz, 175.39 W, 11232 MiB
2026/08/04 15:49:30.438, 0, 83, 2497 MHz, 175.16 W, 11232 MiB
2026/08/04 15:49:31.438, 0, 83, 2505 MHz, 174.68 W, 11232 MiB
2026/08/04 15:49:32.438, 0, 83, 2512 MHz, 175.18 W, 11232 MiB
2026/08/04 15:49:33.439, 0, 83, 2505 MHz, 174.95 W, 11232 MiB
2026/08/04 15:49:34.440, 0, 83, 2490 MHz, 174.50 W, 11232 MiB
2026/08/04 15:49:35.441, 0, 72, 1582 MHz, 99.16 W, 11232 MiB
2026/08/04 15:49:36.443, 0, 70, 1582 MHz, 31.77 W, 327 MiB
2026/08/04 15:49:37.445, 0, 69, 1582 MHz, 32.53 W, 608 MiB
2026/08/04 15:49:38.446, 0, 68, 1590 MHz, 30.20 W, 608 MiB
2026/08/04 15:49:39.455, 0, 68, 1582 MHz, 30.21 W, 608 MiB
2026/08/04 15:49:40.455, 0, 67, 1582 MHz, 29.69 W, 608 MiB
2026/08/04 15:49:41.456, 0, 66, 1582 MHz, 29.61 W, 608 MiB
2026/08/04 15:49:42.456, 0, 66, 1582 MHz, 29.54 W, 608 MiB
2026/08/04 15:49:43.456, 0, 66, 1590 MHz, 29.49 W, 640 MiB
2026/08/04 15:49:44.456, 0, 66, 1582 MHz, 29.49 W, 640 MiB
2026/08/04 15:49:45.456, 0, 65, 1590 MHz, 29.39 W, 640 MiB
2026/08/04 15:49:46.456, 0, 65, 1582 MHz, 29.26 W, 640 MiB
2026/08/04 15:49:47.457, 0, 65, 1582 MHz, 29.22 W, 640 MiB
2026/08/04 15:49:48.457, 0, 64, 1590 MHz, 28.97 W, 640 MiB
2026/08/04 15:49:49.457, 0, 64, 1590 MHz, 29.62 W, 1344 MiB
2026/08/04 15:49:50.457, 0, 64, 1590 MHz, 29.37 W, 1440 MiB
2026/08/04 15:49:51.457, 0, 64, 1590 MHz, 29.22 W, 1504 MiB
2026/08/04 15:49:52.458, 0, 63, 1590 MHz, 29.18 W, 1600 MiB
2026/08/04 15:49:53.458, 0, 63, 1590 MHz, 29.17 W, 1728 MiB
2026/08/04 15:49:54.466, 0, 63, 1590 MHz, 29.49 W, 1824 MiB
2026/08/04 15:49:55.466, 0, 63, 1590 MHz, 29.04 W, 1888 MiB
2026/08/04 15:49:56.466, 0, 62, 1590 MHz, 29.05 W, 1984 MiB
2026/08/04 15:49:57.466, 0, 62, 1590 MHz, 28.90 W, 2112 MiB
2026/08/04 15:49:58.466, 0, 62, 1590 MHz, 28.99 W, 2208 MiB
2026/08/04 15:49:59.467, 0, 62, 1590 MHz, 28.98 W, 2272 MiB
2026/08/04 15:50:00.467, 0, 62, 1590 MHz, 28.91 W, 2368 MiB
2026/08/04 15:50:01.467, 0, 61, 1590 MHz, 28.83 W, 2464 MiB
2026/08/04 15:50:02.467, 0, 61, 1590 MHz, 28.76 W, 2592 MiB
2026/08/04 15:50:03.467, 0, 61, 1590 MHz, 28.74 W, 2656 MiB
2026/08/04 15:50:04.468, 0, 60, 1590 MHz, 28.77 W, 2784 MiB
2026/08/04 15:50:05.468, 0, 60, 1590 MHz, 28.66 W, 2848 MiB
2026/08/04 15:50:06.468, 0, 60, 1590 MHz, 28.61 W, 2976 MiB
2026/08/04 15:50:07.468, 0, 59, 1590 MHz, 28.56 W, 3072 MiB
2026/08/04 15:50:08.469, 0, 59, 1590 MHz, 28.49 W, 3168 MiB
2026/08/04 15:50:09.469, 0, 59, 1590 MHz, 28.60 W, 3264 MiB
2026/08/04 15:50:10.469, 0, 59, 1590 MHz, 28.48 W, 3328 MiB
2026/08/04 15:50:11.469, 0, 58, 1590 MHz, 28.36 W, 3456 MiB
2026/08/04 15:50:12.470, 0, 58, 1590 MHz, 28.35 W, 3552 MiB
2026/08/04 15:50:13.470, 0, 58, 1590 MHz, 28.30 W, 3648 MiB
2026/08/04 15:50:14.470, 0, 58, 1597 MHz, 28.32 W, 3744 MiB
2026/08/04 15:50:15.470, 0, 57, 1590 MHz, 28.23 W, 3840 MiB
2026/08/04 15:50:16.471, 0, 57, 1590 MHz, 28.23 W, 3936 MiB
2026/08/04 15:50:17.471, 0, 57, 1590 MHz, 28.07 W, 4032 MiB
2026/08/04 15:50:18.471, 0, 57, 1590 MHz, 28.07 W, 4128 MiB
2026/08/04 15:50:19.471, 0, 57, 1590 MHz, 28.12 W, 4224 MiB
2026/08/04 15:50:20.472, 0, 57, 1590 MHz, 28.02 W, 4288 MiB
2026/08/04 15:50:21.472, 0, 57, 1597 MHz, 28.05 W, 4416 MiB
2026/08/04 15:50:22.472, 0, 56, 1590 MHz, 28.01 W, 4512 MiB
2026/08/04 15:50:23.472, 0, 56, 1590 MHz, 28.00 W, 4608 MiB
2026/08/04 15:50:24.473, 0, 56, 1590 MHz, 28.00 W, 4672 MiB
2026/08/04 15:50:25.473, 0, 56, 1590 MHz, 27.92 W, 4768 MiB
2026/08/04 15:50:26.473, 0, 56, 1590 MHz, 27.92 W, 4896 MiB
2026/08/04 15:50:27.473, 0, 56, 1590 MHz, 27.87 W, 4992 MiB
2026/08/04 15:50:28.474, 0, 56, 1590 MHz, 27.82 W, 5024 MiB
2026/08/04 15:50:29.474, 0, 64, 2115 MHz, 117.20 W, 5984 MiB
2026/08/04 15:50:30.474, 0, 65, 2085 MHz, 171.83 W, 6016 MiB
2026/08/04 15:50:31.476, 0, 57, 1590 MHz, 78.21 W, 608 MiB
2026/08/04 15:50:32.476, 0, 57, 1590 MHz, 28.92 W, 608 MiB
2026/08/04 15:50:33.476, 0, 57, 1590 MHz, 28.08 W, 608 MiB
2026/08/04 15:50:34.476, 0, 56, 1590 MHz, 28.02 W, 608 MiB
2026/08/04 15:50:35.477, 0, 56, 1590 MHz, 27.95 W, 608 MiB
2026/08/04 15:50:36.477, 0, 56, 1590 MHz, 27.95 W, 608 MiB
2026/08/04 15:50:37.477, 0, 56, 1590 MHz, 27.98 W, 640 MiB
2026/08/04 15:50:38.477, 0, 56, 1590 MHz, 27.98 W, 640 MiB
2026/08/04 15:50:39.478, 0, 56, 1590 MHz, 27.85 W, 640 MiB
2026/08/04 15:50:40.478, 0, 56, 1590 MHz, 27.84 W, 640 MiB
2026/08/04 15:50:41.478, 0, 56, 1590 MHz, 27.82 W, 640 MiB
2026/08/04 15:50:42.478, 0, 55, 1590 MHz, 27.79 W, 640 MiB
2026/08/04 15:50:43.478, 0, 55, 1590 MHz, 28.03 W, 1312 MiB
2026/08/04 15:50:44.479, 0, 55, 1590 MHz, 27.83 W, 1408 MiB
2026/08/04 15:50:45.479, 0, 55, 1590 MHz, 27.76 W, 1504 MiB
2026/08/04 15:50:46.479, 0, 55, 1590 MHz, 27.75 W, 1600 MiB
2026/08/04 15:50:47.480, 0, 55, 1590 MHz, 27.78 W, 1728 MiB
2026/08/04 15:50:48.480, 0, 55, 1590 MHz, 27.73 W, 1824 MiB
2026/08/04 15:50:49.480, 0, 55, 1590 MHz, 27.74 W, 1888 MiB
2026/08/04 15:50:50.480, 0, 55, 1590 MHz, 27.79 W, 1984 MiB
2026/08/04 15:50:51.481, 0, 55, 1590 MHz, 27.75 W, 2080 MiB
2026/08/04 15:50:52.481, 0, 55, 1590 MHz, 27.73 W, 2208 MiB
2026/08/04 15:50:53.481, 0, 55, 1590 MHz, 27.71 W, 2272 MiB
2026/08/04 15:50:54.481, 0, 55, 1590 MHz, 27.74 W, 2368 MiB
2026/08/04 15:50:55.482, 0, 55, 1590 MHz, 27.62 W, 2464 MiB
2026/08/04 15:50:56.482, 0, 55, 1590 MHz, 27.65 W, 2592 MiB
